
                  X               _temp_1     

                0.                 0.         
              102.346E-06          2.76952E-36
              201.879E-06         17.88E-12   
              301.401E-06         15.3556E-06 
              400.901E-06       -535.796E-06  
              500.367E-06          5.02169E-03
              602.341E-06         42.7716E-03 
              701.735E-06        108.51E-03   
              801.121E-06        220.266E-03  
              900.531E-06        346.864E-03  
                1.00252E-03      517.843E-03  
                1.10199E-03      632.326E-03  
                1.20145E-03      745.581E-03  
                1.30092E-03      789.098E-03  
                1.40037E-03      822.542E-03  
                1.50234E-03      759.211E-03  
                1.60176E-03      631.295E-03  
                1.70116E-03      407.033E-03  
                1.80057E-03      120.056E-03  
                1.90251E-03     -210.897E-03  
                2.00191E-03     -474.329E-03  
                2.10132E-03     -697.615E-03  
                2.20074E-03     -800.284E-03  
                2.30017E-03     -881.178E-03  
                2.40216E-03     -839.068E-03  
                2.50161E-03     -751.15E-03   
                2.60108E-03     -624.767E-03  
                2.70057E-03     -512.855E-03  
                2.80004E-03     -428.33E-03   
                2.90205E-03     -426.216E-03  
                3.00151E-03     -442.39E-03   
                3.10097E-03     -469.553E-03  
                3.20043E-03     -431.898E-03  
                3.30246E-03     -399.917E-03  
                3.40195E-03     -275.413E-03  
                3.50145E-03     -103.087E-03  
                3.60096E-03      172.918E-03  
                3.70047E-03      483.779E-03  
                3.80252E-03      827.735E-03  
                3.902E-03          1.02548    
                4.0015E-03         1.10072    
                4.101E-03        994.048E-03  
                4.20049E-03      761.822E-03  
                4.30253E-03      454.78E-03   
                4.40201E-03       76.6761E-03 
                4.5015E-03      -257.377E-03  
                4.60097E-03     -515.174E-03  
                4.70044E-03     -617.237E-03  
                4.80244E-03     -483.418E-03  
                4.90189E-03     -279.278E-03  
                5.00134E-03       99.4428E-03 
                5.10078E-03      350.101E-03  
                5.20023E-03      629.238E-03  
                5.30223E-03      724.133E-03  
                5.40167E-03      722.789E-03  
                5.5011E-03       590.692E-03  
                5.60054E-03      244.815E-03  
                5.70254E-03     -142.285E-03  
                5.80202E-03     -535.729E-03  
                5.90152E-03     -832.129E-03  
                6.00101E-03       -1.0013     
                6.10049E-03       -1.00994    
                6.20251E-03     -909.583E-03  
                6.30199E-03     -783.867E-03  
                6.40148E-03     -538.673E-03  
                6.501E-03       -361.45E-03   
                6.60052E-03     -224.423E-03  
                6.70005E-03     -217.844E-03  
                6.80211E-03     -264.477E-03  
                6.90161E-03     -339.173E-03  
                7.00111E-03     -390.88E-03   
                7.10064E-03     -329.565E-03  
                7.20016E-03     -226.66E-03   
                7.30223E-03      -46.0158E-03 
                7.40175E-03      184.492E-03  
                7.50127E-03      461.328E-03  
                7.60078E-03      761.759E-03  
                7.70026E-03        1.00471    
                7.8023E-03         1.16209    
                7.90178E-03        1.10999    
                8.00127E-03      988.894E-03  
                8.10076E-03      746.783E-03  
                8.20024E-03      498.668E-03  
                8.30231E-03      204.685E-03  
                8.40179E-03      -34.8219E-03 
                8.50128E-03     -266.4E-03    
                8.60076E-03     -404.67E-03   
                8.70021E-03     -457.285E-03  
                8.80225E-03     -476.224E-03  
                8.90174E-03     -459.03E-03   
                9.00122E-03     -450.86E-03   
                9.1007E-03      -420.326E-03  
                9.20019E-03     -351.383E-03  
                9.30223E-03     -298.246E-03  
                9.40171E-03     -181.12E-03   
                9.50121E-03     -175.803E-03  
                9.60073E-03     -142.027E-03  
                9.70024E-03     -152.287E-03  
                9.80226E-03     -123.516E-03  
                9.9017E-03      -136.923E-03  
               10.0012E-03      -146.783E-03  
               10.1006E-03      -226.202E-03  
               10.2001E-03      -330.322E-03  
               10.302E-03       -434.251E-03  
               10.4015E-03      -484.276E-03  
               10.5009E-03      -535.301E-03  
               10.6004E-03      -517.974E-03  
               10.7024E-03      -452.689E-03  
               10.8019E-03      -321.136E-03  
               10.9013E-03      -137.223E-03  
               11.0008E-03       117.803E-03  
               11.1002E-03       323.778E-03  
               11.2022E-03       507.583E-03  
               11.3017E-03       613.06E-03   
               11.4011E-03       704.497E-03  
               11.5006E-03       707.913E-03  
               11.6001E-03       725.669E-03  
               11.7021E-03       674.464E-03  
               11.8016E-03       586.442E-03  
               11.901E-03        504.604E-03  
               12.0005E-03       411.11E-03   
               12.1025E-03       355.518E-03  
               12.2019E-03       291.452E-03  
               12.3014E-03       257.848E-03  
               12.4008E-03       171.856E-03  
               12.5002E-03        66.2148E-03 
