
                  X               _temp_1     

                0.                 0.         
              102.2E-06         -127.712E-30  
              200.877E-06        -11.3905E-12 
              302.929E-06         16.1483E-06 
              401.501E-06       -249.544E-06  
              503.348E-06          5.5415E-03 
              601.626E-06         83.9675E-03 
              703.135E-06        284.04E-03   
              801.173E-06        588.667E-03  
              902.577E-06          1.035      
                1.00068E-03        1.5532     
                1.10228E-03        2.2053     
                1.20058E-03        2.74247    
                1.3023E-03         3.24613    
                1.40064E-03        3.59437    
                1.50235E-03        3.78589    
                1.60066E-03        3.75348    
                1.70234E-03        3.25426    
                1.80067E-03        2.38669    
                1.9024E-03         1.02965    
                2.00077E-03     -491.435E-03  
                2.10247E-03       -2.00254    
                2.20074E-03       -3.19111    
                2.30233E-03       -4.1004     
                2.40049E-03       -4.64852    
                2.50207E-03       -5.13039    
                2.60033E-03       -5.04211    
                2.70202E-03       -4.51466    
                2.80038E-03       -3.45952    
                2.90216E-03       -2.28451    
                3.00055E-03       -1.12415    
                3.10233E-03     -208.259E-03  
                3.20074E-03      388.035E-03  
                3.3026E-03       796.304E-03  
                3.40112E-03      898.737E-03  
                3.50299E-03      859.584E-03  
                3.60149E-03      484.36E-03   
                3.70008E-03      -76.8884E-03 
                3.80211E-03     -494.771E-03  
                3.90068E-03     -740.96E-03   
                4.00255E-03     -627.135E-03  
                4.101E-03         12.4182E-03 
                4.20285E-03      821.38E-03   
                4.30131E-03        1.93226    
                4.40313E-03        2.73401    
                4.50156E-03        3.28143    
                4.60335E-03        3.66901    
                4.70178E-03        3.64588    
                4.80024E-03        3.15128    
                4.90212E-03        2.39448    
                5.00058E-03        1.34566    
                5.10239E-03      269.189E-03  
                5.20076E-03     -503.862E-03  
                5.3025E-03        -1.27341    
                5.40092E-03       -1.63961    
                5.50278E-03       -1.96389    
                5.60128E-03       -2.03451    
                5.70312E-03       -1.74999    
                5.80149E-03       -1.3021     
                5.90314E-03     -553.625E-03  
                6.00137E-03      161.804E-03  
                6.10301E-03      404.703E-03  
                6.20134E-03      463.033E-03  
                6.30319E-03      219.331E-03  
                6.40178E-03     -343.253E-03  
                6.50043E-03       -1.0392     
                6.60241E-03       -1.69504    
                6.70084E-03       -2.31946    
                6.80258E-03       -3.11568    
                6.901E-03         -3.43286    
                7.00297E-03       -3.68573    
                7.10164E-03       -3.43409    
                7.20035E-03       -3.21368    
                7.30245E-03       -2.7187     
                7.40111E-03       -1.78758    
                7.50306E-03     -800.776E-03  
                7.60146E-03      381.628E-03  
                7.70324E-03        1.62488    
                7.80177E-03        2.69258    
                7.90041E-03        3.29137    
                8.00243E-03        3.48338    
                8.10104E-03        3.50989    
                8.20305E-03        3.242      
                8.30158E-03        2.96298    
                8.40002E-03        2.60178    
                8.50176E-03        2.08199    
                8.60015E-03        1.36948    
                8.7021E-03       529.195E-03  
                8.80066E-03       25.7135E-03 
                8.90263E-03     -406.087E-03  
                9.00116E-03     -577.581E-03  
                9.10302E-03     -419.545E-03  
                9.20142E-03     -344.053E-03  
                9.30318E-03      -48.0211E-03 
                9.40159E-03      140.542E-03  
                9.50003E-03      284.179E-03  
                9.60194E-03      253.096E-03  
                9.70054E-03     -309.785E-03  
                9.80257E-03     -788.083E-03  
                9.90118E-03       -1.28501    
               10.0032E-03        -2.08122    
               10.1017E-03        -2.64288    
               10.2002E-03        -2.98813    
               10.302E-03         -3.24131    
               10.4005E-03        -3.25252    
               10.5024E-03        -2.96206    
               10.6007E-03        -2.18799    
               10.7024E-03        -1.25819    
               10.8008E-03      -199.41E-03   
               10.9025E-03       927.506E-03  
               11.0007E-03         1.55724    
               11.1023E-03         1.67035    
               11.2005E-03         1.41975    
               11.3022E-03       695.282E-03  
               11.4006E-03      -156.05E-03   
               11.5025E-03        -1.27756    
               11.601E-03         -2.32628    
               11.7027E-03        -3.05585    
               11.801E-03         -3.56719    
               11.9026E-03        -3.32051    
               12.0009E-03        -2.45247    
               12.1026E-03        -1.18952    
               12.2008E-03       379.092E-03  
               12.3024E-03         2.24067    
               12.4006E-03         3.79991    
               12.5023E-03         4.80742    
               12.6006E-03         5.20749    
               12.7023E-03         5.15244    
               12.8005E-03         4.50273    
               12.9022E-03         3.24434    
               13.0006E-03         1.92624    
               13.1024E-03       399.481E-03  
               13.2008E-03      -880.97E-03   
               13.3026E-03        -1.61712    
               13.4009E-03        -2.04628    
