
                  X               _temp_1     

                0.                 0.         
              100.207E-06          0.         
              200.548E-06        423.608E-18  
              300.742E-06         21.8274E-09 
              400.621E-06        138.284E-12  
              501.668E-06          8.87017E-06
              600.591E-06         59.2265E-06 
              700.913E-06        191.011E-06  
              801.355E-06        441.953E-06  
              900.493E-06        854.996E-06  
                1.00167E-03        1.45217E-03
                1.10128E-03        2.19666E-03
                1.20091E-03        3.02279E-03
                1.30048E-03        3.9066E-03 
                1.40159E-03        4.77604E-03
                1.50094E-03        5.54586E-03
                1.60024E-03        6.06196E-03
                1.70106E-03        6.18019E-03
                1.8001E-03         5.84274E-03
                1.90079E-03        5.08912E-03
                2.00165E-03        4.07822E-03
                2.10111E-03        2.9574E-03 
                2.20068E-03        1.77532E-03
                2.30026E-03      661.055E-06  
                2.40137E-03     -338.505E-06  
                2.50069E-03       -1.034E-03  
                2.60143E-03       -1.46839E-03
                2.70037E-03       -1.61791E-03
                2.80123E-03       -1.58414E-03
                2.90067E-03       -1.43695E-03
                3.00026E-03       -1.23081E-03
                3.10158E-03       -1.06082E-03
                3.20116E-03     -901.456E-06  
                3.30077E-03     -832.931E-06  
                3.40069E-03     -776.245E-06  
                3.50093E-03     -742.964E-06  
                3.60113E-03     -671.067E-06  
                3.70128E-03     -485.122E-06  
                3.80139E-03     -134.27E-06   
                3.9011E-03       360.037E-06  
                4.00023E-03      967.716E-06  
                4.10081E-03        1.65272E-03
                4.20158E-03        2.27944E-03
                4.3009E-03         2.78537E-03
                4.4004E-03         3.16183E-03
                4.50149E-03        3.49522E-03
                4.60085E-03        3.79756E-03
                4.70024E-03        4.13122E-03
                4.80135E-03        4.41675E-03
                4.90066E-03        4.61883E-03
                5.00165E-03        4.625E-03  
                5.10113E-03        4.39744E-03
                5.20048E-03        3.89618E-03
                5.30142E-03        3.13633E-03
                5.40095E-03        2.20091E-03
                5.5009E-03         1.06001E-03
                5.6008E-03      -245.516E-06  
                5.70077E-03       -1.58724E-03
                5.80104E-03       -2.7945E-03 
                5.90106E-03       -3.66235E-03
                6.00066E-03       -4.05669E-03
                6.10032E-03       -3.91403E-03
                6.20037E-03       -3.2621E-03 
                6.3004E-03        -2.39791E-03
                6.40031E-03       -1.62646E-03
                6.50024E-03       -1.02427E-03
                6.60026E-03     -655.159E-06  
                6.70012E-03     -484.362E-06  
                6.80157E-03     -481.625E-06  
                6.90123E-03     -574.216E-06  
                7.00084E-03     -704.951E-06  
                7.10068E-03     -746.702E-06  
                7.20068E-03     -634.324E-06  
                7.30055E-03     -373.54E-06   
                7.40041E-03      -21.0322E-06 
                7.50018E-03      379.705E-06  
                7.60156E-03      731.375E-06  
                7.70129E-03        1.00315E-03
                7.80084E-03        1.28801E-03
                7.90043E-03        1.60162E-03
                8.00021E-03        1.95134E-03
                8.10152E-03        2.33256E-03
                8.20073E-03        2.71921E-03
                8.30002E-03        3.04616E-03
                8.40143E-03        3.14979E-03
                8.50123E-03        2.94214E-03
                8.60108E-03        2.5069E-03 
                8.70103E-03        1.90716E-03
                8.80083E-03        1.08961E-03
                8.90023E-03      -41.0868E-06 
                9.00142E-03       -1.33247E-03
                9.10106E-03       -2.65271E-03
                9.20078E-03       -3.81886E-03
                9.30049E-03       -4.5503E-03 
                9.40055E-03       -4.77231E-03
                9.50061E-03       -4.56576E-03
                9.60052E-03       -4.14445E-03
                9.70038E-03       -3.75223E-03
                9.80169E-03       -3.30464E-03
                9.90132E-03       -2.84376E-03
               10.0011E-03        -2.4827E-03 
               10.1009E-03        -2.31915E-03
               10.2006E-03        -2.26628E-03
               10.3001E-03        -2.1721E-03 
               10.4007E-03        -1.96154E-03
               10.5012E-03        -1.63589E-03
               10.6003E-03        -1.40294E-03
               10.7015E-03        -1.33196E-03
               10.8009E-03        -1.40221E-03
               10.9006E-03        -1.6287E-03 
               11.0003E-03        -2.00916E-03
               11.1013E-03        -2.49942E-03
               11.2005E-03        -2.99327E-03
               11.3E-03           -3.29345E-03
               11.4001E-03        -3.20692E-03
               11.5E-03           -2.79822E-03
               11.6016E-03        -2.19944E-03
               11.7011E-03        -1.43846E-03
               11.8003E-03      -653.701E-06  
               11.9014E-03       138.449E-06  
               12.0011E-03       786.457E-06  
               12.1006E-03         1.19728E-03
               12.2002E-03         1.31121E-03
               12.3011E-03         1.21626E-03
               12.4015E-03       962.437E-06  
