
                  X               _temp_1     

                0.                 0.         
              100.912E-06        269.795E-27  
              200.929E-06       -245.725E-12  
              300.841E-06        247.5E-06    
              400.541E-06         -1.88982E-03
              501.893E-06        130.017E-03  
              600.87E-06         504.416E-03  
              701.612E-06          1.25354    
              800.347E-06          2.1235     
              901.292E-06          3.57484    
                1.00045E-03        4.74101    
                1.10172E-03        6.10582    
                1.201E-03          6.71967    
                1.30021E-03        7.34364    
                1.40136E-03        6.94306    
                1.5005E-03         6.01524    
                1.60165E-03        3.71622    
                1.7007E-03       645.842E-03  
                1.8017E-03        -2.41149    
                1.90076E-03       -5.32349    
                2.00194E-03       -7.11983    
                2.10132E-03       -8.54145    
                2.20088E-03       -9.47326    
                2.30045E-03       -9.45881    
                2.40196E-03       -8.64463    
                2.50132E-03       -6.654      
                2.60052E-03       -4.82464    
                2.70172E-03       -2.52365    
                2.80097E-03       -1.20693    
                2.90041E-03      138.487E-03  
                3.002E-03          1.12622    
                3.10161E-03        1.40407    
                3.20109E-03        1.77023    
                3.30048E-03        1.84434    
                3.40193E-03        2.03832    
                3.50154E-03        2.01835    
                3.60144E-03        2.38136    
                3.70129E-03        2.37617    
                3.80115E-03        2.73135    
                3.90104E-03        2.73146    
                4.00063E-03        3.12103    
                4.10005E-03        2.89585    
                4.20146E-03        2.54123    
                4.30085E-03        1.87819    
                4.4002E-03         1.32578    
                4.50142E-03        1.4473     
                4.60054E-03        2.00478    
                4.70167E-03        2.92066    
                4.80084E-03        3.66833    
                4.9001E-03         4.03141    
                5.00141E-03        3.93333    
                5.10072E-03        2.65733    
                5.20018E-03      844.459E-03  
                5.30188E-03       -2.25059    
                5.40142E-03       -4.85479    
                5.50088E-03       -7.09998    
                5.60045E-03       -9.2488     
                5.70009E-03      -11.0136     
                5.80174E-03      -12.0389     
                5.90155E-03      -11.2252     
                6.00152E-03       -9.27712    
                6.10134E-03       -5.80515    
                6.20117E-03       -1.93298    
                6.3011E-03         2.45976    
                6.401E-03          5.14918    
                6.50086E-03        6.18478    
                6.60068E-03        6.4174     
                6.70055E-03        5.58934    
                6.80047E-03        4.43592    
                6.90017E-03        3.38392    
                7.00179E-03        2.66015    
                7.10144E-03        2.14212    
                7.20103E-03        2.40767    
                7.30067E-03        2.45048    
                7.40026E-03        2.69169    
                7.50197E-03        3.03093    
                7.60164E-03        2.79096    
                7.7013E-03         1.71788    
                7.80085E-03      225.096E-03  
                7.90041E-03       -1.20405    
                8.00183E-03       -2.23544    
                8.10115E-03       -2.21345    
                8.20065E-03       -2.41391    
                8.3004E-03        -2.21712    
                8.40203E-03       -1.33676    
                8.50153E-03     -548.85E-03   
                8.60101E-03      817.511E-03  
                8.70051E-03        1.66529    
                8.80001E-03        1.59988    
                8.90167E-03      275.109E-03  
                9.00133E-03       -1.39396    
                9.10081E-03       -3.70678    
                9.2003E-03        -5.7006     
                9.30177E-03       -7.14386    
                9.40102E-03       -8.13537    
                9.50027E-03       -8.64635    
                9.60186E-03       -7.51126    
                9.70149E-03       -5.26392    
                9.8013E-03        -2.7512     
                9.90097E-03     -742.858E-03  
               10.0003E-03         1.20176    
               10.1017E-03         3.1641     
               10.2012E-03         4.84278    
               10.3009E-03         5.17739    
               10.4006E-03         4.71844    
               10.5003E-03         4.11296    
               10.6016E-03         3.51141    
               10.7006E-03         3.53933    
               10.8017E-03         3.2438     
               10.9009E-03         2.76453    
               11.0001E-03         2.21246    
               11.1015E-03         1.55177    
               11.2008E-03       986.337E-03  
               11.3E-03          518.221E-03  
               11.4013E-03       194.747E-03  
               11.5005E-03      -589.291E-03  
               11.6E-03         -952.699E-03  
               11.7017E-03        -1.2359     
               11.8014E-03        -1.0734     
               11.901E-03       -905.799E-03  
               12.0007E-03      -689.006E-03  
               12.1004E-03      -245.442E-03  
               12.2E-03          475.815E-03  
               12.3017E-03       664.683E-03  
               12.4011E-03         1.04586    
               12.5004E-03         1.04254    
               12.6016E-03       798.079E-03  
               12.7007E-03       671.767E-03  
               12.8018E-03       108.148E-03  
               12.9009E-03        -1.02703    
               13.0001E-03        -2.10246    
               13.1013E-03        -3.99735    
               13.2004E-03        -5.40226    
               13.3016E-03        -6.53964    
               13.4008E-03        -7.82385    
               13.5001E-03        -8.24254    
               13.6014E-03        -7.39408    
               13.7007E-03        -5.95251    
               13.8018E-03        -3.8656     
