
                  X               _temp_1     

                0.                 0.         
              102.176E-06        -33.4497E-30 
              200.696E-06         13.265E-12  
              302.534E-06         21.2635E-06 
              400.834E-06        379.086E-06  
              502.364E-06         16.1199E-03 
              600.435E-06        132.71E-03   
              701.793E-06        422.873E-03  
              803.102E-06        959.774E-03  
              901.112E-06          1.70129    
                1.00261E-03        2.57541    
                1.10081E-03        3.46622    
                1.20243E-03        3.96422    
                1.3006E-03         4.03405    
                1.40204E-03        3.43881    
                1.50009E-03        2.41079    
                1.60155E-03        1.17941    
                1.70301E-03     -136.08E-03   
                1.80106E-03       -1.12685    
                1.90248E-03       -1.92966    
                2.00058E-03       -2.71373    
                2.10214E-03       -3.45513    
                2.20026E-03       -4.04896    
                2.30177E-03       -4.19687    
                2.40334E-03       -3.745      
                2.50158E-03       -2.93053    
                2.60326E-03       -1.69189    
                2.70154E-03     -692.533E-03  
                2.8032E-03       158.651E-03  
                2.90155E-03      270.628E-03  
                3.00333E-03       54.9386E-03 
                3.1017E-03      -612.178E-03  
                3.20002E-03       -1.16886    
                3.30168E-03       -1.2699     
                3.40333E-03     -669.311E-03  
                3.50157E-03      141.567E-03  
                3.60322E-03      781.453E-03  
                3.70152E-03      763.01E-03   
                3.80326E-03      673.454E-03  
                3.90167E-03      585.915E-03  
                4.00015E-03        1.16299    
                4.10208E-03        2.09718    
                4.20056E-03        2.91553    
                4.30239E-03        3.35912    
                4.40075E-03        3.29074    
                4.50244E-03        2.80206    
                4.60072E-03        2.11486    
                4.70236E-03      936.115E-03  
                4.80057E-03     -403.26E-03   
                4.90216E-03       -1.48077    
                5.00039E-03       -1.99201    
                5.10199E-03       -1.25926    
                5.20023E-03       86.3018E-03 
                5.30191E-03        1.29734    
                5.40019E-03        1.63315    
                5.50175E-03      982.316E-03  
                5.60329E-03      -28.2176E-03 
                5.70156E-03     -608.873E-03  
                5.80329E-03       -1.23542    
                5.9016E-03        -1.6898     
                6.00324E-03       -2.35211    
                6.10152E-03       -3.1613     
                6.20331E-03       -3.76307    
                6.30167E-03       -4.19877    
                6.4E-03           -4.3668     
                6.50181E-03       -4.58545    
                6.60019E-03       -4.34095    
                6.70192E-03       -3.17661    
                6.80021E-03       -1.23315    
                6.90185E-03      946.608E-03  
                7.00021E-03        2.37859    
                7.10196E-03        2.64668    
                7.20032E-03        2.05139    
                7.30217E-03        1.40019    
                7.4006E-03         1.61555    
                7.50228E-03        2.16683    
                7.60062E-03        2.58683    
                7.70256E-03        2.06183    
                7.80113E-03      567.695E-03  
                7.90309E-03       -1.03835    
                8.00174E-03       -1.27902    
                8.10035E-03     -182.914E-03  
                8.20225E-03        1.76169    
                8.30082E-03        3.12674    
                8.40288E-03        3.16483    
                8.50146E-03        2.56102    
                8.60335E-03        1.98372    
                8.70177E-03        1.7131     
                8.80016E-03        1.67821    
                8.9018E-03       906.137E-03  
                9.00336E-03     -173.63E-03   
                9.10162E-03       -1.25597    
                9.20338E-03       -2.25326    
                9.30167E-03       -2.57602    
                9.40329E-03       -3.20387    
                9.50158E-03       -3.42825    
                9.60002E-03       -2.86821    
                9.70188E-03       -1.48603    
                9.80031E-03      666.793E-03  
                9.90229E-03        2.12787    
               10.0009E-03         1.96938    
               10.1028E-03       477.443E-03  
               10.2014E-03        -1.46779    
               10.3034E-03        -2.38024    
               10.4018E-03        -2.11757    
               10.5003E-03        -1.73341    
               10.6022E-03        -1.60975    
               10.7009E-03        -2.40938    
               10.8029E-03        -3.64951    
               10.9014E-03        -4.08131    
               11.0034E-03        -3.36126    
               11.1018E-03        -2.06766    
               11.2002E-03      -600.832E-03  
               11.302E-03        309.707E-03  
               11.4003E-03       831.282E-03  
               11.5021E-03       945.399E-03  
               11.6005E-03       843.763E-03  
               11.7024E-03       729.724E-03  
               11.801E-03        482.004E-03  
               11.9028E-03       504.292E-03  
               12.0012E-03         1.10168    
               12.1029E-03         1.91602    
               12.2013E-03         2.55965    
               12.3032E-03         2.45869    
               12.4018E-03         1.61884    
               12.5005E-03       956.733E-03  
               12.6026E-03         1.05169    
               12.7012E-03         1.89959    
               12.8032E-03         2.64201    
               12.9018E-03         2.47718    
               13.0003E-03         1.30218    
               13.1024E-03       -59.0198E-03 
               13.201E-03       -247.293E-03  
               13.3031E-03       605.069E-03  
               13.4017E-03         1.50318    
               13.5002E-03         1.72122    
