
                  X               _temp_1     

                0.                 0.         
              100.208E-06          0.         
              200.554E-06         -8.19538E-12
              300.772E-06       -129.925E-06  
              400.717E-06         -7.90435E-06
              500.213E-06        205.597E-03  
              600.996E-06        724.554E-03  
              701.527E-06          1.66227    
              800.457E-06          2.80241    
              901.343E-06          4.60797    
                1.0008E-03         5.91464    
                1.10039E-03        7.30061    
                1.20004E-03        7.78037    
                1.30132E-03        7.9274     
                1.40081E-03        7.34072    
                1.5003E-03         5.59928    
                1.60137E-03        2.88622    
                1.70056E-03       -1.11766    
                1.80141E-03       -4.48054    
                1.90065E-03       -7.36927    
                2.0001E-03        -9.15864    
                2.10155E-03      -10.2561     
                2.20137E-03      -10.645      
                2.30114E-03       -9.87642    
                2.40074E-03       -8.14167    
                2.5002E-03        -5.78743    
                2.60123E-03       -3.21915    
                2.7006E-03        -1.36281    
                2.80019E-03      440.248E-03  
                2.90167E-03        1.37642    
                3.00153E-03        1.56796    
                3.10124E-03        1.59327    
                3.20078E-03        1.52726    
                3.30031E-03        1.40242    
                3.40002E-03        1.37453    
                3.50018E-03        1.63722    
                3.60043E-03        1.80581    
                3.70068E-03        2.83354    
                3.80088E-03        3.33523    
                3.90074E-03        4.42819    
                4.00032E-03        4.66891    
                4.10155E-03        4.47525    
                4.20112E-03        3.67913    
                4.30064E-03        2.9051     
                4.40009E-03        2.6868     
                4.5012E-03         2.65279    
                4.60067E-03        3.23696    
                4.7001E-03         3.34179    
                4.80122E-03        3.17603    
                4.90066E-03        2.84309    
                5.00014E-03      779.479E-03  
                5.10159E-03       -1.84042    
                5.20142E-03       -4.98988    
                5.30106E-03       -7.05026    
                5.40071E-03       -9.10024    
                5.50056E-03      -11.3499     
                5.60036E-03      -12.6628     
                5.7003E-03       -12.5173     
                5.80062E-03      -10.7637     
                5.90093E-03       -7.15455    
                6.00114E-03       -2.8859     
                6.10135E-03        2.33033    
                6.20156E-03        6.33597    
                6.30168E-03        7.68578    
                6.40006E-03        7.6342     
                6.50017E-03        6.32737    
                6.60036E-03        4.5609     
                6.70052E-03        3.01136    
                6.80046E-03        2.13596    
                6.90032E-03        1.46708    
                7.00011E-03        2.004      
                7.10168E-03        2.21431    
                7.20162E-03        2.32437    
                7.3E-03            2.9793     
                7.40009E-03        2.83983    
                7.50005E-03        1.29892    
                7.60151E-03     -380.372E-03  
                7.70118E-03       -1.41996    
                7.80067E-03       -1.98887    
                7.90019E-03       -1.21811    
                8.00008E-03     -813.492E-03  
                8.10001E-03       31.7686E-03 
                8.20137E-03        1.01722    
                8.30103E-03        1.75052    
                8.40073E-03        2.11877    
                8.50042E-03        1.44472    
                8.60026E-03       -1.21712    
                8.70023E-03       -3.42497    
                8.80012E-03       -6.2176     
                8.90161E-03       -8.8558     
                9.00148E-03      -10.3796     
                9.10111E-03      -10.4707     
                9.20065E-03      -10.0675     
                9.30041E-03       -7.06575    
                9.40055E-03       -2.59012    
                9.50079E-03        1.03038    
                9.60089E-03        2.6575     
                9.70067E-03        3.3117     
                9.80037E-03        4.17176    
                9.90023E-03        4.68675    
               10.0002E-03         4.53413    
               10.1001E-03         3.51214    
               10.2E-03            2.65441    
               10.3014E-03         2.877      
               10.4005E-03         3.28146    
               10.5014E-03         4.1529     
               10.6007E-03         3.93498    
               10.7001E-03         2.56185    
               10.8015E-03         1.47435    
               10.9012E-03      -120.105E-03  
               11.001E-03         -1.19331    
               11.1007E-03        -2.09065    
               11.2004E-03        -2.93359    
               11.3001E-03        -2.86209    
               11.4001E-03        -1.86019    
               11.5001E-03      -297.978E-03  
               11.6002E-03       877.741E-03  
               11.7001E-03         1.99026    
               11.8015E-03         2.81106    
               11.9011E-03         3.47789    
               12.0008E-03         2.87049    
               12.1006E-03         2.48404    
               12.2003E-03       770.459E-03  
               12.3014E-03        -1.34518    
               12.4006E-03        -2.28338    
               12.5015E-03        -3.70764    
               12.6007E-03        -5.17038    
               12.7001E-03        -6.09507    
               12.8012E-03        -7.09058    
               12.9007E-03        -7.68655    
               13.0003E-03        -7.91854    
               13.1015E-03        -7.0931     
               13.2009E-03        -5.51835    
               13.3004E-03        -2.84397    
               13.4016E-03        -1.334      
               13.5012E-03       897.017E-03  
               13.6005E-03         3.65354    
               13.7014E-03         4.96502    
               13.8008E-03         5.03196    
               13.9005E-03         3.26935    
               14.0001E-03         1.44569    
