
                  X               _temp_1     

                0.                 0.         
              100.913E-06         36.8442E-33 
              200.942E-06          1.14665E-15
              300.911E-06          5.76736E-09
              400.758E-06        -67.9833E-09 
              500.4E-06            1.84052E-06
              601.873E-06         19.4005E-06 
              701.176E-06         67.4015E-06 
              800.495E-06        164.88E-06   
              901.963E-06        331.404E-06  
                1.00154E-03      571.74E-06   
                1.10117E-03      880.469E-06  
                1.20083E-03        1.24005E-03
                1.30048E-03        1.63134E-03
                1.40009E-03        2.01809E-03
                1.50173E-03        2.36428E-03
                1.60133E-03        2.59166E-03
                1.70093E-03        2.66333E-03
                1.80051E-03        2.55425E-03
                1.90002E-03        2.286E-03  
                2.00149E-03        1.89551E-03
                2.10092E-03        1.43625E-03
                2.20044E-03      944.909E-06  
                2.30003E-03      470.99E-06   
                2.4017E-03        81.8393E-06 
                2.50141E-03     -182.493E-06  
                2.60111E-03     -307.938E-06  
                2.70082E-03     -346.741E-06  
                2.8006E-03      -326.11E-06   
                2.90046E-03     -296.48E-06   
                3.00028E-03     -277.802E-06  
                3.10012E-03     -295.41E-06   
                3.20005E-03     -363.021E-06  
                3.30195E-03     -460.284E-06  
                3.40172E-03     -573.693E-06  
                3.50142E-03     -624.137E-06  
                3.60118E-03     -563.899E-06  
                3.70097E-03     -351.222E-06  
                3.80072E-03      -15.7248E-06 
                3.90045E-03      392.644E-06  
                4.00012E-03      807.101E-06  
                4.10188E-03        1.18661E-03
                4.20166E-03        1.48349E-03
                4.30141E-03        1.64138E-03
                4.40113E-03        1.65374E-03
                4.50084E-03        1.54706E-03
                4.60052E-03        1.3605E-03 
                4.70019E-03        1.16261E-03
                4.80189E-03      981.006E-06  
                4.90156E-03      867.034E-06  
                5.00114E-03      812.622E-06  
                5.10064E-03      863.137E-06  
                5.20016E-03      981.944E-06  
                5.30175E-03        1.12503E-03
                5.40142E-03        1.21336E-03
                5.50125E-03        1.20887E-03
                5.60117E-03        1.08602E-03
                5.70104E-03      848.93E-06   
                5.80085E-03      534.415E-06  
                5.90063E-03      136.685E-06  
                6.00055E-03     -305.982E-06  
                6.1006E-03      -744.972E-06  
                6.20066E-03       -1.12369E-03
                6.30067E-03       -1.40913E-03
                6.40056E-03       -1.55697E-03
                6.5003E-03        -1.58056E-03
                6.602E-03         -1.48972E-03
                6.70176E-03       -1.2891E-03 
                6.80174E-03       -1.0009E-03 
                6.90176E-03     -663.971E-06  
                7.00171E-03     -323.174E-06  
                7.10163E-03     -177.693E-09  
                7.20154E-03      276.307E-06  
                7.30144E-03      523.825E-06  
                7.40136E-03      725.254E-06  
                7.5013E-03       851.579E-06  
                7.60118E-03      906.64E-06   
                7.70093E-03      915.053E-06  
                7.80059E-03      899.514E-06  
                7.90028E-03      888.381E-06  
                8.00003E-03      896.479E-06  
                8.10187E-03      893.449E-06  
                8.20171E-03      878.169E-06  
                8.30156E-03      861.051E-06  
                8.40147E-03      817.02E-06   
                8.50143E-03      709.181E-06  
                8.60137E-03      546.674E-06  
                8.70128E-03      294.365E-06  
                8.80111E-03       -2.44578E-06
                8.90088E-03     -305.877E-06  
                9.00071E-03     -579.401E-06  
                9.1006E-03      -820.119E-06  
                9.20043E-03     -983.125E-06  
                9.30019E-03       -1.04338E-03
                9.40186E-03       -1.00983E-03
                9.50144E-03     -895.979E-06  
                9.60105E-03     -781.844E-06  
                9.70077E-03     -725.004E-06  
                9.80054E-03     -763.945E-06  
                9.90033E-03     -889.757E-06  
               10.0002E-03        -1.11433E-03
               10.102E-03         -1.40497E-03
               10.2017E-03        -1.70846E-03
               10.3014E-03        -1.96346E-03
               10.4011E-03        -2.08104E-03
               10.5009E-03        -1.99154E-03
               10.6006E-03        -1.70023E-03
               10.7002E-03        -1.24486E-03
               10.8019E-03      -693.454E-06  
               10.9015E-03      -147.791E-06  
               11.0013E-03       340.976E-06  
               11.1009E-03       712.244E-06  
               11.2006E-03       913.241E-06  
               11.3003E-03       930.352E-06  
               11.402E-03        791.66E-06   
               11.5016E-03       564.434E-06  
               11.6012E-03       323.038E-06  
               11.7009E-03       129.986E-06  
               11.8005E-03        29.71E-06   
               11.9001E-03        21.4048E-06 
               12.0017E-03        94.1799E-06 
               12.1014E-03       182.696E-06  
               12.2013E-03       237.878E-06  
               12.3011E-03       195.609E-06  
               12.4007E-03        28.0802E-06 
