
                  X               _temp_1     

                0.                 0.         
              100.802E-06          0.         
              200.365E-06         86.3934E-18 
              301.55E-06          14.5071E-09 
              400.057E-06        521.584E-09  
              500.275E-06         14.4396E-06 
              600.454E-06         96.696E-06  
              700.904E-06        344.902E-06  
              801.764E-06        853.881E-06  
              900.91E-06           1.62592E-03
                1.00198E-03        2.60412E-03
                1.10067E-03        3.53676E-03
                1.20133E-03        4.21062E-03
                1.30018E-03        4.41803E-03
                1.40104E-03        4.15105E-03
                1.50175E-03        3.58416E-03
                1.60054E-03        2.95429E-03
                1.70142E-03        2.36436E-03
                1.80032E-03        1.8287E-03 
                1.90112E-03        1.33722E-03
                2.0018E-03       880.702E-06  
                2.10049E-03      491.928E-06  
                2.20124E-03      188.114E-06  
                2.30045E-03       -8.99006E-06
                2.40195E-03     -126.53E-06   
                2.50122E-03     -171.807E-06  
                2.60011E-03     -223.542E-06  
                2.70078E-03     -410.834E-06  
                2.80133E-03     -766.988E-06  
                2.90197E-03       -1.07635E-03
                3.00094E-03       -1.06626E-03
                3.10039E-03     -735.477E-06  
                3.20002E-03     -198.617E-06  
                3.3014E-03       304.278E-06  
                3.40036E-03      725.488E-06  
                3.50145E-03        1.08947E-03
                3.60069E-03        1.49404E-03
                3.70177E-03        1.93977E-03
                3.80046E-03        2.30841E-03
                3.90091E-03        2.59326E-03
                4.00156E-03        2.76408E-03
                4.10062E-03        2.8858E-03 
                4.20184E-03        3.00204E-03
                4.30106E-03        3.09678E-03
                4.40196E-03        3.11089E-03
                4.50073E-03        2.93979E-03
                4.60174E-03        2.54574E-03
                4.70107E-03        1.93926E-03
                4.8002E-03         1.19749E-03
                4.90107E-03      416.084E-06  
                5.00187E-03     -267.541E-06  
                5.10069E-03     -815.664E-06  
                5.20154E-03       -1.24445E-03
                5.30052E-03       -1.55443E-03
                5.40172E-03       -1.75344E-03
                5.50113E-03       -1.76472E-03
                5.60058E-03       -1.56106E-03
                5.70017E-03       -1.17795E-03
                5.80183E-03     -653.138E-06  
                5.90158E-03     -170.948E-06  
                6.00114E-03      171.629E-06  
                6.10055E-03      234.223E-06  
                6.20192E-03       65.7479E-06 
                6.30113E-03     -221.213E-06  
                6.40052E-03     -483.339E-06  
                6.50009E-03     -533.089E-06  
                6.60166E-03     -367.479E-06  
                6.70071E-03       15.4895E-06 
                6.80156E-03      532.735E-06  
                6.90058E-03        1.19661E-03
                7.00177E-03        1.95545E-03
                7.10084E-03        2.68596E-03
                7.20189E-03        3.26905E-03
                7.30102E-03        3.51625E-03
                7.40017E-03        3.2801E-03 
                7.50133E-03        2.60045E-03
                7.60052E-03        1.70515E-03
                7.70192E-03      878.948E-06  
                7.80141E-03      319.521E-06  
                7.90063E-03      -34.7E-06    
                8.00186E-03     -289.131E-06  
                8.10145E-03     -450.37E-06   
                8.20102E-03     -553.493E-06  
                8.30051E-03     -620.834E-06  
                8.40187E-03     -786.229E-06  
                8.50133E-03       -1.13651E-03
                8.60085E-03       -1.70887E-03
                8.70047E-03       -2.47741E-03
                8.80005E-03       -3.24281E-03
                8.90153E-03       -3.80714E-03
                9.00084E-03       -4.0635E-03 
                9.10039E-03       -3.98412E-03
                9.20015E-03       -3.71033E-03
                9.30166E-03       -3.42265E-03
                9.40131E-03       -3.21282E-03
                9.50099E-03       -2.97648E-03
                9.60045E-03       -2.66424E-03
                9.70196E-03       -2.32017E-03
                9.80157E-03       -2.16106E-03
                9.90105E-03       -2.31438E-03
               10.0009E-03        -2.79925E-03
               10.1007E-03        -3.42906E-03
               10.2019E-03        -3.80602E-03
               10.301E-03         -3.68029E-03
               10.4004E-03        -3.15678E-03
               10.5E-03           -2.45725E-03
               10.6015E-03        -1.81961E-03
               10.7009E-03        -1.30995E-03
               10.8005E-03      -852.58E-06   
               10.9019E-03      -394.87E-06   
               11.0013E-03        35.2229E-06 
               11.1011E-03       242.654E-06  
               11.2008E-03       248.711E-06  
               11.3008E-03       124.699E-06  
               11.4007E-03         6.64772E-06
               11.5005E-03        19.6879E-06 
               11.6003E-03       287.7E-06    
               11.7002E-03       633.084E-06  
               11.8019E-03       911.651E-06  
               11.9016E-03       952.485E-06  
               12.0012E-03       686.559E-06  
               12.1008E-03       208.786E-06  
               12.2004E-03      -420.588E-06  
               12.3001E-03        -1.03223E-03
               12.4016E-03        -1.56478E-03
