
                  X               _temp_2     

                0.                 0.         
              102.2E-06          -53.5744E-36 
              200.877E-06        231.518E-18  
              302.929E-06        214.467E-12  
              401.501E-06         -6.55042E-09
              503.348E-06         46.7352E-09 
              601.626E-06          3.45414E-06
              703.135E-06         21.2795E-06 
              801.173E-06         63.0614E-06 
              902.577E-06        144.623E-06  
                1.00068E-03      270.715E-06  
                1.10228E-03      461.318E-06  
                1.20058E-03      705.951E-06  
                1.3023E-03         1.01053E-03
                1.40064E-03        1.34849E-03
                1.50235E-03        1.72415E-03
                1.60066E-03        2.0983E-03 
                1.70234E-03        2.45778E-03
                1.80067E-03        2.73873E-03
                1.9024E-03         2.91555E-03
                2.00077E-03        2.94287E-03
                2.10247E-03        2.81475E-03
                2.20074E-03        2.5576E-03 
                2.30233E-03        2.18392E-03
                2.40049E-03        1.75414E-03
                2.50207E-03        1.25378E-03
                2.60033E-03      749.636E-06  
                2.70202E-03      259.106E-06  
                2.80038E-03     -136.946E-06  
                2.90216E-03     -428.442E-06  
                3.00055E-03     -597.856E-06  
                3.10233E-03     -659.571E-06  
                3.20074E-03     -650.081E-06  
                3.3026E-03      -587.236E-06  
                3.40112E-03     -501.553E-06  
                3.50299E-03     -410.847E-06  
                3.60149E-03     -342.13E-06   
                3.70008E-03     -321.303E-06  
                3.80211E-03     -353.72E-06   
                3.90068E-03     -415.226E-06  
                4.00255E-03     -490.224E-06  
                4.101E-03       -522.088E-06  
                4.20285E-03     -482.679E-06  
                4.30131E-03     -347.046E-06  
                4.40313E-03     -104.507E-06  
                4.50156E-03      190.678E-06  
                4.60335E-03      549.325E-06  
                4.70178E-03      911.619E-06  
                4.80024E-03        1.25029E-03
                4.90212E-03        1.53495E-03
                5.00058E-03        1.72062E-03
                5.10239E-03        1.80144E-03
                5.20076E-03        1.78901E-03
                5.3025E-03         1.69682E-03
                5.40092E-03        1.55067E-03
                5.50278E-03        1.36623E-03
                5.60128E-03        1.16732E-03
                5.70312E-03      971.345E-06  
                5.80149E-03      819.426E-06  
                5.90314E-03      725.208E-06  
                6.00137E-03      706.878E-06  
                6.10301E-03      742.011E-06  
                6.20134E-03      783.729E-06  
                6.30319E-03      823.593E-06  
                6.40178E-03      817.844E-06  
                6.50043E-03      748.478E-06  
                6.60241E-03      609.842E-06  
                6.70084E-03      413.339E-06  
                6.80258E-03      133.246E-06  
                6.901E-03       -187.422E-06  
                7.00297E-03     -555.802E-06  
                7.10164E-03     -906.999E-06  
                7.20035E-03       -1.23448E-03
                7.30245E-03       -1.54618E-03
                7.40111E-03       -1.76646E-03
                7.50306E-03       -1.90282E-03
                7.60146E-03       -1.92561E-03
                7.70324E-03       -1.82015E-03
                7.80177E-03       -1.60766E-03
                7.90041E-03       -1.3059E-03 
                8.00243E-03     -956.519E-06  
                8.10104E-03     -613.076E-06  
                8.20305E-03     -263.172E-06  
                8.30158E-03       41.3323E-06 
                8.40002E-03      313.329E-06  
                8.50176E-03      557.628E-06  
                8.60015E-03      725.902E-06  
                8.7021E-03       822.475E-06  
                8.80066E-03      851.325E-06  
                8.90263E-03      826.251E-06  
                9.00116E-03      779.24E-06   
                9.10302E-03      726.529E-06  
                9.20142E-03      684.191E-06  
                9.30318E-03      669.042E-06  
                9.40159E-03      669.365E-06  
                9.50003E-03      692.609E-06  
                9.60194E-03      725.755E-06  
                9.70054E-03      721.76E-06   
                9.80257E-03      670.12E-06   
                9.90118E-03      565.855E-06  
               10.0032E-03       397.028E-06  
               10.1017E-03       163.173E-06  
               10.2002E-03      -120.151E-06  
               10.302E-03       -433.814E-06  
               10.4005E-03      -758.573E-06  
               10.5024E-03        -1.07877E-03
               10.6007E-03        -1.33232E-03
               10.7024E-03        -1.5126E-03 
               10.8008E-03        -1.58187E-03
               10.9025E-03        -1.54401E-03
               11.0007E-03        -1.41869E-03
               11.1023E-03        -1.24794E-03
               11.2005E-03        -1.09543E-03
               11.3022E-03      -985.06E-06   
               11.4006E-03      -955.775E-06  
               11.5025E-03        -1.02982E-03
               11.601E-03         -1.2085E-03 
               11.7027E-03        -1.48241E-03
               11.801E-03         -1.81573E-03
               11.9026E-03        -2.16751E-03
               12.0009E-03        -2.45727E-03
               12.1026E-03        -2.64579E-03
               12.2008E-03        -2.68612E-03
               12.3024E-03        -2.55687E-03
               12.4006E-03        -2.25469E-03
