
                  X               _temp_1     

                0.                 0.         
              100.913E-06         36.8459E-33 
              200.947E-06          1.14693E-15
              300.934E-06          4.31746E-09
              400.83E-06         -59.7254E-09 
              500.576E-06          1.33957E-06
              600.175E-06         14.1207E-06 
              701.701E-06         50.9237E-06 
              801.215E-06        124.996E-06  
              900.826E-06        248.284E-06  
                1.00054E-03      428.215E-06  
                1.1003E-03       657.958E-06  
                1.20008E-03      923.474E-06  
                1.30189E-03        1.21663E-03
                1.40161E-03        1.49849E-03
                1.50131E-03        1.74553E-03
                1.60096E-03        1.9148E-03 
                1.70062E-03        1.97628E-03
                1.80024E-03        1.91247E-03
                1.90186E-03        1.73109E-03
                2.00144E-03        1.47086E-03
                2.10105E-03        1.15479E-03
                2.20074E-03      816.93E-06   
                2.30046E-03      489.942E-06  
                2.40023E-03      221.518E-06  
                2.50007E-03       21.8953E-06 
                2.60193E-03      -95.3623E-06 
                2.70177E-03     -162.287E-06  
                2.80163E-03     -203.654E-06  
                2.90153E-03     -252.607E-06  
                3.00142E-03     -315.724E-06  
                3.10129E-03     -399.251E-06  
                3.20114E-03     -498.164E-06  
                3.30097E-03     -583.15E-06   
                3.40079E-03     -638.158E-06  
                3.50065E-03     -605.569E-06  
                3.60052E-03     -458.834E-06  
                3.70038E-03     -192.885E-06  
                3.80027E-03      147.066E-06  
                3.90013E-03      509.535E-06  
                4.00202E-03      842.689E-06  
                4.1019E-03         1.08603E-03
                4.20175E-03        1.2286E-03 
                4.30156E-03        1.23432E-03
                4.40138E-03        1.1177E-03 
                4.50114E-03      924.288E-06  
                4.60084E-03      706.656E-06  
                4.70053E-03      533.493E-06  
                4.80024E-03      440.612E-06  
                4.90198E-03      465.494E-06  
                5.00168E-03      577.342E-06  
                5.10139E-03      773.417E-06  
                5.2011E-03       993.58E-06   
                5.30084E-03        1.17691E-03
                5.40064E-03        1.26464E-03
                5.50049E-03        1.22982E-03
                5.60034E-03        1.06171E-03
                5.70023E-03      776.175E-06  
                5.80018E-03      422.926E-06  
                5.90012E-03       20.8136E-06 
                6.00008E-03     -377.262E-06  
                6.10007E-03     -713.673E-06  
                6.20004E-03     -944.626E-06  
                6.30002E-03       -1.06661E-03
                6.40202E-03       -1.07989E-03
                6.50192E-03       -1.0335E-03 
                6.6018E-03      -957.33E-06   
                6.70176E-03     -851.065E-06  
                6.80176E-03     -723.502E-06  
                6.90173E-03     -585.361E-06  
                7.00167E-03     -443.751E-06  
                7.10165E-03     -295.005E-06  
                7.20162E-03     -141.812E-06  
                7.30153E-03       37.8979E-06 
                7.40146E-03      237.979E-06  
                7.50135E-03      436.573E-06  
                7.60118E-03      619.384E-06  
                7.70101E-03      779.761E-06  
                7.80083E-03      900.325E-06  
                7.90069E-03      976.291E-06  
                8.0006E-03         1.00621E-03
                8.10052E-03      968.215E-06  
                8.2004E-03       873.235E-06  
                8.30025E-03      737.754E-06  
                8.40014E-03      569.244E-06  
                8.50012E-03      371.482E-06  
                8.60009E-03      168.632E-06  
                8.70202E-03      -45.1972E-06 
                8.80186E-03     -225.276E-06  
                8.90171E-03     -355.836E-06  
                9.00161E-03     -424.377E-06  
                9.10155E-03     -450.404E-06  
                9.20145E-03     -436.981E-06  
                9.30125E-03     -399.05E-06   
                9.40097E-03     -365.99E-06   
                9.50072E-03     -348.108E-06  
                9.60049E-03     -385.732E-06  
                9.70027E-03     -491.155E-06  
                9.80007E-03     -663.636E-06  
                9.90191E-03     -877.187E-06  
               10.0017E-03        -1.10794E-03
               10.1016E-03        -1.32222E-03
               10.2014E-03        -1.48457E-03
               10.3012E-03        -1.55786E-03
               10.401E-03         -1.51076E-03
               10.5008E-03        -1.33343E-03
               10.6005E-03        -1.06162E-03
               10.7003E-03      -733.841E-06  
               10.8001E-03      -399.076E-06  
               10.902E-03        -93.1728E-06 
               11.0018E-03       148.048E-06  
               11.1017E-03       316.488E-06  
               11.2015E-03       403.75E-06   
               11.3012E-03       418.771E-06  
               11.4009E-03       388.997E-06  
               11.5007E-03       344.675E-06  
               11.6004E-03       318.91E-06   
               11.7002E-03       327.667E-06  
               11.8019E-03       364.4E-06    
               11.9015E-03       400.584E-06  
               12.0011E-03       423.146E-06  
               12.101E-03        391.891E-06  
               12.2008E-03       288.361E-06  
               12.3006E-03        91.0494E-06 
               12.4005E-03      -192.768E-06  
