
                  X               _temp_1     

                0.                 0.         
              100.913E-06         36.8484E-33 
              200.951E-06          1.13486E-15
              300.958E-06          2.89603E-09
              400.903E-06        -45.7634E-09 
              500.751E-06        866.462E-09  
              600.502E-06          9.42142E-06
              700.186E-06         33.4662E-06 
              801.921E-06         84.2719E-06 
              901.693E-06        167.49E-06   
                1.00154E-03      287.836E-06  
                1.10141E-03      440.427E-06  
                1.20129E-03      615.092E-06  
                1.30115E-03      803.185E-06  
                1.40097E-03      987.699E-06  
                1.50075E-03        1.15067E-03
                1.60051E-03        1.26622E-03
                1.70026E-03        1.31534E-03
                1.80203E-03        1.28466E-03
                1.90176E-03        1.18112E-03
                2.0015E-03         1.02462E-03
                2.10128E-03      831.117E-06  
                2.20109E-03      623.736E-06  
                2.30092E-03      420.759E-06  
                2.40079E-03      249.343E-06  
                2.50071E-03      112.278E-06  
                2.60062E-03       17.1683E-06 
                2.70052E-03      -57.2316E-06 
                2.80041E-03     -123.355E-06  
                2.90031E-03     -197.536E-06  
                3.0002E-03      -277.49E-06   
                3.1001E-03      -360.252E-06  
                3.2E-03         -436.497E-06  
                3.30196E-03     -485.06E-06   
                3.40191E-03     -491.407E-06  
                3.50187E-03     -426.825E-06  
                3.60181E-03     -282.529E-06  
                3.70173E-03      -68.7557E-06 
                3.80169E-03      177.09E-06   
                3.90164E-03      416.513E-06  
                4.00158E-03      611.154E-06  
                4.10152E-03      732.116E-06  
                4.20144E-03      774.815E-06  
                4.30136E-03      727.979E-06  
                4.40123E-03      611.277E-06  
                4.50106E-03      467.177E-06  
                4.60087E-03      336.709E-06  
                4.70067E-03      266.331E-06  
                4.8005E-03       271.212E-06  
                4.90033E-03      361.46E-06   
                5.00017E-03      498.843E-06  
                5.10204E-03      673.012E-06  
                5.20185E-03      832.196E-06  
                5.30168E-03      938.474E-06  
                5.40155E-03      958.707E-06  
                5.50147E-03      883.817E-06  
                5.60142E-03      718.134E-06  
                5.70139E-03      484.979E-06  
                5.80134E-03      230.565E-06  
                5.90128E-03      -23.911E-06  
                6.00122E-03     -246.98E-06   
                6.10119E-03     -410.489E-06  
                6.2012E-03      -506.979E-06  
                6.30123E-03     -554.783E-06  
                6.40125E-03     -565.779E-06  
                6.50124E-03     -573.359E-06  
                6.60122E-03     -587.939E-06  
                6.70122E-03     -599.524E-06  
                6.80123E-03     -597.526E-06  
                6.90123E-03     -576.768E-06  
                7.00125E-03     -528.749E-06  
                7.10128E-03     -441.615E-06  
                7.20127E-03     -314.321E-06  
                7.30121E-03     -137.864E-06  
                7.40114E-03       72.8061E-06 
                7.50108E-03      286.602E-06  
                7.60102E-03      476.669E-06  
                7.70097E-03      628.574E-06  
                7.80093E-03      725.159E-06  
                7.90088E-03      764.866E-06  
                8.00082E-03      753.534E-06  
                8.10075E-03      685.216E-06  
                8.20065E-03      578.627E-06  
                8.30054E-03      453.899E-06  
                8.40048E-03      324.162E-06  
                8.50042E-03      195.498E-06  
                8.60036E-03       82.2794E-06 
                8.70026E-03      -18.7631E-06 
                8.80016E-03      -91.6772E-06 
                8.90006E-03     -131.181E-06  
                9.00002E-03     -140.546E-06  
                9.10001E-03     -140.617E-06  
                9.20202E-03     -137.912E-06  
                9.30189E-03     -139.276E-06  
                9.40172E-03     -158.819E-06  
                9.50157E-03     -195.366E-06  
                9.60142E-03     -266.063E-06  
                9.70128E-03     -372.397E-06  
                9.80113E-03     -507.558E-06  
                9.90098E-03     -649.531E-06  
               10.0009E-03      -788.907E-06  
               10.1008E-03      -904.991E-06  
               10.2007E-03      -980.732E-06  
               10.3005E-03        -1.00378E-03
               10.4004E-03      -961.931E-06  
               10.5003E-03      -854.827E-06  
               10.6001E-03      -705.174E-06  
               10.702E-03       -527.18E-06   
               10.8019E-03      -351.688E-06  
               10.9019E-03      -191.492E-06  
               11.0018E-03       -49.8959E-06 
               11.1017E-03        69.438E-06  
               11.2016E-03       161.539E-06  
               11.3015E-03       229.07E-06   
               11.4013E-03       281.559E-06  
               11.5011E-03       326.49E-06   
               11.601E-03        372.954E-06  
               11.7008E-03       417.649E-06  
               11.8006E-03       447.201E-06  
               11.9003E-03       446.18E-06   
               12.0001E-03       409.262E-06  
               12.1001E-03       318.605E-06  
               12.202E-03        169.6E-06    
               12.302E-03        -29.8044E-06 
               12.4019E-03      -265.679E-06  
