
                  X               _temp_1     

                0.                 0.         
              102.328E-06          9.4147E-33 
              201.781E-06          7.9949E-12 
              301.194E-06         26.4459E-06 
              400.524E-06       -249.644E-06  
              502.344E-06         17.025E-03  
              601.56E-06          99.2417E-03 
              700.722E-06        266.543E-03  
              802.425E-06        546.731E-03  
              901.61E-06         855.472E-03  
                1.00082E-03        1.26636    
                1.10009E-03        1.50123    
                1.20191E-03        1.71197    
                1.30114E-03        1.63905    
                1.40034E-03        1.54743    
                1.50207E-03        1.1705     
                1.60126E-03      787.604E-03  
                1.70045E-03      211.769E-03  
                1.8022E-03      -337.193E-03  
                1.9014E-03        -1.00441    
                2.00063E-03       -1.43471    
                2.10245E-03       -1.83052    
                2.20176E-03       -1.84803    
                2.3011E-03        -1.83085    
                2.40045E-03       -1.54594    
                2.50236E-03       -1.21343    
                2.60172E-03     -873.463E-03  
                2.70108E-03     -655.783E-03  
                2.80045E-03     -519.376E-03  
                2.90233E-03     -536.474E-03  
                3.00163E-03     -521.597E-03  
                3.10091E-03     -555.121E-03  
                3.20019E-03     -316.134E-03  
                3.30203E-03     -188.412E-03  
                3.40134E-03      100.945E-03  
                3.50068E-03      324.197E-03  
                3.60007E-03      664.193E-03  
                3.70204E-03      993.741E-03  
                3.80151E-03        1.29596    
                3.90101E-03        1.48555    
                4.0005E-03         1.43177    
                4.1025E-03         1.31163    
                4.2019E-03       935.403E-03  
                4.30129E-03      571.215E-03  
                4.40065E-03      -10.5419E-03 
                4.50254E-03     -422.18E-03   
                4.60186E-03     -739.73E-03   
                4.70116E-03     -669.189E-03  
                4.80044E-03     -193.473E-03  
                4.90228E-03      337.476E-03  
                5.00159E-03      964.328E-03  
                5.10088E-03        1.14109    
                5.20016E-03        1.31146    
                5.30199E-03        1.02437    
                5.40125E-03      634.731E-03  
                5.50052E-03      137.492E-03  
                5.60233E-03     -676.028E-03  
                5.70161E-03       -1.37783    
                5.80094E-03       -2.02255    
                5.90034E-03       -2.36041    
                6.00236E-03       -2.57703    
                6.10186E-03       -2.28625    
                6.20133E-03       -1.9063     
                6.30078E-03       -1.38036    
                6.4002E-03      -632.247E-03  
                6.50215E-03      -90.4965E-03 
                6.60156E-03      268.222E-03  
                6.70097E-03      353.303E-03  
                6.80038E-03      176.772E-03  
                6.90231E-03      120.184E-03  
                7.00169E-03      -16.7625E-03 
                7.10106E-03       43.0819E-03 
                7.20046E-03       86.9079E-03 
                7.30245E-03      245.29E-03   
                7.40191E-03      553.224E-03  
                7.50138E-03      928.017E-03  
                7.60087E-03        1.51258    
                7.70038E-03        1.89125    
                7.80245E-03        2.06109    
                7.90192E-03        1.81803    
                8.00134E-03        1.47505    
                8.10071E-03      953.102E-03  
                8.20005E-03      482.852E-03  
                8.30193E-03     -138.671E-03  
                8.40127E-03     -632.599E-03  
                8.50058E-03       -1.09934    
                8.60243E-03       -1.24528    
                8.70173E-03       -1.1748     
                8.80105E-03     -834.427E-03  
                8.90041E-03     -516.949E-03  
                9.00236E-03     -201.822E-03  
                9.10179E-03      -80.4258E-03 
                9.20124E-03      167.748E-03  
                9.30068E-03      -48.7206E-03 
                9.40015E-03      -76.3425E-03 
                9.50219E-03     -495.82E-03   
                9.60172E-03     -688.393E-03  
                9.70124E-03     -905.202E-03  
                9.80076E-03     -957.647E-03  
                9.90028E-03     -937.725E-03  
               10.0024E-03        -1.02414    
               10.1019E-03      -998.243E-03  
               10.2014E-03      -976.725E-03  
               10.3009E-03      -787.E-03     
               10.4003E-03      -644.855E-03  
               10.5023E-03      -577.342E-03  
               10.6018E-03      -543.284E-03  
               10.7012E-03      -476.979E-03  
               10.8006E-03      -246.842E-03  
               10.9E-03          157.195E-03  
               11.002E-03        653.416E-03  
               11.1013E-03         1.08346    
               11.2007E-03         1.38929    
               11.3001E-03         1.5672     
               11.402E-03          1.60541    
               11.5015E-03         1.51619    
               11.601E-03          1.32173    
               11.7005E-03         1.06594    
               11.8025E-03       750.073E-03  
               11.902E-03        610.736E-03  
               12.0014E-03       286.392E-03  
               12.1009E-03       238.914E-03  
               12.2003E-03        51.3914E-03 
               12.3024E-03      -947.337E-06  
               12.4018E-03        -1.979E-03  
               12.5012E-03        40.6134E-03 
               12.6006E-03      -153.308E-03  
               12.7E-03         -408.756E-03  
               12.802E-03         -1.00458    
               12.9015E-03        -1.54892    
