
                  X               _temp_1     

                0.                 0.         
              102.346E-06          0.         
              201.855E-06        291.828E-18  
              301.276E-06          3.19379E-09
              400.504E-06        -36.0718E-09 
              501.914E-06          1.08091E-06
              600.431E-06         20.5421E-06 
              701.168E-06         83.612E-06  
              801.799E-06        222.613E-06  
              900.065E-06        451.137E-06  
                1.00111E-03      825.458E-06  
                1.10239E-03        1.34124E-03
                1.20127E-03        1.96669E-03
                1.30016E-03        2.67637E-03
                1.40155E-03        3.4531E-03 
                1.50032E-03        4.22037E-03
                1.60155E-03        4.94753E-03
                1.7002E-03         5.51858E-03
                1.8013E-03         5.8445E-03 
                1.90225E-03        5.81505E-03
                2.00067E-03        5.44717E-03
                2.10169E-03        4.76852E-03
                2.20039E-03        3.88878E-03
                2.30185E-03        2.86729E-03
                2.40083E-03        1.77885E-03
                2.5023E-03       665.704E-06  
                2.60111E-03     -313.347E-06  
                2.70238E-03       -1.14518E-03
                2.80098E-03       -1.70595E-03
                2.90201E-03       -2.05428E-03
                3.0006E-03        -2.15842E-03
                3.10195E-03       -2.11461E-03
                3.20092E-03       -1.93712E-03
                3.30244E-03       -1.69649E-03
                3.40133E-03       -1.44401E-03
                3.5001E-03        -1.2091E-03 
                3.60135E-03     -978.98E-06   
                3.70027E-03     -807.415E-06  
                3.80213E-03     -634.668E-06  
                3.90156E-03     -499.575E-06  
                4.00092E-03     -321.084E-06  
                4.1002E-03       -63.4256E-06 
                4.202E-03        304.995E-06  
                4.30103E-03      734.301E-06  
                4.40238E-03        1.2499E-03 
                4.50107E-03        1.72427E-03
                4.60226E-03        2.15289E-03
                4.7009E-03         2.4757E-03 
                4.80207E-03        2.7228E-03 
                4.90073E-03        2.90154E-03
                5.00195E-03        3.07762E-03
                5.10061E-03        3.25886E-03
                5.20185E-03        3.48614E-03
                5.30058E-03        3.71104E-03
                5.40173E-03        3.93356E-03
                5.50043E-03        4.03495E-03
                5.6019E-03         3.9326E-03 
                5.70098E-03        3.59704E-03
                5.80249E-03        3.02088E-03
                5.90148E-03        2.25678E-03
                6.00063E-03        1.29984E-03
                6.1022E-03        81.514E-06  
                6.20126E-03       -1.23928E-03
                6.30061E-03       -2.55908E-03
                6.40009E-03       -3.71861E-03
                6.50188E-03       -4.56973E-03
                6.60105E-03       -4.89131E-03
                6.70033E-03       -4.65464E-03
                6.80233E-03       -3.97302E-03
                6.90165E-03       -3.04437E-03
                7.00082E-03       -2.08912E-03
                7.10252E-03       -1.21448E-03
                7.20176E-03     -562.464E-06  
                7.30092E-03      -82.4998E-06 
                7.4025E-03       240.575E-06  
                7.50152E-03      386.787E-06  
                7.60048E-03      398.285E-06  
                7.70199E-03      332.868E-06  
                7.80106E-03      238.721E-06  
                7.90006E-03      213.742E-06  
                8.00149E-03      319.569E-06  
                8.10053E-03      534.513E-06  
                8.20213E-03      767.243E-06  
                8.30121E-03      976.415E-06  
                8.40029E-03        1.07759E-03
                8.50169E-03        1.1288E-03 
                8.6005E-03         1.15596E-03
                8.70195E-03        1.1313E-03 
                8.80115E-03        1.0737E-03 
                8.90024E-03      994.319E-06  
                9.0017E-03       921.825E-06  
                9.10063E-03      904.663E-06  
                9.20193E-03      937.079E-06  
                9.30075E-03      980.365E-06  
                9.40223E-03      945.075E-06  
                9.50124E-03      838.498E-06  
                9.60024E-03      583.549E-06  
                9.70163E-03      114.866E-06  
                9.80051E-03     -530.955E-06  
                9.90172E-03       -1.35501E-03
               10.0005E-03        -2.29079E-03
               10.1018E-03        -3.28657E-03
               10.2008E-03        -4.14346E-03
               10.3024E-03        -4.81793E-03
               10.4016E-03        -5.25259E-03
               10.5007E-03        -5.5011E-03 
               10.6021E-03        -5.56205E-03
               10.7007E-03        -5.35117E-03
               10.8019E-03        -4.84608E-03
               10.901E-03         -4.20773E-03
               11.E-03            -3.61189E-03
               11.1016E-03        -3.07125E-03
               11.2005E-03        -2.62825E-03
               11.3016E-03        -2.22945E-03
               11.4024E-03        -1.89238E-03
               11.5008E-03        -1.66645E-03
               11.6019E-03        -1.60268E-03
               11.7007E-03        -1.66458E-03
               11.802E-03         -1.79784E-03
               11.9008E-03        -2.03033E-03
               12.0021E-03        -2.32876E-03
               12.1007E-03        -2.64525E-03
               12.2016E-03        -2.96234E-03
               12.3002E-03        -3.16804E-03
               12.4016E-03        -3.22537E-03
