
                  X               _temp_1     

                0.                 0.         
              100.912E-06        281.565E-27  
              200.919E-06       -234.647E-12  
              300.795E-06        321.633E-06  
              400.394E-06       -638.257E-06  
              501.529E-06        166.936E-03  
              600.209E-06        651.513E-03  
              700.586E-06          1.57471    
              801.006E-06          2.69864    
              901.759E-06          4.50977    
                1.00088E-03        5.9662     
                1.10013E-03        7.52947    
                1.20148E-03        8.1694     
                1.30077E-03        8.86053    
                1.40194E-03        8.61931    
                1.501E-03          7.85772    
                1.602E-03          5.26956    
                1.70094E-03        1.26034    
                1.80174E-03       -3.10468    
                1.90042E-03       -7.18176    
                2.00116E-03       -9.69064    
                2.10007E-03      -11.1222     
                2.20125E-03      -11.9098     
                2.30048E-03      -11.4297     
                2.40171E-03      -10.4592     
                2.5008E-03        -7.82467    
                2.60179E-03       -5.36028    
                2.70051E-03       -2.28846    
                2.80124E-03     -572.439E-03  
                2.9002E-03         1.01719    
                3.00137E-03        1.86249    
                3.10067E-03        1.93865    
                3.20202E-03        1.83644    
                3.30137E-03        1.50354    
                3.40088E-03      979.412E-03  
                3.50074E-03      604.029E-03  
                3.60073E-03      579.357E-03  
                3.70065E-03      748.001E-03  
                3.80048E-03        2.22029    
                3.90027E-03        3.41252    
                4.00164E-03        5.27821    
                4.1004E-03         6.21517    
                4.20096E-03        6.64499    
                4.30171E-03        6.19717    
                4.40074E-03        5.0365     
                4.50199E-03        4.06726    
                4.60109E-03        3.49096    
                4.70012E-03        3.34389    
                4.80118E-03        3.36583    
                4.90027E-03        2.6899     
                5.00141E-03        1.76727    
                5.10042E-03     -369.304E-03  
                5.20155E-03       -2.45338    
                5.3007E-03        -4.98556    
                5.40173E-03       -7.28899    
                5.50086E-03       -8.94062    
                5.60042E-03      -10.7029     
                5.70009E-03      -12.7365     
                5.8017E-03       -13.3593     
                5.90149E-03      -12.6235     
                6.00126E-03      -10.2236     
                6.10053E-03       -6.43007    
                6.2017E-03      -852.74E-03   
                6.30122E-03        4.45273    
                6.40109E-03        7.80679    
                6.50082E-03        8.06507    
                6.60041E-03        6.92315    
                6.70002E-03        4.91485    
                6.80164E-03        2.85504    
                6.90106E-03        1.1899     
                7.00047E-03     -466.716E-03  
                7.10189E-03       -2.02936    
                7.20118E-03       -2.31802    
                7.30077E-03       -1.24317    
                7.40034E-03      503.262E-03  
                7.50173E-03        2.52798    
                7.60127E-03        4.31144    
                7.70076E-03        5.55765    
                7.80024E-03        5.4        
                7.90187E-03        5.07941    
                8.00129E-03        4.84485    
                8.10058E-03        4.63674    
                8.20193E-03        4.09169    
                8.30138E-03        3.49211    
                8.40045E-03        2.7253     
                8.50139E-03        1.1078     
                8.60068E-03     -831.247E-03  
                8.70016E-03       -2.47409    
                8.80164E-03       -3.3792     
                8.90112E-03       -3.90565    
                9.00057E-03       -6.24348    
                9.10165E-03       -8.86283    
                9.20071E-03      -10.6816     
                9.30197E-03      -12.1064     
                9.40134E-03      -11.8046     
                9.50072E-03       -9.7742     
                9.60028E-03       -6.55426    
                9.70192E-03       -3.08365    
                9.80147E-03     -248.44E-03   
                9.90099E-03      374.659E-03  
               10.0003E-03         2.46479    
               10.1013E-03         4.1729     
               10.2005E-03         4.84761    
               10.302E-03          3.76509    
               10.4014E-03         2.62373    
               10.5007E-03         2.61344    
               10.6019E-03         3.13032    
               10.7004E-03         3.14027    
               10.8009E-03         2.13707    
               10.9019E-03       270.98E-03   
               11.0011E-03        -1.6783     
               11.1002E-03        -3.1108     
               11.2015E-03        -4.60327    
               11.3008E-03        -6.04997    
               11.4017E-03        -6.08088    
               11.5003E-03        -4.65253    
               11.6012E-03        -1.27606    
               11.7008E-03         2.81008    
               11.8004E-03         4.86429    
               11.9E-03            6.43034    
               12.0013E-03         7.66389    
               12.1002E-03         8.3857     
               12.2012E-03         7.81665    
               12.3005E-03         6.42212    
               12.4018E-03         4.00401    
               12.501E-03          2.05556    
               12.6019E-03         1.18874    
               12.7004E-03       580.602E-03  
               12.8009E-03         1.24983    
               12.9016E-03        92.5562E-03 
               13.0004E-03      -629.452E-03  
               13.1016E-03        -2.65484    
               13.201E-03         -4.0165     
               13.3003E-03        -6.19357    
               13.4015E-03        -7.90978    
               13.5005E-03        -8.98442    
               13.6016E-03        -9.5227     
               13.7011E-03        -7.98171    
               13.8006E-03        -5.36809    
