
                  X               _temp_1     

                0.                 0.         
              100.827E-06          0.         
              200.505E-06         29.4655E-12 
              301.92E-06         117.394E-06  
              400.827E-06         14.7193E-03 
              501.485E-06        248.096E-03  
              601.991E-06        958.62E-03   
              700.592E-06          2.50053    
              801.602E-06          4.455      
              900.818E-06          6.66449    
                1.00009E-03        7.6985     
                1.10113E-03        7.29029    
                1.20199E-03        4.65101    
                1.30096E-03        1.36217    
                1.40201E-03       -2.15233    
                1.50089E-03       -3.89142    
                1.6018E-03        -4.63433    
                1.70082E-03       -4.8829     
                1.80183E-03       -5.22548    
                1.90077E-03       -5.26648    
                2.00179E-03       -4.66504    
                2.10084E-03       -3.2755     
                2.20192E-03       -1.62759    
                2.30106E-03     -235.263E-03  
                2.40051E-03     -165.357E-03  
                2.5001E-03      -250.196E-03  
                2.60146E-03       -1.4814     
                2.70049E-03       -2.14314    
                2.80139E-03       -2.69838    
                2.90025E-03       -1.49239    
                3.00129E-03      433.76E-03   
                3.10059E-03        2.33077    
                3.20016E-03        2.94073    
                3.30183E-03        2.67796    
                3.40126E-03        2.93783    
                3.50045E-03        3.55944    
                3.60178E-03        4.81069    
                3.70112E-03        5.14175    
                3.80034E-03        4.38046    
                3.90124E-03        2.48653    
                4.00187E-03      697.455E-03  
                4.10073E-03     -755.691E-03  
                4.20195E-03     -563.501E-03  
                4.30116E-03      307.97E-03   
                4.40032E-03        1.35475    
                4.50144E-03      651.681E-03  
                4.60024E-03       -1.02847    
                4.70116E-03       -3.40683    
                4.80059E-03       -5.52512    
                4.9001E-03        -6.61768    
                5.00151E-03       -6.17393    
                5.10085E-03       -5.44036    
                5.20182E-03       -4.73094    
                5.30048E-03       -4.0584     
                5.40131E-03       -3.59631    
                5.50054E-03       -2.40063    
                5.602E-03        158.973E-03  
                5.70132E-03        3.01969    
                5.80081E-03        4.99123    
                5.90055E-03        5.22213    
                6.00028E-03        3.55306    
                6.10004E-03        1.07904    
                6.20186E-03     -321.061E-03  
                6.30147E-03     -318.811E-03  
                6.40099E-03     -186.47E-03   
                6.50052E-03     -175.317E-03  
                6.60015E-03     -814.141E-03  
                6.70181E-03     -614.755E-03  
                6.80125E-03      981.668E-03  
                6.90043E-03        3.5523     
                7.00165E-03        6.10475    
                7.10099E-03        7.73839    
                7.20038E-03        7.79423    
                7.30159E-03        5.39547    
                7.40076E-03        1.21001    
                7.50005E-03       -3.55333    
                7.60138E-03       -6.9188     
                7.70055E-03       -6.85361    
                7.80173E-03       -4.69569    
                7.90124E-03       -2.70556    
                8.00065E-03       -3.03876    
                8.10189E-03       -3.90046    
                8.20126E-03       -3.17539    
                8.30092E-03       -1.28805    
                8.40046E-03      691.367E-03  
                8.50194E-03      815.867E-03  
                8.60149E-03     -676.666E-03  
                8.70104E-03       -2.91319    
                8.80052E-03       -5.2828     
                8.90026E-03       -7.53877    
                9.00202E-03       -8.30056    
                9.10152E-03       -5.86891    
                9.20069E-03       -1.18322    
                9.30005E-03        2.60503    
                9.40157E-03        3.73485    
                9.50115E-03        1.69315    
                9.60104E-03      718.049E-03  
                9.70068E-03        2.01693    
                9.8001E-03         3.7193     
                9.90169E-03        4.13914    
               10.001E-03          2.334      
               10.1004E-03        -1.12821    
               10.2004E-03        -3.30728    
               10.3002E-03        -2.64836    
               10.4016E-03      -174.326E-03  
               10.5011E-03         2.51847    
               10.6006E-03         4.56168    
               10.7001E-03         5.50112    
               10.8019E-03         5.8415     
               10.9018E-03         5.28664    
               11.0016E-03         3.89655    
               11.101E-03          2.20457    
               11.2006E-03       439.682E-03  
               11.3002E-03      -462.845E-03  
               11.4016E-03      -906.929E-03  
               11.501E-03         -1.7584     
               11.6008E-03        -1.87734    
               11.7006E-03        -1.10173    
               11.8005E-03      -443.717E-03  
               11.9004E-03      -100.818E-03  
               12.002E-03         -1.13849    
               12.1014E-03        -1.95934    
               12.2011E-03        -3.16427    
               12.3009E-03        -3.41848    
               12.4007E-03        -3.80342    
               12.5006E-03        -3.88222    
               12.6003E-03        -4.53908    
               12.7018E-03        -4.53133    
               12.8014E-03        -2.66766    
               12.9008E-03      -349.588E-03  
               13.0004E-03         1.2108     
               13.1003E-03       -71.5781E-03 
               13.2E-03           -3.80861    
               13.3017E-03        -5.99531    
               13.4013E-03        -5.5303     
               13.5008E-03        -2.8904     
               13.6002E-03      -607.207E-03  
