
                  X               _temp_1     

                0.                 0.         
              100.987E-06          0.         
              200.873E-06         23.066E-12  
              300.748E-06       -781.481E-06  
              400.188E-06         39.4242E-03 
              501.12E-06         501.181E-03  
              600.245E-06          1.8106     
              701.094E-06          4.36463    
              801.517E-06          7.16306    
              900.998E-06          9.63743    
                1.00025E-03        9.7713     
                1.10088E-03        7.48315    
                1.2016E-03         2.69754    
                1.30078E-03       -2.26103    
                1.40151E-03       -5.5349     
                1.50053E-03       -6.39563    
                1.60137E-03       -5.81506    
                1.70058E-03       -5.57769    
                1.80143E-03       -4.87844    
                1.90045E-03       -4.62136    
                2.00111E-03       -3.79956    
                2.1001E-03        -2.87651    
                2.20113E-03       -1.70799    
                2.3009E-03      -947.588E-03  
                2.40057E-03     -497.453E-03  
                2.50151E-03       -1.11824    
                2.60049E-03       -2.44471    
                2.70105E-03       -3.94152    
                2.80165E-03       -1.96695    
                2.90087E-03        1.5619     
                3.00056E-03        4.59283    
                3.10049E-03        5.5501     
                3.20015E-03        4.82821    
                3.30111E-03        3.88947    
                3.40051E-03        3.92351    
                3.50005E-03        4.39818    
                3.60107E-03        4.05613    
                3.70002E-03        3.14301    
                3.80043E-03        1.99178    
                3.90113E-03        1.26567    
                4.00053E-03        1.33274    
                4.10004E-03        1.2205     
                4.20117E-03      498.314E-03  
                4.30029E-03       -1.49434    
                4.40104E-03       -3.70563    
                4.50051E-03       -6.19553    
                4.60013E-03       -7.4543     
                4.70113E-03       -8.07986    
                4.80016E-03       -6.91809    
                4.90087E-03       -5.46804    
                5.00001E-03       -4.13749    
                5.10092E-03       -2.92521    
                5.20034E-03       -1.48447    
                5.30168E-03      480.814E-03  
                5.40144E-03        2.78617    
                5.50133E-03        4.29829    
                5.60128E-03        5.4288     
                5.70129E-03        4.29073    
                5.80112E-03        2.46127    
                5.90076E-03     -795.856E-03  
                6.0005E-03        -2.54896    
                6.10005E-03       -3.30608    
                6.20131E-03       -1.57011    
                6.30108E-03        1.05129    
                6.40081E-03        3.39239    
                6.50008E-03        5.5523     
                6.60095E-03        6.58783    
                6.70036E-03        7.86301    
                6.80154E-03        7.45984    
                6.90087E-03        5.85609    
                7.00012E-03        2.89725    
                7.10121E-03       -2.1872     
                7.20063E-03       -6.8367     
                7.30008E-03       -9.25379    
                7.40138E-03       -8.64485    
                7.50126E-03       -5.97271    
                7.60092E-03       -3.58806    
                7.70043E-03       -2.7024     
                7.80005E-03       -1.37351    
                7.90165E-03     -698.595E-03  
                8.00152E-03     -524.296E-03  
                8.10128E-03       -1.61138    
                8.20109E-03       -4.38943    
                8.30093E-03       -6.26082    
                8.40082E-03       -7.98004    
                8.50077E-03       -6.93832    
                8.60059E-03       -3.76991    
                8.70021E-03     -287.918E-03  
                8.80009E-03        2.47454    
                8.9003E-03         3.26004    
                9.00024E-03        3.00776    
                9.10016E-03        2.19118    
                9.20019E-03        3.02561    
                9.30162E-03        3.31181    
                9.40148E-03        3.1066     
                9.50144E-03       50.9635E-03 
                9.60132E-03       -3.74891    
                9.7015E-03        -5.53359    
                9.80148E-03       -4.72663    
                9.90091E-03      897.55E-03   
               10.0003E-03         5.89422    
               10.1001E-03         8.49938    
               10.2016E-03         7.69906    
               10.3015E-03         6.09589    
               10.4014E-03         5.26425    
               10.5011E-03         4.27813    
               10.6005E-03         3.19349    
               10.7002E-03       817.266E-03  
               10.8001E-03        -2.37182    
               10.9E-03           -2.72658    
               11.0001E-03        -2.04515    
               11.1001E-03      -955.162E-03  
               11.2001E-03       -92.5057E-03 
               11.3001E-03       788.979E-03  
               11.4002E-03       889.985E-03  
               11.5001E-03      -799.876E-03  
               11.6002E-03        -4.3086     
               11.7002E-03        -7.19125    
               11.8003E-03        -8.99254    
               11.9001E-03        -7.2226     
               12.0015E-03        -4.71689    
               12.1013E-03        -3.05918    
               12.2013E-03        -2.55344    
               12.3014E-03        -2.08419    
               12.4014E-03      -293.649E-03  
               12.5015E-03       553.425E-03  
               12.6014E-03      -720.438E-03  
               12.7011E-03        -3.005      
               12.8011E-03        -5.78408    
               12.9013E-03        -4.76676    
               13.0013E-03        -3.16366    
               13.1013E-03        -1.99608    
               13.2014E-03        -2.19891    
               13.3013E-03        -2.17635    
               13.4013E-03      -207.852E-03  
               13.5012E-03         1.26045    
               13.6012E-03         2.36385    
               13.701E-03          1.94169    
