
                  X               _temp_1     
               12.4022E-03       628.964E-03  
               12.5008E-03       708.749E-03  
               12.6028E-03       711.63E-03   
               12.7015E-03       705.646E-03  
               12.8001E-03       646.656E-03  
               12.9022E-03       547.717E-03  
               13.0009E-03       457.473E-03  
               13.1029E-03       321.721E-03  
               13.2016E-03       227.428E-03  
               13.3002E-03       139.214E-03  
               13.4023E-03        88.4652E-03 
               13.501E-03         98.6904E-03 
               13.603E-03         97.6227E-03 
               13.7017E-03        77.6302E-03 
               13.8004E-03        27.0853E-03 
               13.9024E-03      -106.986E-03  
               14.0011E-03      -259.81E-03   
               14.1031E-03      -453.084E-03  
               14.2018E-03      -669.823E-03  
               14.3005E-03      -842.208E-03  
               14.4025E-03      -977.743E-03  
               14.5012E-03        -1.02649    
               14.6032E-03      -958.3E-03    
               14.7019E-03      -805.288E-03  
               14.8005E-03      -566.089E-03  
               14.9025E-03      -266.895E-03  
               15.0012E-03       219.516E-06  
               15.1032E-03       276.079E-03  
               15.2018E-03       470.913E-03  
               15.3005E-03       575.535E-03  
               15.4026E-03       586.286E-03  
               15.5012E-03       483.229E-03  
               15.6033E-03       309.16E-03   
               15.702E-03        104.809E-03  
               15.8007E-03      -124.051E-03  
               15.9028E-03      -298.591E-03  
               16.0014E-03      -399.793E-03  
               16.1001E-03      -402.563E-03  
               16.2022E-03      -278.861E-03  
               16.3009E-03       -54.9612E-03 
               16.4029E-03       225.749E-03  
               16.5016E-03       494.951E-03  
               16.6002E-03       674.939E-03  
               16.7023E-03       782.118E-03  
               16.801E-03        794.387E-03  
               16.903E-03        722.762E-03  
               17.0017E-03       606.838E-03  
               17.1003E-03       433.037E-03  
               17.2023E-03       236.642E-03  
               17.301E-03         45.7869E-03 
               17.403E-03       -118.409E-03  
               17.5016E-03      -167.686E-03  
               17.6003E-03      -147.595E-03  
               17.7024E-03       -48.4506E-03 
               17.801E-03         75.9494E-03 
               17.9031E-03       160.93E-03   
               18.0018E-03       202.621E-03  
               18.1005E-03       146.882E-03  
               18.2025E-03         7.28061E-03
               18.3011E-03      -178.452E-03  
               18.4032E-03      -443.822E-03  
               18.5018E-03      -684.501E-03  
               18.6005E-03      -875.27E-03   
               18.7026E-03      -998.237E-03  
               18.8012E-03        -1.00619    
               18.9032E-03      -926.479E-03  
               19.0019E-03      -786.184E-03  
               19.1005E-03      -584.285E-03  
               19.2026E-03      -355.253E-03  
               19.3012E-03       -93.9736E-03 
               19.4032E-03       174.53E-03   
               19.5019E-03       371.527E-03  
               19.6005E-03       509.998E-03  
               19.7025E-03       562.105E-03  
               19.8012E-03       549.03E-03   
               19.9032E-03       520.804E-03  
               20.0019E-03       478.954E-03  
               20.1006E-03       457.845E-03  
               20.2027E-03       438.595E-03  
               20.3014E-03       406.346E-03  
               20.4001E-03       406.369E-03  
               20.5022E-03       416.275E-03  
               20.6009E-03       416.457E-03  
               20.703E-03        401.482E-03  
               20.8017E-03       345.398E-03  
               20.9003E-03       250.239E-03  
               21.0024E-03       148.066E-03  
               21.101E-03         64.2455E-03 
               21.2031E-03        27.7014E-03 
               21.3017E-03        24.6756E-03 
               21.4003E-03        21.709E-03  
               21.5024E-03        43.1391E-03 
               21.601E-03         51.5909E-03 
               21.703E-03         65.7875E-03 
               21.8015E-03        74.8054E-03 
               21.9001E-03        59.3576E-03 
               22.0021E-03        24.8547E-03 
               22.1007E-03       -44.5198E-03 
               22.2028E-03      -126.182E-03  
               22.3014E-03      -210.508E-03  
               22.4E-03         -313.783E-03  
               22.5021E-03      -412.36E-03   
               22.6008E-03      -507.1E-03    
               22.7029E-03      -558.787E-03  
               22.8016E-03      -546.266E-03  
               22.9003E-03      -480.341E-03  
               23.0024E-03      -357.945E-03  
               23.101E-03       -248.808E-03  
               23.2031E-03      -180.514E-03  
               23.3018E-03      -151.615E-03  
               23.4004E-03      -155.342E-03  
               23.5024E-03      -165.363E-03  
               23.6011E-03      -158.438E-03  
               23.7031E-03      -125.494E-03  
               23.8017E-03       -64.4426E-03 
               23.9004E-03        15.4715E-03 
               24.0024E-03       123.229E-03  
               24.101E-03        272.613E-03  
               24.2031E-03       452.949E-03  
               24.3017E-03       643.323E-03  
               24.4003E-03       842.991E-03  
               24.5024E-03         1.00991    
               24.601E-03          1.10806    
               24.703E-03          1.10839    
               24.8017E-03       992.774E-03  
               24.9003E-03       797.007E-03  
               25.0023E-03       519.897E-03  
               25.1009E-03       210.446E-03  
               25.2028E-03       -84.0944E-03 
               25.3014E-03      -335.585E-03  
               25.4034E-03      -532.611E-03  
               25.502E-03       -634.596E-03  
               25.6006E-03      -659.638E-03  
               25.7025E-03      -584.832E-03  
               25.8011E-03      -451.607E-03  
               25.9031E-03      -291.49E-03   
               26.0017E-03      -133.079E-03  
               26.1003E-03       -19.5128E-03 
               26.2023E-03        35.5594E-03 
               26.3009E-03        33.4926E-03 
               26.4029E-03       -32.1899E-03 
               26.5016E-03      -129.927E-03  
               26.6002E-03      -242.78E-03   
               26.7022E-03      -361.822E-03  
               26.8009E-03      -436.208E-03  
               26.9029E-03      -460.597E-03  
               27.0016E-03      -420.039E-03  
               27.1002E-03      -325.328E-03  
               27.2023E-03      -183.411E-03  
               27.3009E-03       -21.3526E-03 
               27.4029E-03       139.373E-03  
               27.5016E-03       253.181E-03  
               27.6002E-03       318.968E-03  
               27.7022E-03       328.153E-03  
               27.8009E-03       278.842E-03  
               27.9029E-03       196.438E-03  
               28.0015E-03       114.905E-03  
               28.1002E-03        50.8229E-03 
               28.2022E-03        25.2699E-03 
               28.3008E-03        47.8056E-03 
               28.4029E-03       127.054E-03  
               28.5014E-03       264.866E-03  
               28.6E-03          444.E-03     
               28.702E-03        644.367E-03  
               28.8006E-03       814.194E-03  
               28.9026E-03       916.377E-03  
               29.0011E-03       914.971E-03  
               29.1031E-03       812.496E-03  
               29.2017E-03       619.926E-03  
               29.3002E-03       355.244E-03  
               29.4021E-03        38.6574E-03 
               29.5007E-03      -285.253E-03  
               29.6026E-03      -595.681E-03  
               29.7011E-03      -818.338E-03  
               29.8031E-03      -941.089E-03  
               29.9016E-03      -949.604E-03  
               30.0002E-03      -872.955E-03  
               30.1022E-03      -754.169E-03  
               30.2008E-03      -614.013E-03  
               30.3028E-03      -481.964E-03  
               30.4013E-03      -360.907E-03  
               30.5032E-03      -236.973E-03  
               30.6018E-03      -142.715E-03  
               30.7003E-03       -76.8218E-03 
               30.8023E-03       -36.5833E-03 
               30.9009E-03       -19.5139E-03 
               31.0029E-03         6.98815E-03
               31.1015E-03        42.4467E-03 
               31.2002E-03        99.6745E-03 
               31.3022E-03       178.469E-03  
               31.4008E-03       258.243E-03  
               31.5029E-03       344.17E-03   
               31.6015E-03       411.292E-03  
               31.7001E-03       435.963E-03  
               31.8022E-03       410.232E-03  
               31.9008E-03       335.144E-03  
               32.0028E-03       230.456E-03  
               32.1015E-03       146.564E-03  
               32.2001E-03       105.443E-03  
               32.3021E-03       115.049E-03  
               32.4008E-03       156.307E-03  
               32.5027E-03       205.227E-03  
               32.6012E-03       252.281E-03  
               32.7032E-03       299.621E-03  
               32.8017E-03       333.414E-03  
               32.9002E-03       347.927E-03  
               33.0021E-03       335.666E-03  
               33.1007E-03       277.531E-03  
               33.2026E-03       170.638E-03  
               33.3011E-03        41.4301E-03 
               33.403E-03        -98.4021E-03 
               33.5016E-03      -227.427E-03  
               33.6001E-03      -345.981E-03  
               33.7022E-03      -442.262E-03  
               33.8008E-03      -499.263E-03  
               33.9028E-03      -522.874E-03  
               34.0015E-03      -509.971E-03  
               34.1001E-03      -484.931E-03  
               34.2022E-03      -469.216E-03  
               34.3008E-03      -481.378E-03  
               34.4028E-03      -521.264E-03  
               34.5015E-03      -560.982E-03  
               34.6001E-03      -589.436E-03  
               34.7021E-03      -586.786E-03  
               34.8007E-03      -542.786E-03  
               34.9026E-03      -448.787E-03  
               35.0011E-03      -296.672E-03  
               35.103E-03        -83.2872E-03 
               35.2017E-03       171.259E-03  
               35.3003E-03       439.571E-03  
               35.4023E-03       685.359E-03  
               35.501E-03        863.02E-03   
               35.603E-03        954.653E-03  
               35.7016E-03       960.126E-03  
               35.8003E-03       887.371E-03  
               35.9023E-03       741.107E-03  
               36.0009E-03       549.171E-03  
               36.103E-03        312.557E-03  
               36.2016E-03        79.9079E-03 
               36.3002E-03      -118.819E-03  
               36.4023E-03      -256.847E-03  
               36.5009E-03      -308.997E-03  
               36.603E-03       -272.666E-03  
               36.7016E-03      -172.053E-03  
               36.8002E-03       -42.9568E-03 
               36.9021E-03        87.9873E-03 
               37.0006E-03       173.594E-03  
               37.1026E-03       189.507E-03  
               37.2011E-03       129.623E-03  
               37.303E-03         -1.33017E-03
               37.4015E-03      -162.216E-03  
               37.5001E-03      -324.36E-03   
               37.6022E-03      -467.302E-03  
               37.7008E-03      -564.496E-03  
               37.8029E-03      -616.177E-03  
               37.9015E-03      -616.231E-03  
               38.0001E-03      -563.492E-03  
               38.1022E-03      -454.399E-03  
               38.2008E-03      -314.461E-03  
               38.3028E-03      -166.993E-03  
               38.4015E-03       -59.4458E-03 
               38.5001E-03        -4.80146E-03
               38.6021E-03       -13.6359E-03 
               38.7008E-03       -75.0464E-03 
               38.8028E-03      -171.795E-03  
               38.9014E-03      -279.744E-03  
               39.0001E-03      -375.678E-03  
               39.1021E-03      -434.71E-03   
               39.2007E-03      -423.367E-03  
               39.3028E-03      -320.878E-03  
               39.4014E-03      -137.07E-03   
               39.5E-03          117.5E-03    
               39.6021E-03       410.977E-03  
               39.7007E-03       681.519E-03  
               39.8028E-03       908.56E-03   
               39.9014E-03         1.04852    
               40.E-03             1.09718    
               40.1021E-03         1.03761    
               40.2007E-03       891.315E-03  
               40.3027E-03       667.074E-03  
               40.4014E-03       398.075E-03  
               40.5034E-03       102.596E-03  
               40.602E-03       -168.368E-03  
               40.7007E-03      -387.721E-03  
               40.8027E-03      -531.863E-03  
               40.9013E-03      -582.01E-03   
               41.0034E-03      -548.776E-03  
               41.102E-03       -467.339E-03  
               41.2006E-03      -385.906E-03  
               41.3027E-03      -335.289E-03  
               41.4013E-03      -326.145E-03  
               41.5033E-03      -349.335E-03  
               41.602E-03       -389.056E-03  
               41.7006E-03      -428.161E-03  
               41.8027E-03      -458.479E-03  
               41.9013E-03      -468.79E-03   
               42.0033E-03      -455.026E-03  
               42.102E-03       -409.136E-03  
               42.2006E-03      -323.81E-03   
               42.3026E-03      -201.525E-03  
               42.4013E-03       -65.8281E-03 
               42.5033E-03        66.7233E-03 
               42.6019E-03       167.635E-03  
               42.7006E-03       226.76E-03   
               42.8026E-03       226.841E-03  
               42.9012E-03       168.892E-03  
               43.0033E-03        70.7304E-03 
               43.1019E-03       -27.8118E-03 
               43.2005E-03       -98.5657E-03 
               43.3026E-03      -117.99E-03   
               43.4012E-03       -77.3261E-03 
               43.5032E-03        14.3572E-03 
               43.6019E-03       125.009E-03  
               43.7005E-03       238.231E-03  
               43.8026E-03       348.366E-03  
               43.9012E-03       435.677E-03  
               44.0032E-03       490.686E-03  
               44.1019E-03       501.107E-03  
               44.2005E-03       469.921E-03  
               44.3025E-03       407.182E-03  
               44.4012E-03       338.475E-03  
               44.5032E-03       280.292E-03  
               44.6018E-03       242.467E-03  
               44.7005E-03       219.615E-03  
               44.8025E-03       194.578E-03  
               44.9011E-03       158.114E-03  
               45.0032E-03       110.239E-03  
               45.1018E-03        46.5677E-03 
               45.2004E-03       -43.1791E-03 
               45.3025E-03      -179.06E-03   
               45.4011E-03      -361.451E-03  
               45.5031E-03      -586.901E-03  
               45.6018E-03      -810.813E-03  
               45.7004E-03      -995.477E-03  
               45.8025E-03        -1.10068    
               45.9011E-03        -1.09253    
               46.0031E-03      -968.456E-03  
               46.1018E-03      -760.107E-03  
               46.2004E-03      -490.012E-03  
               46.3024E-03      -187.266E-03  
               46.4011E-03        82.0287E-03 
               46.5031E-03       298.715E-03  
               46.6017E-03       427.791E-03  
               46.7004E-03       481.621E-03  
               46.8024E-03       468.662E-03  
               46.901E-03        409.361E-03  
               47.0031E-03       315.283E-03  
               47.1017E-03       202.294E-03  
               47.2003E-03        88.5298E-03 
               47.3024E-03         5.26368E-03
               47.401E-03        156.344E-06  
               47.503E-03         93.5141E-03 
               47.6017E-03       259.966E-03  
               47.7003E-03       453.665E-03  
               47.8024E-03       616.692E-03  
               47.901E-03        695.432E-03  
               48.0031E-03       683.202E-03  
               48.1018E-03       592.483E-03  
               48.2005E-03       445.341E-03  
               48.3025E-03       255.208E-03  
               48.4011E-03        57.3648E-03 
               48.5032E-03      -135.609E-03  
               48.6018E-03      -280.389E-03  
               48.7004E-03      -358.8E-03    
               48.8025E-03      -358.988E-03  
               48.9011E-03      -283.98E-03   
               49.0031E-03      -146.137E-03  
               49.1018E-03        19.1823E-03 
               49.2004E-03       183.019E-03  
               49.3024E-03       302.424E-03  
               49.4011E-03       328.152E-03  
               49.5031E-03       245.653E-03  
               49.6018E-03        69.4226E-03 
               49.7004E-03      -165.769E-03  
               49.8024E-03      -420.758E-03  
               49.9011E-03      -638.474E-03  
               50.0031E-03      -806.318E-03  
               50.1017E-03      -903.75E-03   
               50.2004E-03      -926.656E-03  
               50.3024E-03      -861.815E-03  
               50.401E-03       -715.719E-03  
               50.5031E-03      -494.908E-03  
               50.6017E-03      -252.009E-03  
               50.7003E-03       -17.3161E-03 
               50.8024E-03       183.605E-03  
               50.901E-03        322.146E-03  
               51.003E-03        414.944E-03  
               51.1017E-03       465.821E-03  
               51.2003E-03       488.956E-03  
               51.3023E-03       489.679E-03  
               51.401E-03        476.351E-03  
               51.503E-03        461.804E-03  
               51.6017E-03       458.776E-03  
               51.7003E-03       476.913E-03  
               51.8023E-03       519.92E-03   
               51.901E-03        576.025E-03  
               52.003E-03        626.007E-03  
               52.1016E-03       636.761E-03  
               52.2003E-03       590.817E-03  
               52.3023E-03       474.564E-03  
               52.4009E-03       309.908E-03  
               52.503E-03        120.54E-03   
               52.6016E-03       -49.4912E-03 
               52.7002E-03      -183.036E-03  
               52.8023E-03      -277.742E-03  
               52.9009E-03      -336.086E-03  
               53.0029E-03      -374.814E-03  
               53.1016E-03      -397.484E-03  
               53.2002E-03      -398.351E-03  
               53.3022E-03      -370.164E-03  
               53.4009E-03      -316.09E-03   
               53.5029E-03      -243.507E-03  
               53.6016E-03      -179.494E-03  
               53.7002E-03      -139.702E-03  
               53.8022E-03      -135.341E-03  
               53.9009E-03      -159.108E-03  
               54.0029E-03      -187.973E-03  
               54.1015E-03      -200.443E-03  
               54.2002E-03      -186.191E-03  
               54.3022E-03      -142.883E-03  
               54.4008E-03       -85.4825E-03 
               54.5029E-03       -31.9734E-03 
               54.6015E-03        -6.08869E-03
               54.7001E-03       -13.1975E-03 
               54.8022E-03       -51.5688E-03 
               54.9008E-03      -103.483E-03  
               55.0028E-03      -147.674E-03  
               55.1015E-03      -160.218E-03  
               55.2001E-03      -130.439E-03  
               55.3021E-03       -54.3723E-03 
               55.4008E-03        60.089E-03  
               55.5028E-03       219.135E-03  
               55.6015E-03       406.511E-03  
               55.7001E-03       612.369E-03  
               55.8021E-03       815.978E-03  
               55.9008E-03       967.208E-03  
               56.0028E-03         1.04233    
               56.1014E-03         1.01853    
               56.2001E-03       899.169E-03  
               56.3021E-03       689.51E-03   
               56.4007E-03       428.777E-03  
               56.5026E-03       132.15E-03   
               56.6011E-03      -145.366E-03  
               56.7031E-03      -381.993E-03  
               56.8017E-03      -529.466E-03  
               56.9003E-03      -585.693E-03  
               57.0023E-03      -560.38E-03   
               57.101E-03       -484.69E-03   
               57.203E-03       -385.86E-03   
               57.3016E-03      -294.882E-03  
               57.4003E-03      -229.845E-03  
               57.5023E-03      -205.807E-03  
               57.6009E-03      -234.196E-03  
               57.703E-03       -313.373E-03  
               57.8016E-03      -418.346E-03  
               57.9002E-03      -514.884E-03  
               58.0023E-03      -561.153E-03  
               58.1009E-03      -530.063E-03  
               58.2029E-03      -418.073E-03  
               58.3016E-03      -251.024E-03  
               58.4002E-03       -49.2817E-03 
               58.5022E-03       175.676E-03  
               58.6009E-03       385.578E-03  
               58.7029E-03       568.712E-03  
               58.8016E-03       684.311E-03  
               58.9002E-03       712.409E-03  
               59.0022E-03       639.339E-03  
               59.1009E-03       485.189E-03  
               59.2029E-03       276.939E-03  
               59.3015E-03        70.164E-03  
               59.4002E-03      -103.367E-03  
               59.5022E-03      -215.376E-03  
               59.6008E-03      -235.E-03     
               59.7029E-03      -153.964E-03  
               59.8015E-03         8.08572E-03
               59.9001E-03       219.875E-03  
               60.0022E-03       443.503E-03  
               60.1007E-03       620.404E-03  
               60.2026E-03       733.642E-03  
               60.3012E-03       765.62E-03   
               60.4031E-03       719.97E-03   
               60.5016E-03       598.649E-03  
               60.6001E-03       402.696E-03  
               60.7021E-03       135.065E-03  
               60.8006E-03      -156.294E-03  
               60.9025E-03      -439.711E-03  
               61.001E-03       -646.988E-03  
               61.103E-03       -763.428E-03  
               61.2016E-03      -780.612E-03  
               61.3002E-03      -728.769E-03  
               61.4023E-03      -639.494E-03  
               61.5009E-03      -548.108E-03  
               61.6029E-03      -465.92E-03   
               61.7015E-03      -404.932E-03  
               61.8001E-03      -360.984E-03  
               61.902E-03       -329.767E-03  
               62.0005E-03      -304.784E-03  
               62.1025E-03      -271.827E-03  
               62.2011E-03      -226.588E-03  
               62.3031E-03      -164.644E-03  
               62.4018E-03       -91.0943E-03 
               62.5004E-03      -663.032E-06  
               62.6023E-03       119.633E-03  
               62.7009E-03       269.539E-03  
               62.8028E-03       451.237E-03  
               62.9013E-03       623.478E-03  
               63.0032E-03       753.099E-03  
               63.1018E-03       796.013E-03  
               63.2003E-03       753.815E-03  
               63.3022E-03       646.411E-03  
               63.4007E-03       515.965E-03  
               63.5027E-03       380.626E-03  
               63.6012E-03       257.759E-03  
               63.7031E-03       137.646E-03  
               63.8016E-03        28.7594E-03 
               63.9002E-03       -62.9173E-03 
               64.0021E-03      -124.415E-03  
               64.1006E-03      -145.421E-03  
               64.2025E-03      -131.275E-03  
               64.3011E-03       -96.8967E-03 
               64.403E-03        -58.0344E-03 
               64.5015E-03       -32.98E-03   
               64.6001E-03       -32.6492E-03 
               64.702E-03        -63.7035E-03 
               64.8005E-03      -118.16E-03   
               64.9024E-03      -182.549E-03  
               65.001E-03       -236.193E-03  
               65.1029E-03      -272.096E-03  
               65.2014E-03      -291.397E-03  
               65.3033E-03      -312.366E-03  
               65.4019E-03      -342.155E-03  
               65.5005E-03      -378.216E-03  
               65.6027E-03      -410.442E-03  
               65.7014E-03      -423.392E-03  
               65.8001E-03      -419.985E-03  
               65.9022E-03      -413.603E-03  
               66.0007E-03      -417.794E-03  
               66.1026E-03      -431.405E-03  
               66.2011E-03      -430.332E-03  
               66.3031E-03      -382.894E-03  
               66.4016E-03      -270.334E-03  
               66.5001E-03       -89.9841E-03 
               66.602E-03        144.687E-03  
               66.7006E-03       381.991E-03  
               66.8025E-03       599.951E-03  
               66.901E-03        757.387E-03  
               67.0029E-03       850.192E-03  
               67.1015E-03       870.083E-03  
               67.2E-03          830.496E-03  
               67.3019E-03       739.581E-03  
               67.4005E-03       611.369E-03  
               67.5024E-03       441.578E-03  
               67.6009E-03       251.779E-03  
               67.7028E-03        54.5771E-03 
               67.8013E-03      -102.173E-03  
               67.9033E-03      -195.626E-03  
               68.0018E-03      -209.026E-03  
               68.1003E-03      -166.047E-03  
               68.2022E-03      -104.37E-03   
               68.3008E-03       -70.7156E-03 
               68.4027E-03       -88.2042E-03 
               68.5012E-03      -158.835E-03  
               68.6031E-03      -278.692E-03  
               68.7017E-03      -421.906E-03  
               68.8002E-03      -568.989E-03  
               68.9021E-03      -695.545E-03  
               69.0007E-03      -761.397E-03  
               69.1026E-03      -749.188E-03  
               69.2011E-03      -657.008E-03  
               69.303E-03       -494.175E-03  
               69.4018E-03      -297.166E-03  
               69.5005E-03       -87.5274E-03 
               69.6027E-03       119.105E-03  
               69.7014E-03       285.515E-03  
               69.8001E-03       389.494E-03  
               69.9023E-03       402.25E-03   
               70.001E-03        311.534E-03  
               70.1032E-03       129.194E-03  
               70.2019E-03       -88.6493E-03 
               70.3007E-03      -296.31E-03   
               70.4028E-03      -453.604E-03  
               70.5016E-03      -519.617E-03  
               70.6003E-03      -487.194E-03  
               70.7024E-03      -348.372E-03  
               70.8012E-03      -124.065E-03  
               70.9031E-03       172.691E-03  
               71.0016E-03       476.185E-03  
               71.1002E-03       740.422E-03  
               71.2022E-03       924.878E-03  
               71.301E-03        994.435E-03  
               71.4031E-03       955.023E-03  
               71.5017E-03       823.366E-03  
               71.6003E-03       618.125E-03  
               71.7022E-03       356.073E-03  
               71.8007E-03        89.7749E-03 
               71.9026E-03      -155.694E-03  
               72.0012E-03      -324.3E-03    
               72.1031E-03      -405.3E-03    
               72.2018E-03      -402.977E-03  
               72.3005E-03      -356.379E-03  
               72.4027E-03      -301.751E-03  
               72.5014E-03      -266.5E-03    
               72.6002E-03      -257.891E-03  
               72.7023E-03      -282.43E-03   
               72.801E-03       -346.057E-03  
               72.9032E-03      -455.225E-03  
               73.0019E-03      -590.428E-03  
               73.1007E-03      -725.15E-03   
               73.2028E-03      -818.022E-03  
               73.3014E-03      -825.576E-03  
               73.4034E-03      -737.951E-03  
               73.5019E-03      -576.515E-03  
               73.6004E-03      -367.695E-03  
               73.7023E-03      -129.578E-03  
               73.8009E-03       100.341E-03  
               73.9031E-03       314.394E-03  
               74.0018E-03       473.603E-03  
               74.1005E-03       565.69E-03   
               74.2027E-03       581.585E-03  
               74.3014E-03       530.401E-03  
               74.4002E-03       436.791E-03  
               74.5023E-03       320.768E-03  
               74.6011E-03       208.344E-03  
               74.7032E-03       106.412E-03  
               74.802E-03         36.6061E-03 
               74.9007E-03        11.9798E-03 
               75.0028E-03        43.7272E-03 
               75.1016E-03       118.445E-03  
               75.2003E-03       205.483E-03  
               75.3025E-03       271.226E-03  
               75.4012E-03       291.167E-03  
               75.5034E-03       270.654E-03  
               75.6021E-03       231.591E-03  
               75.7009E-03       194.841E-03  
               75.803E-03        166.945E-03  
               75.9017E-03       143.047E-03  
               76.0005E-03       113.318E-03  
               76.1026E-03        73.4332E-03 
               76.2014E-03        31.3449E-03 
               76.3001E-03        -8.55252E-03
               76.4023E-03       -48.0474E-03 
               76.501E-03        -88.8403E-03 
               76.6032E-03      -141.298E-03  
               76.7019E-03      -212.038E-03  
               76.8006E-03      -311.251E-03  
               76.9028E-03      -445.746E-03  
               77.0015E-03      -595.522E-03  
               77.1003E-03      -736.693E-03  
               77.2024E-03      -832.908E-03  
               77.3012E-03      -844.162E-03  
               77.4033E-03      -761.08E-03   
               77.5021E-03      -610.601E-03  
               77.6008E-03      -429.899E-03  
               77.7027E-03      -247.406E-03  
               77.8012E-03       -93.7657E-03 
               77.9031E-03        40.4445E-03 
               78.0017E-03       150.652E-03  
               78.1002E-03       239.658E-03  
               78.2021E-03       299.676E-03  
               78.3007E-03       319.297E-03  
               78.4028E-03       304.97E-03   
               78.5015E-03       278.901E-03  
               78.6003E-03       271.389E-03  
               78.7024E-03       309.687E-03  
               78.8012E-03       400.216E-03  
               78.9033E-03       534.326E-03  
               79.0021E-03       670.925E-03  
               79.1008E-03       776.234E-03  
               79.203E-03        819.351E-03  
               79.3017E-03       780.426E-03  
               79.4004E-03       662.595E-03  
               79.5026E-03       471.854E-03  
               79.6012E-03       241.491E-03  
               79.7031E-03       -21.861E-03  
