
                  X               _temp_2     

                0.                 0.         
              102.2E-06          -32.3708E-36 
              200.88E-06         239.198E-18  
              302.946E-06        128.165E-12  
              401.563E-06         -4.61145E-09
              500.111E-06         -2.33073E-09
              601.951E-06          2.02613E-06
              700.306E-06         12.2452E-06 
              801.999E-06         38.2813E-06 
              900.301E-06         86.3576E-06 
                1.00205E-03      166.031E-06  
                1.10048E-03      277.717E-06  
                1.20236E-03      429.643E-06  
                1.30087E-03      604.149E-06  
                1.40278E-03      808.992E-06  
                1.50127E-03        1.01936E-03
                1.60314E-03        1.24144E-03
                1.70158E-03        1.43988E-03
                1.80001E-03        1.60146E-03
                1.90181E-03        1.70891E-03
                2.00023E-03        1.73735E-03
                2.10199E-03        1.68387E-03
                2.20036E-03        1.5604E-03 
                2.30212E-03        1.37022E-03
                2.4005E-03         1.14672E-03
                2.50232E-03      884.184E-06  
                2.60078E-03      620.856E-06  
                2.70264E-03      364.554E-06  
                2.80116E-03      152.937E-06  
                2.90313E-03      -15.3475E-06 
                3.00169E-03     -130.693E-06  
                3.10025E-03     -202.931E-06  
                3.20222E-03     -255.012E-06  
                3.30079E-03     -293.888E-06  
                3.40276E-03     -335.48E-06   
                3.50132E-03     -380.89E-06   
                3.60328E-03     -435.582E-06  
                3.70183E-03     -500.812E-06  
                3.80037E-03     -564.361E-06  
                3.90232E-03     -607.755E-06  
                4.0009E-03      -611.136E-06  
                4.1029E-03      -544.218E-06  
                4.20146E-03     -404.055E-06  
                4.30001E-03     -192.545E-06  
                4.40198E-03       78.6442E-06 
                4.50056E-03      357.1E-06    
                4.60255E-03      639.928E-06  
                4.70115E-03      874.122E-06  
                4.80314E-03        1.04785E-03
                4.90168E-03        1.12885E-03
                5.0002E-03         1.11992E-03
                5.10212E-03        1.02118E-03
                5.20061E-03      867.977E-06  
                5.30246E-03      682.758E-06  
                5.40093E-03      508.991E-06  
                5.50281E-03      366.324E-06  
                5.60128E-03      283.156E-06  
                5.70314E-03      273.009E-06  
                5.8016E-03       341.671E-06  
                5.90007E-03      469.891E-06  
                6.00194E-03      642.229E-06  
                6.10042E-03      805.683E-06  
                6.20233E-03      926.308E-06  
                6.3009E-03       980.862E-06  
                6.40287E-03      954.257E-06  
                6.50143E-03      843.33E-06   
                6.60002E-03      660.491E-06  
                6.70199E-03      407.933E-06  
                6.80056E-03      115.026E-06  
                6.90257E-03     -198.692E-06  
                7.00116E-03     -484.937E-06  
                7.10317E-03     -724.516E-06  
                7.2018E-03      -886.201E-06  
                7.30043E-03     -987.761E-06  
                7.40249E-03       -1.02415E-03
                7.50113E-03       -1.01636E-03
                7.60315E-03     -979.212E-06  
                7.70178E-03     -915.385E-06  
                7.80042E-03     -840.976E-06  
                7.90244E-03     -757.044E-06  
                8.00105E-03     -681.459E-06  
                8.10308E-03     -606.656E-06  
                8.20172E-03     -522.454E-06  
                8.3003E-03      -426.562E-06  
                8.40227E-03     -308.59E-06   
                8.50086E-03     -165.665E-06  
                8.60285E-03       -1.7011E-06 
                8.70141E-03      166.326E-06  
                8.80336E-03      349.064E-06  
                8.90189E-03      514.427E-06  
                9.00046E-03      663.692E-06  
                9.10244E-03      784.842E-06  
                9.20104E-03      857.856E-06  
                9.30305E-03      890.282E-06  
                9.40163E-03      867.685E-06  
                9.50019E-03      801.352E-06  
                9.60216E-03      690.244E-06  
                9.70076E-03      540.096E-06  
                9.8028E-03       355.161E-06  
                9.90141E-03      159.709E-06  
               10.E-03           -35.3663E-06 
               10.102E-03       -227.555E-06  
               10.2006E-03      -386.929E-06  
               10.3026E-03      -513.479E-06  
               10.4012E-03      -602.895E-06  
               10.5031E-03      -651.055E-06  
               10.6016E-03      -656.141E-06  
               10.7001E-03      -628.42E-06   
               10.8021E-03      -578.241E-06  
               10.9006E-03      -527.976E-06  
               11.0024E-03      -486.847E-06  
               11.1008E-03      -474.558E-06  
               11.2026E-03      -499.513E-06  
               11.301E-03       -558.58E-06   
               11.4029E-03      -658.73E-06   
               11.5014E-03      -790.928E-06  
               11.6033E-03      -954.817E-06  
               11.7017E-03        -1.11799E-03
               11.8001E-03        -1.26878E-03
               11.9019E-03        -1.38239E-03
               12.0004E-03        -1.43678E-03
               12.1022E-03        -1.42082E-03
               12.2006E-03        -1.33792E-03
               12.3024E-03        -1.19637E-03
               12.4008E-03        -1.01102E-03
