
                  X               _temp_1     

                0.                 0.         
              100.889E-06          0.         
              200.835E-06         11.2809E-12 
              300.716E-06         21.9351E-06 
              400.494E-06          1.12067E-03
              500.214E-06         46.3506E-03 
              601.876E-06        179.193E-03  
              701.468E-06        458.403E-03  
              801.081E-06        802.11E-03   
              900.715E-06          1.28134    
                1.00042E-03        1.63817    
                1.10017E-03        1.92261    
                1.2019E-03         1.89722    
                1.30156E-03        1.78166    
                1.40119E-03        1.35387    
                1.50081E-03      855.431E-03  
                1.60045E-03      210.622E-03  
                1.7001E-03      -523.461E-03  
                1.80178E-03       -1.17726    
                1.90147E-03       -1.77066    
                2.00121E-03       -2.0561     
                2.101E-03         -2.1303     
                2.20081E-03       -1.91835    
                2.30064E-03       -1.51178    
                2.40046E-03       -1.14536    
                2.50029E-03     -779.043E-03  
                2.60013E-03     -668.769E-03  
                2.70198E-03     -548.749E-03  
                2.80176E-03     -606.021E-03  
                2.9015E-03      -577.93E-03   
                3.00123E-03     -402.213E-03  
                3.10098E-03     -161.591E-03  
                3.20076E-03      153.839E-03  
                3.30058E-03      424.978E-03  
                3.40045E-03      744.954E-03  
                3.50037E-03        1.08857    
                3.60034E-03        1.37739    
                3.70036E-03        1.61689    
                3.80032E-03        1.48357    
                3.90023E-03        1.24141    
                4.00011E-03      798.354E-03  
                4.10199E-03      226.933E-03  
                4.20179E-03     -263.154E-03  
                4.30157E-03     -641.95E-03   
                4.40132E-03     -536.708E-03  
                4.50105E-03     -184.384E-03  
                4.60081E-03      587.014E-03  
                4.70057E-03        1.1665     
                4.80032E-03        1.53824    
                4.90005E-03        1.41006    
                5.0018E-03         1.05265    
                5.10151E-03      466.169E-03  
                5.20122E-03     -336.024E-03  
                5.30094E-03       -1.18403    
                5.40069E-03       -2.0396     
                5.50052E-03       -2.65644    
                5.60044E-03       -2.8722     
                5.70042E-03       -2.70028    
                5.80037E-03       -2.31399    
                5.90028E-03       -1.61677    
                6.00016E-03     -869.392E-03  
                6.10002E-03     -106.677E-03  
                6.20193E-03      321.951E-03  
                6.30183E-03      511.964E-03  
                6.40172E-03      286.158E-03  
                6.5016E-03       101.84E-03   
                6.60145E-03        3.6672E-03 
                6.70131E-03       72.682E-03  
                6.80122E-03      151.29E-03   
                6.90118E-03      411.403E-03  
                7.00116E-03      733.658E-03  
                7.10115E-03        1.28665    
                7.20116E-03        1.86173    
                7.30117E-03        2.17885    
                7.40116E-03        2.08012    
                7.50109E-03        1.66795    
                7.60095E-03        1.15714    
                7.70076E-03      541.934E-03  
                7.80057E-03      -13.7345E-03 
                7.90037E-03     -622.815E-03  
                8.00012E-03       -1.12556    
                8.10192E-03       -1.32905    
                8.20167E-03       -1.12079    
                8.30147E-03     -696.736E-03  
                8.40131E-03     -201.182E-03  
                8.50121E-03      157.905E-03  
                8.60116E-03      251.901E-03  
                8.7011E-03       168.238E-03  
                8.80104E-03      -30.3785E-03 
                8.901E-03       -493.884E-03  
                9.00099E-03     -907.565E-03  
                9.10097E-03       -1.22516    
                9.20101E-03       -1.38186    
                9.30104E-03       -1.40087    
                9.40107E-03       -1.3361     
                9.5011E-03        -1.32272    
                9.60112E-03       -1.26058    
                9.70109E-03     -965.214E-03  
                9.80103E-03     -723.879E-03  
                9.90096E-03     -484.078E-03  
               10.0009E-03      -383.171E-03  
               10.1008E-03      -266.269E-03  
               10.2006E-03        -1.91071E-03
               10.3005E-03       481.524E-03  
               10.4003E-03         1.04484    
               10.5002E-03         1.43668    
               10.6E-03            1.69269    
               10.702E-03          1.74756    
               10.8019E-03         1.61923    
               10.902E-03          1.48076    
               11.002E-03          1.21845    
               11.1019E-03       921.673E-03  
               11.2019E-03       663.226E-03  
               11.3018E-03       450.408E-03  
               11.4018E-03       275.637E-03  
               11.5017E-03       145.608E-03  
               11.6017E-03       111.589E-03  
               11.7016E-03        -1.02973E-03
               11.8014E-03      -115.788E-03  
               11.9013E-03      -360.78E-03   
               12.0012E-03      -864.027E-03  
               12.1011E-03        -1.52108    
               12.2011E-03        -2.08434    
               12.3011E-03        -2.33373    
               12.401E-03         -2.11053    
               12.5009E-03        -1.36709    
               12.6008E-03      -581.039E-03  
               12.7008E-03       103.907E-03  
               12.8008E-03       548.931E-03  
               12.9007E-03       775.295E-03  
               13.0007E-03       865.752E-03  
               13.1007E-03       757.314E-03  
