
                  X               _temp_1     

                0.                 0.         
              100.208E-06          0.         
              200.56E-06          -8.75301E-12
              300.801E-06       -112.994E-06  
              400.812E-06         -1.01679E-03
              500.438E-06        176.961E-03  
              601.406E-06        621.182E-03  
              700.477E-06          1.42556    
              801.288E-06          2.43188    
              900.637E-06          3.9641     
                1.00018E-03        5.10272    
                1.10147E-03        6.34882    
                1.20106E-03        6.85672    
                1.30053E-03        7.04489    
                1.40161E-03        6.46568    
                1.50107E-03        4.73619    
                1.60051E-03        2.18071    
                1.7016E-03        -1.45589    
                1.80105E-03       -4.33458    
                1.90061E-03       -6.70015    
                2.0003E-03        -8.19251    
                2.10016E-03       -9.14944    
                2.20004E-03       -9.42807    
                2.30156E-03       -8.43027    
                2.40124E-03       -6.57206    
                2.50079E-03       -4.30325    
                2.6003E-03        -2.24205    
                2.70157E-03     -788.331E-03  
                2.80133E-03      519.105E-03  
                2.90124E-03        1.37413    
                3.0012E-03         1.63825    
                3.10108E-03        1.79923    
                3.20089E-03        1.77643    
                3.3008E-03         1.78285    
                3.40092E-03        1.86719    
                3.50108E-03        2.15773    
                3.60119E-03        2.213      
                3.7014E-03         2.38858    
                3.80151E-03        2.18211    
                3.90128E-03        2.36816    
                4.00092E-03        2.19396    
                4.10059E-03        1.90407    
                4.20029E-03        1.38421    
                4.30163E-03        1.373      
                4.40117E-03        2.02208    
                4.50061E-03        3.07841    
                4.6001E-03         4.2554     
                4.70138E-03        4.73742    
                4.80104E-03        4.0972     
                4.90073E-03        3.15811    
                5.00054E-03      825.743E-03  
                5.10053E-03       -1.77255    
                5.20046E-03       -4.88333    
                5.30024E-03       -7.33711    
                5.40009E-03       -9.47259    
                5.50009E-03      -11.1385     
                5.60012E-03      -11.1947     
                5.70029E-03       -9.96448    
                5.80055E-03       -7.72634    
                5.90069E-03       -4.31623    
                6.00082E-03     -791.53E-03   
                6.10107E-03        2.88122    
                6.20123E-03        5.09939    
                6.30137E-03        5.49819    
                6.40158E-03        5.18797    
                6.50015E-03        4.4452     
                6.60037E-03        3.43187    
                6.70046E-03        2.76591    
                6.80035E-03        2.42267    
                6.90028E-03        2.43373    
                7.00026E-03        2.90302    
                7.10021E-03        3.09035    
                7.20015E-03        3.14951    
                7.30023E-03        2.97751    
                7.40029E-03        2.1409     
                7.50021E-03      369.305E-03  
                7.60006E-03       -1.12978    
                7.7015E-03        -2.12024    
                7.80122E-03       -2.73384    
                7.90104E-03       -2.5697     
                8.00111E-03       -2.24041    
                8.10111E-03       -1.37298    
                8.20098E-03     -193.573E-03  
                8.30072E-03      991.496E-03  
                8.40057E-03        1.66637    
                8.50047E-03        1.9908     
                8.60046E-03      487.509E-03  
                8.70052E-03       -1.20753    
                8.80039E-03       -3.86581    
                8.90025E-03       -5.91264    
                9.00004E-03       -7.64771    
                9.10127E-03       -8.28732    
                9.20097E-03       -8.48702    
                9.301E-03         -7.19291    
                9.40104E-03       -4.40625    
                9.5012E-03        -1.37302    
                9.60118E-03      966.156E-03  
                9.70093E-03        2.88391    
                9.80074E-03        4.68073    
                9.90076E-03        5.66395    
               10.0008E-03         5.48693    
               10.1009E-03         4.64079    
               10.2009E-03         3.75479    
               10.3005E-03         3.04345    
               10.4016E-03         2.95952    
               10.5012E-03         2.66429    
               10.6009E-03         2.18989    
               10.7007E-03         1.76125    
               10.8005E-03         1.25726    
               10.9003E-03       828.09E-03   
               11.E-03           500.58E-03   
               11.1014E-03      -113.305E-03  
               11.2012E-03        -1.03384    
               11.3012E-03        -1.47656    
               11.4014E-03        -1.7967     
               11.5015E-03        -1.69279    
               11.6015E-03        -1.48455    
               11.7015E-03        -1.46423    
               11.8015E-03      -927.895E-03  
               11.9014E-03      -124.524E-03  
               12.0012E-03        51.8974E-03 
               12.1008E-03       522.545E-03  
               12.2002E-03       382.809E-03  
               12.3013E-03      -460.319E-03  
               12.4009E-03      -983.522E-03  
               12.5004E-03        -1.93015    
               12.6016E-03        -3.34907    
               12.7011E-03        -4.38924    
               12.8006E-03        -5.85042    
               12.9003E-03        -6.91381    
               13.0016E-03        -7.64037    
               13.1013E-03        -6.9235     
               13.2009E-03        -5.07097    
               13.3004E-03        -2.57287    
               13.4015E-03      -123.69E-03   
               13.5009E-03         2.55758    
               13.6003E-03         4.94875    
               13.7015E-03         6.1409     
               13.8013E-03         5.38947    
