
                  X               _temp_1     

                0.                 0.         
              100.877E-06          0.         
              200.772E-06         13.9668E-12 
              300.563E-06         39.0529E-06 
              400.19E-06           2.50145E-03
              501.751E-06         77.9934E-03 
              601.148E-06        290.46E-03   
              700.497E-06        749.366E-03  
              801.931E-06          1.34299    
              901.383E-06          2.1384     
                1.00096E-03        2.71369    
                1.10056E-03        3.08865    
                1.20008E-03        2.86555    
                1.30159E-03        2.4114     
                1.40105E-03        1.48373    
                1.50051E-03      576.372E-03  
                1.60201E-03     -428.01E-03   
                1.70147E-03       -1.41604    
                1.80098E-03       -2.26096    
                1.90052E-03       -3.01506    
                2.00006E-03       -3.30103    
                2.1017E-03        -3.13263    
                2.20135E-03       -2.49226    
                2.30106E-03       -1.58998    
                2.40077E-03     -925.347E-03  
                2.50049E-03     -435.862E-03  
                2.60022E-03     -499.358E-03  
                2.70198E-03     -609.091E-03  
                2.80163E-03     -861.122E-03  
                2.90124E-03     -768.936E-03  
                3.00085E-03     -312.791E-03  
                3.10047E-03      196.471E-03  
                3.20014E-03      584.834E-03  
                3.3019E-03       711.508E-03  
                3.40169E-03      911.991E-03  
                3.50156E-03        1.34567    
                3.60151E-03        1.86042    
                3.70146E-03        2.34732    
                3.80131E-03        2.23236    
                3.90107E-03        1.831      
                4.0008E-03         1.11716    
                4.10046E-03      206.869E-03  
                4.20003E-03     -533.917E-03  
                4.30163E-03     -963.251E-03  
                4.40121E-03     -497.048E-03  
                4.50082E-03      328.297E-03  
                4.60047E-03        1.48933    
                4.70012E-03        1.92828    
                4.80177E-03        1.7809     
                4.90139E-03      972.147E-03  
                5.001E-03        131.417E-03  
                5.1006E-03      -763.131E-03  
                5.20018E-03       -1.77399    
                5.30183E-03       -2.79894    
                5.40157E-03       -3.71466    
                5.50139E-03       -4.25528    
                5.60119E-03       -4.2021     
                5.70101E-03       -3.60931    
                5.80075E-03       -2.69287    
                5.90046E-03       -1.24621    
                6.00018E-03      151.939E-03  
                6.10197E-03        1.34712    
                6.20175E-03        1.66861    
                6.30156E-03        1.53678    
                6.40141E-03      949.434E-03  
                6.50121E-03      762.015E-03  
                6.601E-03        722.339E-03  
                6.70087E-03      669.637E-03  
                6.80081E-03      262.227E-03  
                6.90079E-03      108.35E-03   
                7.0008E-03       462.928E-03  
                7.10079E-03        1.564      
                7.20079E-03        2.66228    
                7.30078E-03        2.97494    
                7.40072E-03        2.56803    
                7.50057E-03        1.8453     
                7.60031E-03        1.20533    
                7.702E-03        409.98E-03   
                7.80164E-03     -439.236E-03  
                7.90131E-03       -1.44222    
                8.00098E-03       -2.19881    
                8.10064E-03       -2.29188    
                8.20032E-03       -1.76884    
                8.30008E-03     -894.218E-03  
                8.40198E-03       62.4087E-03 
                8.50191E-03      777.29E-03   
                8.60185E-03      951.71E-03   
                8.70179E-03      580.021E-03  
                8.80173E-03     -264.405E-03  
                8.90164E-03       -1.50398    
                9.0015E-03        -2.36905    
                9.1014E-03        -2.66029    
                9.20134E-03       -2.55779    
                9.30132E-03       -2.47129    
                9.40131E-03       -2.43529    
                9.50125E-03       -2.31401    
                9.60115E-03       -1.75076    
                9.70101E-03     -566.231E-03  
                9.80082E-03      333.563E-03  
                9.90058E-03      765.625E-03  
               10.0004E-03       669.35E-03   
               10.1002E-03       586.778E-03  
               10.2E-03          783.868E-03  
               10.3018E-03         1.25996    
               10.4016E-03         1.70308    
               10.5014E-03         1.85312    
               10.6013E-03         1.92972    
               10.7012E-03         1.92553    
               10.8012E-03         1.84847    
               10.9012E-03         1.75945    
               11.0012E-03         1.5077     
               11.1011E-03         1.17081    
               11.201E-03        752.449E-03  
               11.3009E-03       355.407E-03  
               11.4008E-03        56.6462E-03 
               11.5008E-03      -156.786E-03  
               11.6006E-03      -103.585E-03  
               11.7003E-03      -168.589E-03  
               11.802E-03       -380.328E-03  
               11.9018E-03      -907.698E-03  
               12.0017E-03        -1.82702    
               12.1017E-03        -2.66542    
               12.2016E-03        -2.89464    
               12.3014E-03        -2.34774    
               12.4013E-03        -1.43549    
               12.5012E-03      -533.847E-03  
               12.6011E-03       -66.7885E-03 
               12.7011E-03       219.101E-03  
               12.8011E-03       525.221E-03  
               12.9011E-03       815.54E-03   
               13.001E-03        962.689E-03  
               13.101E-03        556.423E-03  
               13.2009E-03      -393.133E-03  
               13.3009E-03        -1.73521    
