
                  X               _temp_1     

                0.                 0.         
              100.912E-06         32.4911E-33 
              200.929E-06          1.15326E-15
              300.841E-06         10.0202E-09 
              400.541E-06        -60.466E-09  
              501.893E-06          3.77543E-06
              600.87E-06          34.0399E-06 
              701.612E-06        118.312E-06  
              800.347E-06        284.326E-06  
              901.292E-06        567.377E-06  
                1.00045E-03      983.315E-06  
                1.10172E-03        1.53528E-03
                1.201E-03          2.17643E-03
                1.30021E-03        2.87926E-03
                1.40136E-03        3.60431E-03
                1.5005E-03         4.25926E-03
                1.60165E-03        4.75869E-03
                1.7007E-03         4.99683E-03
                1.8017E-03         4.90446E-03
                1.90076E-03        4.51461E-03
                2.00194E-03        3.87283E-03
                2.10132E-03        3.08122E-03
                2.20088E-03        2.18739E-03
                2.30045E-03        1.23291E-03
                2.40196E-03      315.132E-06  
                2.50132E-03     -454.574E-06  
                2.60052E-03       -1.01165E-03
                2.70172E-03       -1.38802E-03
                2.80097E-03       -1.57227E-03
                2.90041E-03       -1.61849E-03
                3.002E-03         -1.55731E-03
                3.10161E-03       -1.4208E-03 
                3.20109E-03       -1.26954E-03
                3.30048E-03       -1.07301E-03
                3.40193E-03     -895.69E-06   
                3.50154E-03     -683.415E-06  
                3.60144E-03     -465.184E-06  
                3.70129E-03     -227.655E-06  
                3.80115E-03       32.7738E-06 
                3.90104E-03      314.292E-06  
                4.00063E-03      607.924E-06  
                4.10005E-03      905.137E-06  
                4.20146E-03        1.1916E-03 
                4.30085E-03        1.41128E-03
                4.4002E-03         1.56868E-03
                4.50142E-03        1.70569E-03
                4.60054E-03        1.88062E-03
                4.70167E-03        2.1262E-03 
                4.80084E-03        2.45829E-03
                4.9001E-03         2.84801E-03
                5.00141E-03        3.2465E-03 
                5.10072E-03        3.59436E-03
                5.20018E-03        3.77336E-03
                5.30188E-03        3.70888E-03
                5.40142E-03        3.34383E-03
                5.50088E-03        2.74429E-03
                5.60045E-03        1.91907E-03
                5.70009E-03      898.844E-06  
                5.80174E-03     -276.425E-06  
                5.90155E-03       -1.45053E-03
                6.00152E-03       -2.48516E-03
                6.10134E-03       -3.24652E-03
                6.20117E-03       -3.63915E-03
                6.3011E-03        -3.613E-03  
                6.401E-03         -3.20997E-03
                6.50086E-03       -2.63863E-03
                6.60068E-03       -2.00499E-03
                6.70055E-03       -1.39421E-03
                6.80047E-03     -899.797E-06  
                6.90017E-03     -509.568E-06  
                7.00179E-03     -209.14E-06   
                7.10144E-03       31.7629E-06 
                7.20103E-03      251.246E-06  
                7.30067E-03      497.708E-06  
                7.40026E-03      751.023E-06  
                7.50197E-03        1.03877E-03
                7.60164E-03        1.33488E-03
                7.7013E-03         1.56935E-03
                7.80085E-03        1.661E-03  
                7.90041E-03        1.61047E-03
                8.00183E-03        1.43219E-03
                8.10115E-03        1.20533E-03
                8.20065E-03      974.618E-06  
                8.3004E-03       743.833E-06  
                8.40203E-03      558.679E-06  
                8.50153E-03      462.959E-06  
                8.60101E-03      474.557E-06  
                8.70051E-03      602.859E-06  
                8.80001E-03      777.125E-06  
                8.90167E-03      878.48E-06   
                9.00133E-03      834.361E-06  
                9.10081E-03      574.827E-06  
                9.2003E-03       103.578E-06  
                9.30177E-03     -550.094E-06  
                9.40102E-03       -1.31162E-03
                9.50027E-03       -2.15396E-03
                9.60186E-03       -2.98498E-03
                9.70149E-03       -3.62645E-03
                9.8013E-03        -4.0286E-03 
                9.90097E-03       -4.19227E-03
               10.0003E-03        -4.17065E-03
               10.1017E-03        -3.95359E-03
               10.2012E-03        -3.54386E-03
               10.3009E-03        -3.03176E-03
               10.4006E-03        -2.54459E-03
               10.5003E-03        -2.09531E-03
               10.6016E-03        -1.71381E-03
               10.7006E-03        -1.36838E-03
               10.8017E-03        -1.02274E-03
               10.9009E-03      -723.15E-06   
               11.0001E-03      -478.651E-06  
               11.1015E-03      -289.594E-06  
               11.2008E-03      -160.486E-06  
               11.3E-03          -88.0547E-06 
               11.4013E-03       -55.7408E-06 
               11.5005E-03       -69.1485E-06 
               11.6E-03         -151.676E-06  
               11.7017E-03      -267.584E-06  
               11.8014E-03      -382.966E-06  
               11.901E-03       -474.176E-06  
               12.0007E-03      -564.669E-06  
               12.1004E-03      -605.865E-06  
               12.2E-03         -593.013E-06  
               12.3017E-03      -535.961E-06  
               12.4011E-03      -449.197E-06  
