
                  X               _temp_1     

                0.                 0.         
              100.84E-06           0.         
              200.574E-06         70.1672E-18 
              300.072E-06          8.85901E-09
              401.198E-06        194.038E-09  
              500.072E-06          7.25375E-06
              600.785E-06         51.2691E-06 
              701.533E-06        183.031E-06  
              800.568E-06        454.997E-06  
              901.816E-06        912.188E-06  
                1.00116E-03        1.51414E-03
                1.10036E-03        2.16779E-03
                1.20137E-03        2.73627E-03
                1.30042E-03        3.07164E-03
                1.40156E-03        3.12758E-03
                1.50057E-03        2.94845E-03
                1.60158E-03        2.6227E-03 
                1.70069E-03        2.23614E-03
                1.80177E-03        1.7675E-03 
                1.9008E-03         1.25478E-03
                2.00191E-03      730.473E-06  
                2.10111E-03      311.964E-06  
                2.20037E-03       51.3453E-06 
                2.30164E-03      -46.664E-06  
                2.40103E-03      -31.0366E-06 
                2.50065E-03      -18.8678E-06 
                2.60017E-03      -67.7691E-06 
                2.70149E-03     -233.27E-06   
                2.8006E-03      -461.901E-06  
                2.90165E-03     -665.707E-06  
                3.00078E-03     -714.396E-06  
                3.10007E-03     -629.098E-06  
                3.20159E-03     -446.817E-06  
                3.30122E-03     -271.539E-06  
                3.40086E-03      -86.6364E-06 
                3.50029E-03      168.818E-06  
                3.60174E-03      556.537E-06  
                3.70119E-03        1.04725E-03
                3.80054E-03        1.5274E-03 
                3.90178E-03        1.91783E-03
                4.00066E-03        2.10892E-03
                4.10155E-03        2.11197E-03
                4.20075E-03        1.98697E-03
                4.30001E-03        1.88001E-03
                4.40126E-03        1.90952E-03
                4.50054E-03        2.06779E-03
                4.60163E-03        2.21538E-03
                4.70053E-03        2.19173E-03
                4.8018E-03         1.94311E-03
                4.90134E-03        1.50719E-03
                5.00079E-03      979.358E-06  
                5.10018E-03      472.783E-06  
                5.20155E-03      -25.1548E-06 
                5.30043E-03     -492.113E-06  
                5.40123E-03     -956.236E-06  
                5.50036E-03       -1.37608E-03
                5.60173E-03       -1.70051E-03
                5.70111E-03       -1.78513E-03
                5.80046E-03       -1.57715E-03
                5.90005E-03       -1.16123E-03
                6.00164E-03     -689.943E-06  
                6.1012E-03      -367.829E-06  
                6.20096E-03     -253.537E-06  
                6.30063E-03     -224.611E-06  
                6.40015E-03     -144.22E-06   
                6.50184E-03     -700.878E-09  
                6.60146E-03       76.3956E-06 
                6.7011E-03        -6.64E-06   
                6.80076E-03     -183.939E-06  
                6.90032E-03     -210.785E-06  
                7.00187E-03       66.6087E-06 
                7.10137E-03      615.966E-06  
                7.20092E-03        1.2879E-03 
                7.30034E-03        1.93185E-03
                7.40157E-03        2.36741E-03
                7.50076E-03        2.47764E-03
                7.60005E-03        2.23391E-03
                7.7013E-03         1.75087E-03
                7.80058E-03        1.26621E-03
                7.90005E-03      906.087E-06  
                8.00167E-03      642.805E-06  
                8.10105E-03      349.842E-06  
                8.2004E-03        -5.93753E-06
                8.30005E-03     -267.777E-06  
                8.40174E-03     -291.314E-06  
                8.50141E-03     -111.707E-06  
                8.60108E-03       80.9493E-06 
                8.70084E-03       75.0399E-06 
                8.80053E-03     -209.256E-06  
                8.9003E-03      -741.855E-06  
                9.00023E-03       -1.45863E-03
                9.10188E-03       -2.23755E-03
                9.20136E-03       -2.85788E-03
                9.30072E-03       -3.16906E-03
                9.40025E-03       -3.16639E-03
                9.50188E-03       -2.97029E-03
                9.60162E-03       -2.81191E-03
                9.70147E-03       -2.69127E-03
                9.80104E-03       -2.45547E-03
                9.9005E-03        -2.02863E-03
               10.0001E-03        -1.51177E-03
               10.1017E-03        -1.08672E-03
               10.2014E-03      -982.529E-06  
               10.3014E-03        -1.1633E-03 
               10.4012E-03        -1.41543E-03
               10.5008E-03        -1.54828E-03
               10.6003E-03        -1.44406E-03
               10.7019E-03        -1.1078E-03 
               10.8016E-03      -667.296E-06  
               10.9016E-03      -190.628E-06  
               11.0016E-03       230.361E-06  
               11.1014E-03       540.85E-06   
               11.201E-03        738.679E-06  
               11.3005E-03       837.681E-06  
               11.4E-03          846.559E-06  
               11.5013E-03       804.965E-06  
               11.6008E-03       679.23E-06   
               11.7006E-03       469.861E-06  
               11.8005E-03       202.283E-06  
               11.9005E-03       -90.345E-06  
               12.0002E-03      -315.435E-06  
               12.1016E-03      -445.568E-06  
               12.2011E-03      -467.14E-06   
               12.301E-03       -524.299E-06  
               12.4011E-03      -720.075E-06  
