
                  X               _temp_1     

                0.                 0.         
              101.582E-06          0.         
              201.657E-06         20.0204E-12 
              301.497E-06       -695.947E-06  
              400.968E-06         15.8079E-03 
              500.219E-06        242.591E-03  
              600.967E-06        878.32E-03   
              700.113E-06          2.12267    
              801.219E-06          3.70414    
              900.808E-06          5.42916    
                1.00049E-03        6.16418    
                1.10168E-03        5.7131     
                1.20104E-03        3.76619    
                1.30048E-03        1.19841    
                1.40162E-03       -1.16008    
                1.50097E-03       -2.75215    
                1.60037E-03       -3.51822    
                1.70153E-03       -4.53748    
                1.80093E-03       -5.07369    
                1.90032E-03       -5.21375    
                2.00153E-03       -4.09127    
                2.10117E-03       -2.47125    
                2.20082E-03     -786.107E-03  
                2.30049E-03      299.923E-03  
                2.40039E-03       30.403E-03  
                2.50031E-03     -855.079E-03  
                2.60005E-03       -1.82892    
                2.70129E-03       -2.33521    
                2.80073E-03       -1.39555    
                2.90022E-03      153.625E-03  
                3.00151E-03        1.21879    
                3.10131E-03        1.62076    
                3.20127E-03        1.46006    
                3.30129E-03        1.81321    
                3.40115E-03        3.12183    
                3.50096E-03        4.3167     
                3.60079E-03        4.82407    
                3.70051E-03        4.21267    
                3.80007E-03        2.5018     
                3.90102E-03      566.677E-03  
                4.00031E-03       -1.09575    
                4.10157E-03       -1.07355    
                4.20119E-03      -35.9512E-03 
                4.30079E-03        1.80918    
                4.40043E-03        2.01243    
                4.50149E-03      537.315E-03  
                4.60082E-03       -1.70264    
                4.70054E-03       -3.76945    
                4.80037E-03       -4.89315    
                4.9001E-03        -4.90168    
                5.00157E-03       -4.83013    
                5.10108E-03       -4.91852    
                5.20024E-03       -4.87556    
                5.30122E-03       -4.46324    
                5.40087E-03       -3.17168    
                5.50058E-03     -632.915E-03  
                5.60027E-03        2.21778    
                5.70014E-03        4.1339     
                5.80168E-03        4.2711     
                5.90155E-03        2.63444    
                6.00154E-03      857.083E-03  
                6.10162E-03      443.062E-03  
                6.20148E-03        1.12869    
                6.30149E-03        1.41474    
                6.40145E-03      353.408E-03  
                6.50141E-03       -1.34906    
                6.60141E-03       -1.4439     
                6.7014E-03         1.15239    
                6.80131E-03        4.23735    
                6.90121E-03        6.29842    
                7.00113E-03        6.57717    
                7.10087E-03        4.98863    
                7.20037E-03        2.01236    
                7.30158E-03       -1.42256    
                7.40119E-03       -4.05664    
                7.50076E-03       -4.56168    
                7.60046E-03       -3.55568    
                7.70037E-03       -2.38306    
                7.80027E-03       -2.54987    
                7.90001E-03       -3.37501    
                8.00155E-03       -2.47115    
                8.10164E-03     -260.564E-03  
                8.20166E-03        1.63799    
                8.30167E-03        1.72175    
                8.40004E-03     -462.016E-03  
                8.5002E-03        -3.42248    
                8.60033E-03       -5.92898    
                8.70057E-03       -7.08747    
                8.80069E-03       -6.98364    
                8.90051E-03       -4.99825    
                9.0003E-03        -1.94364    
                9.10018E-03      651.146E-03  
                9.20004E-03        2.12011    
                9.3001E-03         1.66082    
                9.40026E-03        1.77115    
                9.50023E-03        3.32466    
                9.60003E-03        4.93913    
                9.70002E-03        4.89627    
                9.80003E-03        2.93784    
                9.90017E-03     -276.739E-03  
               10.0006E-03        -2.37068    
               10.1007E-03        -1.65652    
               10.2006E-03       680.762E-03  
               10.3005E-03         3.1842     
               10.4005E-03         4.23332    
               10.5007E-03         4.14257    
               10.601E-03          3.45705    
               10.7012E-03         2.64084    
               10.8012E-03         1.59125    
               10.901E-03        526.396E-03  
               11.0008E-03      -702.184E-03  
               11.1005E-03        -1.16788    
               11.2001E-03        -1.52047    
               11.3001E-03        -2.65401    
               11.4003E-03        -3.17321    
               11.5006E-03        -3.37817    
               11.6008E-03        -2.14788    
               11.7006E-03      -620.117E-03  
               11.8003E-03       -43.7372E-03 
               11.9005E-03      -913.539E-03  
               12.0008E-03        -2.42013    
               12.1011E-03        -2.87165    
               12.2014E-03        -2.53249    
               12.3015E-03        -2.3282     
               12.4015E-03        -2.62037    
               12.5016E-03        -2.05537    
               12.6017E-03        -1.21783    
               12.7002E-03        -1.09796    
               12.8004E-03        -2.50454    
               12.9005E-03        -4.78206    
               13.0003E-03        -4.99058    
               13.1001E-03        -2.36313    
               13.2016E-03       628.736E-03  
               13.3016E-03         2.38039    
               13.4002E-03         1.47348    
               13.5006E-03       416.203E-03  
               13.6008E-03       -83.3959E-03 
