
                  X               _temp_1     

                0.                 0.         
              100.912E-06         36.8505E-33 
              200.914E-06          1.15531E-15
              300.771E-06         14.2578E-09 
              400.319E-06         -8.59141E-09
              501.343E-06          5.83245E-06
              601.889E-06         50.3664E-06 
              700.095E-06        166.45E-06   
              800.402E-06        400.652E-06  
              901.16E-06         790.719E-06  
                1.00028E-03        1.36332E-03
                1.10153E-03        2.10697E-03
                1.20081E-03        2.95734E-03
                1.30003E-03        3.88157E-03
                1.40111E-03        4.86325E-03
                1.50006E-03        5.79254E-03
                1.60095E-03        6.52872E-03
                1.70185E-03        6.86249E-03
                1.80061E-03        6.65313E-03
                1.90119E-03        5.96807E-03
                2.0017E-03         4.94609E-03
                2.10027E-03        3.80379E-03
                2.20116E-03        2.59579E-03
                2.30027E-03        1.43621E-03
                2.40137E-03      379.508E-06  
                2.50032E-03     -455.399E-06  
                2.60146E-03       -1.03191E-03
                2.70074E-03       -1.38778E-03
                2.80186E-03       -1.57398E-03
                2.90076E-03       -1.64383E-03
                3.00165E-03       -1.58312E-03
                3.10081E-03       -1.38859E-03
                3.2004E-03        -1.12241E-03
                3.30021E-03     -803.113E-06  
                3.40022E-03     -616.772E-06  
                3.50032E-03     -507.89E-06   
                3.60041E-03     -486.585E-06  
                3.70032E-03     -516.664E-06  
                3.80188E-03     -529.221E-06  
                3.9011E-03      -396.27E-06   
                4.00012E-03     -148.978E-06  
                4.10099E-03      287.162E-06  
                4.20181E-03      930.833E-06  
                4.30077E-03        1.69768E-03
                4.40197E-03        2.61338E-03
                4.50101E-03        3.54612E-03
                4.60177E-03        4.41442E-03
                4.70058E-03        5.02609E-03
                4.80142E-03        5.45727E-03
                4.90035E-03        5.62519E-03
                5.0014E-03         5.57978E-03
                5.10063E-03        5.31821E-03
                5.20199E-03        4.7892E-03 
                5.30114E-03        4.00936E-03
                5.40023E-03        2.98765E-03
                5.5015E-03         1.81308E-03
                5.60088E-03      606.334E-06  
                5.70005E-03     -537.59E-06   
                5.80112E-03       -1.61071E-03
                5.90033E-03       -2.57726E-03
                6.00183E-03       -3.42426E-03
                6.10149E-03       -4.03312E-03
                6.20113E-03       -4.31951E-03
                6.30065E-03       -4.28059E-03
                6.4001E-03        -3.91316E-03
                6.50168E-03       -3.37448E-03
                6.60127E-03       -2.79602E-03
                6.70077E-03       -2.25137E-03
                6.8003E-03        -1.83784E-03
                6.90198E-03       -1.60489E-03
                7.00171E-03       -1.55575E-03
                7.10124E-03       -1.6241E-03 
                7.2008E-03        -1.80443E-03
                7.30021E-03       -1.94382E-03
                7.4017E-03        -1.92516E-03
                7.50131E-03       -1.67943E-03
                7.601E-03         -1.25779E-03
                7.70061E-03     -671.083E-06  
                7.80006E-03      -21.4909E-06 
                7.90154E-03      695.338E-06  
                8.00075E-03        1.46871E-03
                8.102E-03          2.2507E-03 
                8.2014E-03         2.92068E-03
                8.30084E-03        3.42928E-03
                8.40032E-03        3.70382E-03
                8.5017E-03         3.77298E-03
                8.60097E-03        3.72987E-03
                8.7001E-03         3.56888E-03
                8.80134E-03        3.25485E-03
                8.90033E-03        2.65544E-03
                9.00143E-03        1.79856E-03
                9.1007E-03       796.143E-06  
                9.2E-03         -285.863E-06  
                9.30142E-03       -1.42036E-03
                9.40101E-03       -2.47843E-03
                9.50071E-03       -3.42081E-03
                9.60013E-03       -4.13012E-03
                9.70158E-03       -4.61211E-03
                9.80134E-03       -4.91914E-03
                9.90082E-03       -5.15654E-03
               10.0018E-03        -5.33366E-03
               10.1009E-03        -5.39881E-03
               10.2003E-03        -5.33794E-03
               10.3016E-03        -5.17859E-03
               10.4009E-03        -4.8535E-03 
               10.5019E-03        -4.33405E-03
               10.6005E-03        -3.76075E-03
               10.7013E-03        -3.1557E-03 
               10.8002E-03        -2.66882E-03
               10.9013E-03        -2.46579E-03
               11.0003E-03        -2.61209E-03
               11.1013E-03        -3.09814E-03
               11.2002E-03        -3.90893E-03
               11.3012E-03        -4.88954E-03
               11.4001E-03        -5.88902E-03
               11.5011E-03        -6.66828E-03
               11.6005E-03        -6.97853E-03
               11.7002E-03        -6.65855E-03
               11.8018E-03        -5.91202E-03
               11.9009E-03        -4.78269E-03
               12.0018E-03        -3.41375E-03
               12.1009E-03        -2.06987E-03
               12.2003E-03      -957.209E-06  
               12.3017E-03      -183.566E-06  
