
                  X               _temp_1     

                0.                 0.         
              100.913E-06        281.71E-27   
              200.942E-06       -247.437E-12  
              300.911E-06        136.301E-06  
              400.758E-06         -2.3329E-03 
              500.4E-06           71.5416E-03 
              601.873E-06        286.822E-03  
              701.176E-06        731.205E-03  
              800.495E-06          1.23832    
              901.963E-06          2.08057    
                1.00154E-03        2.71441    
                1.10117E-03        3.43524    
                1.20083E-03        3.73808    
                1.30048E-03        4.03726    
                1.40009E-03        3.69837    
                1.50173E-03        2.9545     
                1.60133E-03        1.55836    
                1.70093E-03     -305.922E-03  
                1.80051E-03       -1.86063    
                1.90002E-03       -3.40282    
                2.00149E-03       -4.19193    
                2.10092E-03       -4.90565    
                2.20044E-03       -4.94009    
                2.30003E-03       -4.38586    
                2.4017E-03        -3.27143    
                2.50141E-03       -1.87704    
                2.60111E-03     -880.592E-03  
                2.70082E-03       76.2634E-03 
                2.8006E-03       280.971E-03  
                2.90046E-03      328.132E-03  
                3.00028E-03       41.9631E-03 
                3.10012E-03     -405.426E-03  
                3.20005E-03     -877.223E-03  
                3.30195E-03       -1.13263    
                3.40172E-03     -881.782E-03  
                3.50142E-03      -78.9051E-03 
                3.60118E-03        1.37671    
                3.70097E-03        2.88269    
                3.80072E-03        3.83118    
                3.90045E-03        4.13156    
                4.00012E-03        4.09884    
                4.10188E-03        3.40013    
                4.20166E-03        2.38115    
                4.30141E-03      838.336E-03  
                4.40113E-03     -451.425E-03  
                4.50084E-03       -1.70013    
                4.60052E-03       -1.98924    
                4.70019E-03       -1.93771    
                4.80189E-03       -1.50465    
                4.90156E-03     -881.738E-03  
                5.00114E-03       59.5868E-03 
                5.10064E-03      846.061E-03  
                5.20016E-03        1.41848    
                5.30175E-03        1.28243    
                5.40142E-03      445.121E-03  
                5.50125E-03     -615.046E-03  
                5.60117E-03       -1.77149    
                5.70104E-03       -2.69986    
                5.80085E-03       -3.73433    
                5.90063E-03       -4.14091    
                6.00055E-03       -4.62137    
                6.1006E-03        -4.11217    
                6.20066E-03       -3.43755    
                6.30067E-03       -2.08117    
                6.40056E-03     -977.614E-03  
                6.5003E-03       459.439E-03  
                6.602E-03          1.41335    
                6.70176E-03        2.50794    
                6.80174E-03        3.18323    
                6.90176E-03        3.49794    
                7.00171E-03        3.29432    
                7.10163E-03        2.97621    
                7.20154E-03        2.63779    
                7.30144E-03        2.24566    
                7.40136E-03        1.7003     
                7.5013E-03       894.667E-03  
                7.60118E-03      266.453E-03  
                7.70093E-03     -160.624E-03  
                7.80059E-03      -88.9684E-03 
                7.90028E-03      -72.8527E-03 
                8.00003E-03      123.057E-03  
                8.10187E-03     -134.198E-03  
                8.20171E-03     -114.592E-03  
                8.30156E-03     -345.071E-03  
                8.40147E-03     -691.06E-03   
                8.50143E-03       -1.29892    
                8.60137E-03       -2.08917    
                8.70128E-03       -2.79228    
                8.80111E-03       -3.0642     
                8.90088E-03       -2.98105    
                9.00071E-03       -2.59375    
                9.1006E-03        -2.06177    
                9.20043E-03       -1.15732    
                9.30019E-03      -90.4027E-03 
                9.40186E-03      833.699E-03  
                9.50144E-03        1.2589     
                9.60105E-03      884.086E-03  
                9.70077E-03      157.955E-03  
                9.80054E-03     -861.874E-03  
                9.90033E-03       -1.76706    
               10.0002E-03        -2.6006     
               10.102E-03         -3.03517    
               10.2017E-03        -2.98773    
               10.3014E-03        -1.97746    
               10.4011E-03      -208.426E-03  
               10.5009E-03         1.94802    
               10.6006E-03         3.85327    
               10.7002E-03         5.14875    
               10.8019E-03         5.53663    
               10.9015E-03         5.28441    
               11.0013E-03         4.4569     
               11.1009E-03         2.91793    
               11.2006E-03         1.07033    
               11.3003E-03      -650.451E-03  
               11.402E-03         -1.97133    
               11.5016E-03        -2.50345    
               11.6012E-03        -2.20694    
               11.7009E-03        -1.56786    
               11.8005E-03      -505.178E-03  
               11.9001E-03       383.751E-03  
               12.0017E-03       871.056E-03  
               12.1014E-03       817.526E-03  
               12.2013E-03       144.937E-03  
               12.3011E-03      -975.422E-03  
               12.4007E-03        -2.45178    
               12.5004E-03        -3.51859    
               12.6001E-03        -4.28912    
               12.7017E-03        -4.40745    
               12.8012E-03        -3.73494    
               12.9007E-03        -2.41708    
               13.0001E-03      -695.026E-03  
               13.1016E-03         1.33012    
               13.2011E-03         2.57857    
               13.3006E-03         2.8109     
