
                  X               _temp_1     

                0.                 0.         
              100.901E-06          0.         
              200.898E-06         22.9967E-18 
              300.863E-06          1.34586E-09
              400.78E-06         -11.5558E-09 
              500.672E-06        676.134E-09  
              600.517E-06          5.5562E-06 
              700.342E-06         19.3862E-06 
              800.175E-06         47.5573E-06 
              900.018E-06         94.2566E-06 
                1.00193E-03      161.776E-06  
                1.10182E-03      244.045E-06  
                1.20167E-03      334.36E-06   
                1.30151E-03      427.321E-06  
                1.40134E-03      513.211E-06  
                1.50117E-03      584.642E-06  
                1.60099E-03      630.999E-06  
                1.70082E-03      646.368E-06  
                1.80066E-03      624.985E-06  
                1.90051E-03      570.301E-06  
                2.00039E-03      491.234E-06  
                2.10029E-03      397.903E-06  
                2.20021E-03      301.48E-06   
                2.30014E-03      209.678E-06  
                2.40006E-03      131.091E-06  
                2.50203E-03       63.0115E-06 
                2.60197E-03        9.43719E-06
                2.70191E-03      -36.9594E-06 
                2.80181E-03      -81.5299E-06 
                2.9017E-03      -126.684E-06  
                3.00157E-03     -168.493E-06  
                3.10146E-03     -203.294E-06  
                3.20136E-03     -224.33E-06   
                3.30128E-03     -225.205E-06  
                3.40123E-03     -202.746E-06  
                3.50121E-03     -153.91E-06   
                3.60121E-03      -80.2064E-06 
                3.70123E-03        8.73207E-06
                3.80125E-03       98.5928E-06 
                3.90125E-03      179.264E-06  
                4.00121E-03      238.238E-06  
                4.10115E-03      269.23E-06   
                4.20111E-03      269.822E-06  
                4.30106E-03      244.227E-06  
                4.40099E-03      202.334E-06  
                4.5009E-03       169.53E-06   
                4.60081E-03      162.549E-06  
                4.7007E-03       192.127E-06  
                4.8006E-03       253.749E-06  
                4.90047E-03      336.324E-06  
                5.00034E-03      418.399E-06  
                5.10021E-03      487.161E-06  
                5.20009E-03      530.144E-06  
                5.302E-03        531.435E-06  
                5.40187E-03      485.094E-06  
                5.50177E-03      398.355E-06  
                5.60172E-03      281.3E-06    
                5.7017E-03       153.2E-06    
                5.80172E-03       34.7491E-06 
                5.90174E-03      -64.3959E-06 
                6.00175E-03     -139.045E-06  
                6.10172E-03     -185.669E-06  
                6.20169E-03     -211.22E-06   
                6.30166E-03     -230.241E-06  
                6.40162E-03     -249.853E-06  
                6.50158E-03     -280.472E-06  
                6.60152E-03     -318.975E-06  
                6.70146E-03     -354.298E-06  
                6.80141E-03     -375.527E-06  
                6.90137E-03     -376.072E-06  
                7.00133E-03     -349.362E-06  
                7.10132E-03     -288.882E-06  
                7.20132E-03     -197.463E-06  
                7.30133E-03      -79.4072E-06 
                7.40135E-03       47.5208E-06 
                7.50136E-03      162.049E-06  
                7.60132E-03      249.14E-06   
                7.70126E-03      305.724E-06  
                7.8012E-03       329.474E-06  
                7.90114E-03      324.528E-06  
                8.00106E-03      297.984E-06  
                8.10095E-03      255.958E-06  
                8.20085E-03      212.431E-06  
                8.30074E-03      179.697E-06  
                8.40066E-03      160.976E-06  
                8.5006E-03       152.359E-06  
                8.60056E-03      148.636E-06  
                8.70055E-03      141.143E-06  
                8.80053E-03      127.462E-06  
                8.90052E-03      106.117E-06  
                9.00052E-03       74.643E-06  
                9.10052E-03       33.3005E-06 
                9.20055E-03      -13.0289E-06 
                9.30059E-03      -60.0247E-06 
                9.40062E-03     -105.28E-06   
                9.50065E-03     -149.164E-06  
                9.60068E-03     -197.466E-06  
                9.70071E-03     -250.184E-06  
                9.80072E-03     -306.232E-06  
                9.90071E-03     -361.991E-06  
               10.0007E-03      -416.712E-06  
               10.1007E-03      -467.171E-06  
               10.2007E-03      -506.216E-06  
               10.3006E-03      -524.689E-06  
               10.4006E-03      -512.857E-06  
               10.5005E-03      -468.664E-06  
               10.6004E-03      -399.546E-06  
               10.7004E-03      -313.464E-06  
               10.8004E-03      -221.865E-06  
               10.9004E-03      -132.106E-06  
               11.0004E-03       -49.6828E-06 
               11.1004E-03        20.4437E-06 
               11.2004E-03        76.8376E-06 
               11.3004E-03       121.84E-06   
               11.4004E-03       158.356E-06  
               11.5004E-03       188.71E-06   
               11.6004E-03       214.424E-06  
               11.7004E-03       232.681E-06  
               11.8004E-03       241.051E-06  
               11.9003E-03       234.278E-06  
               12.0003E-03       208.444E-06  
               12.1003E-03       154.027E-06  
               12.2003E-03        69.6888E-06 
               12.3003E-03       -39.8376E-06 
               12.4003E-03      -161.802E-06  
