
                  X               _temp_1     

                0.                 0.         
              102.346E-06          0.         
              201.879E-06        290.136E-18  
              301.401E-06        331.517E-12  
              400.901E-06        -10.7421E-09 
              500.367E-06         21.3622E-09 
              602.341E-06          2.26036E-06
              701.735E-06          9.27564E-06
              801.121E-06         25.6213E-06 
              900.531E-06         53.2374E-06 
                1.00252E-03       97.6618E-06 
                1.10199E-03      154.895E-06  
                1.20145E-03      223.912E-06  
                1.30092E-03      300.503E-06  
                1.40037E-03      380.998E-06  
                1.50234E-03      462.58E-06   
                1.60176E-03      532.38E-06   
                1.70116E-03      584.647E-06  
                1.80057E-03      611.686E-06  
                1.90251E-03      606.144E-06  
                2.00191E-03      572.462E-06  
                2.10132E-03      512.807E-06  
                2.20074E-03      438.593E-06  
                2.30017E-03      353.556E-06  
                2.40216E-03      265.941E-06  
                2.50161E-03      185.87E-06   
                2.60108E-03      118.274E-06  
                2.70057E-03       61.2062E-06 
                2.80004E-03       15.1171E-06 
                2.90205E-03      -28.8288E-06 
                3.00151E-03      -71.0886E-06 
                3.10097E-03     -116.589E-06  
                3.20043E-03     -161.795E-06  
                3.30246E-03     -204.206E-06  
                3.40195E-03     -238.542E-06  
                3.50145E-03     -258.292E-06  
                3.60096E-03     -254.895E-06  
                3.70047E-03     -223.359E-06  
                3.80252E-03     -155.326E-06  
                3.902E-03        -62.7078E-06 
                4.0015E-03        45.7312E-06 
                4.101E-03        150.369E-06  
                4.20049E-03      239.274E-06  
                4.30253E-03      301.589E-06  
                4.40201E-03      327.999E-06  
                4.5015E-03       318.962E-06  
                4.60097E-03      280.151E-06  
                4.70044E-03      221.265E-06  
                4.80244E-03      164.373E-06  
                4.90189E-03      125.296E-06  
                5.00134E-03      115.668E-06  
                5.10078E-03      139.614E-06  
                5.20023E-03      188.374E-06  
                5.30223E-03      259.255E-06  
                5.40167E-03      332.347E-06  
                5.5011E-03       399.004E-06  
                5.60054E-03      441.25E-06   
                5.70254E-03      446.111E-06  
                5.80202E-03      412.52E-06   
                5.90152E-03      342.84E-06   
                6.00101E-03      250.541E-06  
                6.10049E-03      149.529E-06  
                6.20251E-03       50.0063E-06 
                6.30199E-03      -33.6156E-06 
                6.40148E-03     -100.191E-06  
                6.501E-03       -144.682E-06  
                6.60052E-03     -172.988E-06  
                6.70005E-03     -194.241E-06  
                6.80211E-03     -218.184E-06  
                6.90161E-03     -248.006E-06  
                7.00111E-03     -285.743E-06  
                7.10064E-03     -321.811E-06  
                7.20016E-03     -350.231E-06  
                7.30223E-03     -363.762E-06  
                7.40175E-03     -358.51E-06   
                7.50127E-03     -326.308E-06  
                7.60078E-03     -265.707E-06  
                7.70026E-03     -177.219E-06  
                7.8023E-03       -65.8071E-06 
                7.90178E-03       48.515E-06  
                8.00127E-03      153.517E-06  
                8.10076E-03      240.517E-06  
                8.20024E-03      302.589E-06  
                8.30231E-03      338.262E-06  
                8.40179E-03      346.598E-06  
                8.50128E-03      331.192E-06  
                8.60076E-03      297.604E-06  
                8.70021E-03      253.375E-06  
                8.80225E-03      205.66E-06   
                8.90174E-03      159.493E-06  
                9.00122E-03      113.545E-06  
                9.1007E-03        70.6279E-06 
                9.20019E-03       31.4096E-06 
                9.30223E-03       -1.8691E-06 
                9.40171E-03      -25.4233E-06 
                9.50121E-03      -43.0293E-06 
                9.60073E-03      -58.4611E-06 
                9.70024E-03      -74.0752E-06 
                9.80226E-03      -86.9491E-06 
                9.9017E-03      -100.544E-06  
               10.0012E-03      -113.906E-06  
               10.1006E-03      -131.995E-06  
               10.2001E-03      -159.991E-06  
               10.302E-03       -198.58E-06   
               10.4015E-03      -244.651E-06  
               10.5009E-03      -295.741E-06  
               10.6004E-03      -348.007E-06  
               10.7024E-03      -398.654E-06  
               10.8019E-03      -437.212E-06  
               10.9013E-03      -460.913E-06  
               11.0008E-03      -461.756E-06  
               11.1002E-03      -439.817E-06  
               11.2022E-03      -396.738E-06  
               11.3017E-03      -340.93E-06   
               11.4011E-03      -274.727E-06  
               11.5006E-03      -204.764E-06  
               11.6001E-03      -132.544E-06  
               11.7021E-03       -61.3818E-06 
               11.8016E-03         2.12424E-06
               11.901E-03         56.0691E-06 
               12.0005E-03       101.149E-06  
               12.1025E-03       140.699E-06  
               12.2019E-03       172.412E-06  
               12.3014E-03       199.836E-06  
               12.4008E-03       221.678E-06  
