
                  X               _temp_1     

                0.                 0.         
              100.877E-06          0.         
              200.772E-06         42.5944E-18 
              300.563E-06          4.16149E-09
              400.19E-06          13.8755E-09 
              501.751E-06          2.73017E-06
              601.148E-06         20.0296E-06 
              700.497E-06         69.5165E-06 
              801.931E-06        174.727E-06  
              901.383E-06        347.769E-06  
                1.00096E-03      591.31E-06   
                1.10056E-03      884.35E-06   
                1.20008E-03        1.1844E-03 
                1.30159E-03        1.45668E-03
                1.40105E-03        1.65107E-03
                1.50051E-03        1.75604E-03
                1.60201E-03        1.76168E-03
                1.70147E-03        1.67392E-03
                1.80098E-03        1.48845E-03
                1.90052E-03        1.22264E-03
                2.00006E-03      903.748E-06  
                2.1017E-03       573.666E-06  
                2.20135E-03      292.581E-06  
                2.30106E-03       85.5736E-06 
                2.40077E-03      -34.9673E-06 
                2.50049E-03     -103.575E-06  
                2.60022E-03     -143.609E-06  
                2.70198E-03     -198.667E-06  
                2.80163E-03     -277.015E-06  
                2.90124E-03     -364.834E-06  
                3.00085E-03     -419.12E-06   
                3.10047E-03     -425.794E-06  
                3.20014E-03     -385.148E-06  
                3.3019E-03      -317.891E-06  
                3.40169E-03     -239.601E-06  
                3.50156E-03     -128.351E-06  
                3.60151E-03       36.187E-06  
                3.70146E-03      251.381E-06  
                3.80131E-03      478.975E-06  
                3.90107E-03      689.256E-06  
                4.0008E-03       835.076E-06  
                4.10046E-03      902.695E-06  
                4.20003E-03      883.721E-06  
                4.30163E-03      805.629E-06  
                4.40121E-03      722.047E-06  
                4.50082E-03      714.606E-06  
                4.60047E-03      809.953E-06  
                4.70012E-03      988.035E-06  
                4.80177E-03        1.17996E-03
                4.90139E-03        1.31841E-03
                5.001E-03          1.37018E-03
                5.1006E-03         1.33619E-03
                5.20018E-03        1.21379E-03
                5.30183E-03      981.702E-06  
                5.40157E-03      652.081E-06  
                5.50139E-03      251.633E-06  
                5.60119E-03     -175.896E-06  
                5.70101E-03     -575.147E-06  
                5.80075E-03     -891.933E-06  
                5.90046E-03       -1.0882E-03 
                6.00018E-03       -1.14333E-03
                6.10197E-03       -1.06083E-03
                6.20175E-03     -903.267E-06  
                6.30156E-03     -743.598E-06  
                6.40141E-03     -616.622E-06  
                6.50121E-03     -531.104E-06  
                6.601E-03       -459.087E-06  
                6.70087E-03     -389.183E-06  
                6.80081E-03     -340.687E-06  
                6.90079E-03     -326.332E-06  
                7.0008E-03      -303.976E-06  
                7.10079E-03     -202.36E-06   
                7.20079E-03       10.8439E-06 
                7.30078E-03      300.528E-06  
                7.40072E-03      584.229E-06  
                7.50057E-03      804.684E-06  
                7.60031E-03      954.156E-06  
                7.702E-03          1.04079E-03
                7.80164E-03        1.04122E-03
                7.90131E-03      944.025E-06  
                8.00098E-03      757.278E-06  
                8.10064E-03      527.304E-06  
                8.20032E-03      317.975E-06  
                8.30008E-03      186.413E-06  
                8.40198E-03      146.136E-06  
                8.50191E-03      189.161E-06  
                8.60185E-03      278.486E-06  
                8.70179E-03      359.37E-06   
                8.80173E-03      376.258E-06  
                8.90164E-03      287.348E-06  
                9.0015E-03        92.8269E-06 
                9.1014E-03      -165.188E-06  
                9.20134E-03     -427.068E-06  
                9.30132E-03     -677.406E-06  
                9.40131E-03     -922.708E-06  
                9.50125E-03       -1.1625E-03 
                9.60115E-03       -1.36952E-03
                9.70101E-03       -1.48551E-03
                9.80082E-03       -1.49726E-03
                9.90058E-03       -1.4345E-03 
               10.0004E-03        -1.36162E-03
               10.1002E-03        -1.30087E-03
               10.2E-03           -1.23374E-03
               10.3018E-03        -1.12977E-03
               10.4016E-03      -980.746E-06  
               10.5014E-03      -801.428E-06  
               10.6013E-03      -611.377E-06  
               10.7012E-03      -420.141E-06  
               10.8012E-03      -231.492E-06  
               10.9012E-03       -47.9958E-06 
               11.0012E-03       113.987E-06  
               11.1011E-03       247.954E-06  
               11.201E-03        345.737E-06  
               11.3009E-03       399.945E-06  
               11.4008E-03       419.792E-06  
               11.5008E-03       414.497E-06  
               11.6006E-03       400.047E-06  
               11.7003E-03       386.139E-06  
               11.802E-03        361.992E-06  
               11.9018E-03       299.276E-06  
               12.0017E-03       165.431E-06  
               12.1017E-03       -61.6159E-06 
               12.2016E-03      -344.698E-06  
               12.3014E-03      -612.203E-06  
               12.4013E-03      -802.573E-06  
