
                  X               _temp_1     

                0.                 0.         
              100.84E-06           0.         
              200.574E-06         25.0563E-12 
              300.072E-06        149.196E-06  
              401.198E-06         10.839E-03  
              500.072E-06        191.801E-03  
              600.785E-06        746.784E-03  
              701.533E-06          1.98822    
              800.568E-06          3.53689    
              901.816E-06          5.45918    
                1.00116E-03        6.48029    
                1.10036E-03        6.44299    
                1.20137E-03        4.56775    
                1.30042E-03        2.07671    
                1.40156E-03     -879.533E-03  
                1.50057E-03       -2.61534    
                1.60158E-03       -3.64543    
                1.70069E-03       -4.26141    
                1.80177E-03       -4.90241    
                1.9008E-03        -5.27901    
                2.00191E-03       -4.84833    
                2.10111E-03       -3.49736    
                2.20037E-03       -1.76457    
                2.30164E-03     -127.903E-03  
                2.40103E-03      178.038E-03  
                2.50065E-03       35.0879E-03 
                2.60017E-03       -1.22871    
                2.70149E-03       -1.94868    
                2.8006E-03        -2.33934    
                2.90165E-03       -1.31158    
                3.00078E-03      210.717E-03  
                3.10007E-03        1.52718    
                3.20159E-03        1.91818    
                3.30122E-03        1.68977    
                3.40086E-03        2.1522     
                3.50029E-03        3.07065    
                3.60174E-03        4.42151    
                3.70119E-03        5.08656    
                3.80054E-03        4.55565    
                3.90178E-03        2.87096    
                4.00066E-03        1.0285     
                4.10155E-03     -911.608E-03  
                4.20075E-03       -1.37629    
                4.30001E-03     -621.36E-03   
                4.40126E-03        1.20917    
                4.50054E-03        1.68159    
                4.60163E-03      805.202E-03  
                4.70053E-03       -1.36222    
                4.8018E-03        -3.53056    
                4.90134E-03       -5.06281    
                5.00079E-03       -5.22147    
                5.10018E-03       -4.96074    
                5.20155E-03       -4.85453    
                5.30043E-03       -4.68275    
                5.40123E-03       -4.53215    
                5.50036E-03       -3.87645    
                5.60173E-03       -2.14598    
                5.70111E-03      685.337E-03  
                5.80046E-03        3.34589    
                5.90005E-03        4.77767    
                6.00164E-03        4.213      
                6.1012E-03         2.10271    
                6.20096E-03      462.52E-03   
                6.30063E-03      399.739E-03  
                6.40015E-03        1.19646    
                6.50184E-03        1.34136    
                6.60146E-03       30.5765E-03 
                6.7011E-03        -1.67368    
                6.80076E-03       -1.38172    
                6.90032E-03        1.17057    
                7.00187E-03        4.29058    
                7.10137E-03        6.36137    
                7.20092E-03        6.91718    
                7.30034E-03        5.62643    
                7.40157E-03        2.74373    
                7.50076E-03     -640.986E-03  
                7.60005E-03       -3.9812     
                7.7013E-03        -5.20719    
                7.80058E-03       -4.34567    
                7.90005E-03       -2.90009    
                8.00167E-03       -2.57969    
                8.10105E-03       -3.40819    
                8.2004E-03        -3.35861    
                8.30005E-03       -1.68236    
                8.40174E-03        1.0747     
                8.50141E-03        2.24435    
                8.60108E-03        1.18421    
                8.70084E-03       -1.4336     
                8.80053E-03       -4.12835    
                8.9003E-03        -6.46121    
                9.00023E-03       -7.77272    
                9.10188E-03       -7.18413    
                9.20136E-03       -4.89791    
                9.30072E-03       -1.43544    
                9.40025E-03        1.29103    
                9.50188E-03        2.05581    
                9.60162E-03        1.11527    
                9.70147E-03        1.57523    
                9.80104E-03        3.3756     
                9.9005E-03         4.97404    
               10.0001E-03         5.03971    
               10.1017E-03         2.88189    
               10.2014E-03      -689.774E-03  
               10.3014E-03        -2.59516    
               10.4012E-03        -2.07898    
               10.5008E-03      -339.704E-03  
               10.6003E-03         2.33602    
               10.7019E-03         3.96983    
               10.8016E-03         4.76069    
               10.9016E-03         4.60281    
               11.0016E-03         3.82033    
               11.1014E-03         2.49982    
               11.201E-03          1.44072    
               11.3005E-03       465.138E-03  
               11.4E-03         -179.962E-03  
               11.5013E-03      -666.65E-03   
               11.6008E-03        -1.84315    
               11.7006E-03        -2.28035    
               11.8005E-03        -3.00931    
               11.9005E-03        -2.61378    
               12.0002E-03        -1.944      
               12.1016E-03      -584.312E-03  
               12.2011E-03      -148.297E-03  
               12.301E-03         -1.19665    
               12.4011E-03        -2.52286    
               12.5011E-03        -2.96898    
               12.6011E-03        -2.94827    
               12.7007E-03        -3.14493    
               12.8004E-03        -2.72868    
               12.9001E-03        -1.68073    
               13.0018E-03      -662.734E-03  
               13.1017E-03      -610.336E-03  
               13.2016E-03        -2.61749    
               13.3013E-03        -5.559      
               13.401E-03         -5.46764    
               13.5005E-03        -3.15851    
               13.602E-03       -188.861E-03  
               13.7017E-03         1.03034    
