
                  X               _temp_1     

                0.                 0.         
              100.901E-06          0.         
              200.898E-06          6.34303E-12
              300.863E-06          5.83176E-06
              400.78E-06         298.347E-06  
              500.672E-06         21.4693E-03 
              600.517E-06         81.2007E-03 
              700.342E-06        207.664E-03  
              800.175E-06        360.283E-03  
              900.018E-06        576.385E-03  
                1.00193E-03      741.861E-03  
                1.10182E-03      886.55E-03   
                1.20167E-03      914.351E-03  
                1.30151E-03      923.657E-03  
                1.40134E-03      794.008E-03  
                1.50117E-03      604.206E-03  
                1.60099E-03      319.077E-03  
                1.70082E-03      -48.4916E-03 
                1.80066E-03     -376.304E-03  
                1.90051E-03     -695.964E-03  
                2.00039E-03     -867.764E-03  
                2.10029E-03     -976.019E-03  
                2.20021E-03     -957.191E-03  
                2.30014E-03     -851.001E-03  
                2.40006E-03     -732.93E-03   
                2.50203E-03     -580.251E-03  
                2.60197E-03     -515.35E-03   
                2.70191E-03     -429.751E-03  
                2.80181E-03     -440.707E-03  
                2.9017E-03      -442.328E-03  
                3.00157E-03     -385.76E-03   
                3.10146E-03     -293.776E-03  
                3.20136E-03     -112.516E-03  
                3.30128E-03       94.4753E-03 
                3.40123E-03      361.879E-03  
                3.50121E-03      614.833E-03  
                3.60121E-03      816.415E-03  
                3.70123E-03      941.522E-03  
                3.80125E-03      863.632E-03  
                3.90125E-03      718.878E-03  
                4.00121E-03      466.733E-03  
                4.10115E-03      155.177E-03  
                4.20111E-03     -132.088E-03  
                4.30106E-03     -374.377E-03  
                4.40099E-03     -388.455E-03  
                4.5009E-03      -261.753E-03  
                4.60081E-03      115.486E-03  
                4.7007E-03       470.007E-03  
                4.8006E-03       772.46E-03   
                4.90047E-03      850.555E-03  
                5.00034E-03      794.428E-03  
                5.10021E-03      583.462E-03  
                5.20009E-03      219.541E-03  
                5.302E-03       -212.154E-03  
                5.40187E-03     -690.572E-03  
                5.50177E-03       -1.05841    
                5.60172E-03       -1.24966    
                5.7017E-03        -1.24484    
                5.80172E-03       -1.11886    
                5.90174E-03     -873.328E-03  
                6.00175E-03     -605.903E-03  
                6.10172E-03     -346.243E-03  
                6.20169E-03     -214.98E-03   
                6.30166E-03     -161.244E-03  
                6.40162E-03     -269.971E-03  
                6.50158E-03     -354.928E-03  
                6.60152E-03     -386.018E-03  
                6.70146E-03     -288.692E-03  
                6.80141E-03     -138.271E-03  
                6.90137E-03      130.541E-03  
                7.00133E-03      414.388E-03  
                7.10132E-03      758.837E-03  
                7.20132E-03        1.06736    
                7.30133E-03        1.26356    
                7.40135E-03        1.23269    
                7.50136E-03        1.02418    
                7.60132E-03      733.453E-03  
                7.70126E-03      379.456E-03  
                7.8012E-03        99.3959E-03 
                7.90114E-03     -165.298E-03  
                8.00106E-03     -357.314E-03  
                8.10095E-03     -457.466E-03  
                8.20085E-03     -392.331E-03  
                8.30074E-03     -271.351E-03  
                8.40066E-03     -125.072E-03  
                8.5006E-03       -33.9379E-03 
                8.60056E-03      -44.5615E-03 
                8.70055E-03     -101.306E-03  
                8.80053E-03     -161.203E-03  
                8.90052E-03     -278.925E-03  
                9.00052E-03     -371.837E-03  
                9.10052E-03     -443.68E-03   
                9.20055E-03     -473.211E-03  
                9.30059E-03     -463.731E-03  
                9.40062E-03     -429.596E-03  
                9.50065E-03     -457.942E-03  
                9.60068E-03     -520.675E-03  
                9.70071E-03     -531.47E-03   
                9.80072E-03     -571.198E-03  
                9.90071E-03     -553.498E-03  
               10.0007E-03      -530.82E-03   
               10.1007E-03      -460.875E-03  
               10.2007E-03      -314.165E-03  
               10.3006E-03       -41.9548E-03 
               10.4006E-03       294.481E-03  
               10.5005E-03       574.268E-03  
               10.6004E-03       798.631E-03  
               10.7004E-03       914.499E-03  
               10.8004E-03       900.239E-03  
               10.9004E-03       876.899E-03  
               11.0004E-03       771.363E-03  
               11.1004E-03       630.681E-03  
               11.2004E-03       500.407E-03  
               11.3004E-03       408.243E-03  
               11.4004E-03       327.404E-03  
               11.5004E-03       270.934E-03  
               11.6004E-03       240.327E-03  
               11.7004E-03       132.024E-03  
               11.8004E-03        15.4353E-03 
               11.9003E-03      -147.155E-03  
               12.0003E-03      -393.177E-03  
               12.1003E-03      -703.346E-03  
               12.2003E-03      -983.008E-03  
               12.3003E-03        -1.17619    
               12.4003E-03        -1.22871    
               12.5003E-03        -1.01695    
