
                  X               _temp_1     

                0.                 0.         
              102.319E-06          0.         
              201.729E-06         25.6526E-18 
              301.077E-06        832.616E-12  
              400.293E-06         -2.58584E-09
              501.959E-06        741.403E-09  
              600.997E-06          9.17793E-06
              702.498E-06         37.7244E-06 
              801.466E-06        103.413E-06  
              900.488E-06        215.765E-06  
                1.0021E-03       396.033E-06  
                1.10126E-03      622.352E-06  
                1.2004E-03       883.592E-06  
                1.30202E-03        1.1476E-03 
                1.40108E-03        1.37441E-03
                1.50012E-03        1.54481E-03
                1.6017E-03         1.64287E-03
                1.70075E-03        1.65782E-03
                1.80234E-03        1.59163E-03
                1.90141E-03        1.44144E-03
                2.00053E-03        1.21989E-03
                2.1022E-03       935.647E-06  
                2.20136E-03      645.494E-06  
                2.30057E-03      370.418E-06  
                2.40236E-03      144.383E-06  
                2.50163E-03      -11.5067E-06 
                2.60089E-03      -98.1906E-06 
                2.70016E-03     -152.54E-06   
                2.80198E-03     -190.177E-06  
                2.90122E-03     -243.075E-06  
                3.00042E-03     -311.538E-06  
                3.10213E-03     -386.019E-06  
                3.20131E-03     -429.033E-06  
                3.3005E-03      -432.946E-06  
                3.40226E-03     -401.186E-06  
                3.50152E-03     -345.936E-06  
                3.60085E-03     -273.229E-06  
                3.70023E-03     -171.47E-06   
                3.80223E-03      -17.0487E-06 
                3.9017E-03       167.556E-06  
                4.00112E-03      382.571E-06  
                4.10047E-03      578.32E-06   
                4.2023E-03       744.561E-06  
                4.30156E-03      843.503E-06  
                4.40079E-03      865.701E-06  
                4.5025E-03       819.09E-06   
                4.60165E-03      718.275E-06  
                4.7008E-03       630.436E-06  
                4.80252E-03      600.547E-06  
                4.90173E-03      669.803E-06  
                5.00094E-03      803.32E-06   
                5.10014E-03      973.518E-06  
                5.20188E-03        1.11297E-03
                5.30107E-03        1.20561E-03
                5.40024E-03        1.22494E-03
                5.50194E-03        1.18001E-03
                5.6011E-03         1.03895E-03
                5.70032E-03      808.834E-06  
                5.80221E-03      484.811E-06  
                5.90162E-03      121.669E-06  
                6.00102E-03     -257.92E-06   
                6.10041E-03     -606.86E-06   
                6.20227E-03     -896.462E-06  
                6.30156E-03       -1.06474E-03
                6.40085E-03       -1.11866E-03
                6.50017E-03       -1.05545E-03
                6.60205E-03     -928.435E-06  
                6.7014E-03      -797.963E-06  
                6.80076E-03     -699.449E-06  
                6.90008E-03     -620.033E-06  
                7.00193E-03     -559.574E-06  
                7.10127E-03     -489.397E-06  
                7.2007E-03      -444.088E-06  
                7.30016E-03     -407.47E-06   
                7.40222E-03     -390.743E-06  
                7.50171E-03     -321.441E-06  
                7.60121E-03     -174.352E-06  
                7.70072E-03       68.55E-06   
                7.80021E-03      338.711E-06  
                7.90219E-03      590.028E-06  
                8.00153E-03      778.964E-06  
                8.1008E-03       908.113E-06  
                8.20001E-03      976.145E-06  
                8.30176E-03      965.536E-06  
                8.401E-03        868.015E-06  
                8.5002E-03       689.93E-06   
                8.60193E-03      469.496E-06  
                8.70115E-03      259.578E-06  
                8.80042E-03      101.877E-06  
                8.90232E-03       19.0927E-06 
                9.00173E-03      863.22E-09   
                9.10117E-03       40.1963E-06 
                9.20061E-03      116.583E-06  
                9.30004E-03      173.872E-06  
                9.40206E-03      180.568E-06  
                9.50151E-03       98.5833E-06 
                9.60096E-03      -39.6374E-06 
                9.70042E-03     -216.77E-06   
                9.80246E-03     -395.292E-06  
                9.90197E-03     -579.716E-06  
               10.0015E-03      -772.536E-06  
               10.101E-03       -978.712E-06  
               10.2004E-03        -1.16519E-03
               10.3024E-03        -1.28569E-03
               10.4018E-03        -1.3315E-03 
               10.5011E-03        -1.33376E-03
               10.6005E-03        -1.32428E-03
               10.7024E-03        -1.32751E-03
               10.8017E-03        -1.30838E-03
               10.901E-03         -1.25491E-03
               11.0003E-03        -1.13766E-03
               11.1021E-03      -969.364E-06  
               11.2015E-03      -779.008E-06  
               11.3008E-03      -576.258E-06  
               11.4003E-03      -374.634E-06  
               11.5023E-03      -192.651E-06  
               11.6018E-03       -36.6624E-06 
               11.7013E-03        86.7355E-06 
               11.8006E-03       191.545E-06  
               11.9E-03          278.621E-06  
               12.002E-03        325.177E-06  
               12.1015E-03       335.04E-06   
               12.201E-03        317.77E-06   
               12.3004E-03       293.154E-06  
               12.4023E-03       287.112E-06  
