
                  X               _temp_1     

                0.                 0.         
              100.912E-06        281.663E-27  
              200.933E-06       -246.475E-12  
              300.864E-06        215.086E-06  
              400.613E-06         -2.23928E-03
              500.047E-06        106.79E-03   
              601.204E-06        431.464E-03  
              700.12E-06           1.07078    
              801.064E-06          1.83823    
              900.147E-06          3.06979    
                1.00145E-03        4.08405    
                1.1008E-03         5.23725    
                1.20016E-03        5.7812     
                1.30146E-03        6.35815    
                1.40064E-03        6.00489    
                1.50188E-03        5.09915    
                1.60113E-03        2.99807    
                1.70045E-03      146.299E-03  
                1.80187E-03       -2.64055    
                1.90135E-03       -5.30222    
                2.00083E-03       -6.83018    
                2.10037E-03       -8.16216    
                2.20192E-03       -8.83716    
                2.3014E-03        -8.53106    
                2.40073E-03       -7.20196    
                2.50001E-03       -4.87092    
                2.60129E-03       -2.71972    
                2.70058E-03     -520.107E-03  
                2.80201E-03      651.361E-03  
                2.90155E-03        1.65265    
                3.00118E-03        2.29044    
                3.10089E-03        2.314      
                3.20064E-03        2.24295    
                3.30047E-03        1.73036    
                3.40043E-03        1.30349    
                3.50045E-03      860.688E-03  
                3.60025E-03      954.637E-03  
                3.70001E-03      925.237E-03  
                3.80188E-03        1.19691    
                3.90147E-03        1.34265    
                4.00077E-03        1.78228    
                4.10001E-03        1.95068    
                4.20141E-03        2.11093    
                4.30087E-03        1.86348    
                4.40034E-03        1.83765    
                4.50173E-03        2.13978    
                4.60097E-03        3.01       
                4.70016E-03        3.71541    
                4.80153E-03        3.86857    
                4.90098E-03        3.00513    
                5.00046E-03        1.68669    
                5.10004E-03     -192.545E-03  
                5.20178E-03       -1.93528    
                5.30147E-03       -4.09548    
                5.40094E-03       -6.07656    
                5.50031E-03       -7.66924    
                5.60186E-03       -8.64693    
                5.7016E-03        -8.41061    
                5.8015E-03        -7.44229    
                5.90144E-03       -5.54583    
                6.00131E-03       -3.90946    
                6.1011E-03        -1.38563    
                6.20103E-03      809.045E-03  
                6.30091E-03        2.93209    
                6.40071E-03        3.40919    
                6.50058E-03        3.26014    
                6.60053E-03        2.57442    
                6.70041E-03        2.08229    
                6.80015E-03        1.73387    
                6.90185E-03        2.01764    
                7.00135E-03        2.29013    
                7.101E-03          3.00315    
                7.20075E-03        3.57947    
                7.30034E-03        3.76951    
                7.40199E-03        3.98029    
                7.50178E-03        3.55837    
                7.60153E-03        2.36375    
                7.70107E-03      717.756E-03  
                7.80057E-03     -842.884E-03  
                7.90015E-03       -2.22339    
                8.00177E-03       -2.97004    
                8.1014E-03        -3.24254    
                8.2011E-03        -3.21831    
                8.30079E-03       -2.69318    
                8.40026E-03       -1.11055    
                8.5016E-03       172.825E-03  
                8.60112E-03        1.51301    
                8.70074E-03        2.00827    
                8.80039E-03        1.58982    
                8.90023E-03      239.296E-03  
                9.00192E-03       -1.35221    
                9.1014E-03        -3.61966    
                9.20081E-03       -5.32601    
                9.30018E-03       -6.69782    
                9.40158E-03       -7.41056    
                9.5012E-03        -7.38405    
                9.60099E-03       -6.18275    
                9.70076E-03       -3.55949    
                9.8004E-03      -720.096E-03  
                9.9019E-03         1.88586    
               10.0013E-03         3.80803    
               10.1009E-03         5.0984     
               10.2006E-03         5.17618    
               10.3003E-03         4.3578     
               10.4E-03            2.86179    
               10.5018E-03         1.61671    
               10.6012E-03       780.377E-03  
               10.7004E-03       666.3E-03    
               10.8016E-03       741.248E-03  
               10.9011E-03       934.612E-03  
               11.0007E-03         1.69153    
               11.1004E-03         2.41472    
               11.202E-03          3.10628    
               11.3013E-03         3.3046     
               11.4005E-03         2.67214    
               11.5019E-03         1.23368    
               11.6015E-03       -89.7924E-03 
               11.7012E-03        -1.54486    
               11.8011E-03        -2.45585    
               11.9007E-03        -3.06006    
               12.0002E-03        -3.51812    
               12.1018E-03        -3.10934    
               12.2014E-03        -1.75492    
               12.301E-03       -451.274E-03  
               12.4004E-03       705.194E-03  
               12.5017E-03         1.22713    
               12.6009E-03       828.336E-03  
               12.7002E-03       557.29E-03   
               12.8015E-03      -318.899E-03  
               12.9007E-03        -1.36013    
               13.002E-03         -2.70635    
               13.1014E-03        -4.28002    
               13.2007E-03        -5.65768    
               13.3001E-03        -6.31489    
               13.4013E-03        -6.42036    
               13.5007E-03        -5.52293    
               13.6E-03           -3.33108    
               13.7013E-03        -1.31894    
               13.8004E-03       495.564E-03  
