
                  X               _temp_1     

                0.                 0.         
              100.194E-06          0.         
              200.522E-06        961.813E-15  
              300.811E-06       -156.582E-06  
              401.045E-06        983.548E-06  
              501.246E-06         35.1158E-03 
              601.392E-06        121.529E-03  
              701.526E-06        284.962E-03  
              801.669E-06        482.239E-03  
              900.134E-06        732.15E-03   
                1.00034E-03      910.767E-03  
                1.10053E-03        1.03987    
                1.20069E-03        1.05654    
                1.30084E-03      975.948E-03  
                1.40097E-03      811.85E-03   
                1.50111E-03      493.26E-03   
                1.60125E-03      138.468E-03  
                1.7014E-03      -315.757E-03  
                1.80156E-03     -681.337E-03  
                1.90004E-03     -947.261E-03  
                2.00025E-03       -1.08294    
                2.10049E-03       -1.08353    
                2.20074E-03       -1.00268    
                2.30098E-03     -819.679E-03  
                2.40124E-03     -682.221E-03  
                2.50151E-03     -569.192E-03  
                2.60006E-03     -489.486E-03  
                2.70029E-03     -515.323E-03  
                2.8005E-03      -491.695E-03  
                2.90068E-03     -405.973E-03  
                3.00088E-03     -305.895E-03  
                3.10111E-03      -82.886E-03  
                3.20136E-03      168.817E-03  
                3.30165E-03      442.81E-03   
                3.40026E-03      745.301E-03  
                3.5006E-03       927.835E-03  
                3.60096E-03        1.01029    
                3.7013E-03       890.433E-03  
                3.80162E-03      683.096E-03  
                3.90021E-03      365.633E-03  
                4.00049E-03       21.4731E-03 
                4.10076E-03     -249.18E-03   
                4.20101E-03     -459.698E-03  
                4.30125E-03     -309.524E-03  
                4.40147E-03      -19.3086E-03 
                4.5E-03          441.169E-03  
                4.60021E-03      796.378E-03  
                4.70041E-03      994.76E-03   
                4.80059E-03      934.746E-03  
                4.90076E-03      679.299E-03  
                5.00093E-03      336.219E-03  
                5.1011E-03      -185.197E-03  
                5.20128E-03     -742.791E-03  
                5.3015E-03        -1.17721    
                5.40005E-03       -1.43809    
                5.50037E-03       -1.46395    
                5.60072E-03       -1.28214    
                5.70105E-03     -956.907E-03  
                5.80138E-03     -677.684E-03  
                5.90168E-03     -368.129E-03  
                6.00026E-03     -190.845E-03  
                6.10056E-03     -156.947E-03  
                6.20086E-03     -257.424E-03  
                6.30114E-03     -384.139E-03  
                6.40141E-03     -407.804E-03  
                6.50166E-03     -279.708E-03  
                6.60024E-03      -47.225E-03  
                6.70053E-03      295.098E-03  
                6.80084E-03      641.9E-03    
                6.90117E-03        1.01602    
                7.00152E-03        1.29013    
                7.10017E-03        1.4102     
                7.20052E-03        1.27868    
                7.30083E-03      908.435E-03  
                7.4011E-03       562.733E-03  
                7.50136E-03      174.847E-03  
                7.60161E-03     -140.829E-03  
                7.70016E-03     -348.193E-03  
                7.80038E-03     -474.925E-03  
                7.90061E-03     -462.787E-03  
                8.00083E-03     -306.98E-03   
                8.10106E-03      -65.4633E-03 
                8.20132E-03       34.565E-03  
                8.3016E-03        47.4356E-03 
                8.40018E-03      -37.0267E-03 
                8.50048E-03     -162.358E-03  
                8.60081E-03     -310.145E-03  
                8.70115E-03     -427.674E-03  
                8.80148E-03     -555.372E-03  
                8.90012E-03     -623.983E-03  
                9.00051E-03     -618.672E-03  
                9.1009E-03      -581.659E-03  
                9.20129E-03     -574.953E-03  
                9.30168E-03     -630.144E-03  
                9.40033E-03     -658.02E-03   
                9.50066E-03     -674.745E-03  
                9.601E-03       -615.532E-03  
                9.70133E-03     -522.998E-03  
                9.80167E-03     -394.958E-03  
                9.90027E-03     -169.719E-03  
               10.0006E-03       129.819E-03  
               10.1008E-03       532.185E-03  
               10.201E-03        825.327E-03  
               10.3013E-03         1.01022    
               10.4016E-03         1.0668     
               10.5003E-03       988.412E-03  
               10.6006E-03       884.19E-03   
               10.701E-03        747.159E-03  
               10.8014E-03       583.133E-03  
               10.9017E-03       451.732E-03  
               11.0003E-03       370.112E-03  
               11.1007E-03       324.973E-03  
               11.201E-03        270.167E-03  
               11.3013E-03       155.162E-03  
               11.4016E-03         4.55875E-03
               11.5002E-03      -220.958E-03  
               11.6005E-03      -494.128E-03  
               11.7008E-03      -799.737E-03  
               11.8011E-03        -1.11297    
               11.9014E-03        -1.29982    
               12.0001E-03        -1.27053    
               12.1004E-03      -995.917E-03  
               12.2007E-03      -550.865E-03  
               12.301E-03       -105.942E-03  
               12.4014E-03       222.929E-03  
               12.5017E-03       426.056E-03  
               12.6003E-03       433.975E-03  
