
                  X               _temp_1     

                0.                 0.         
              100.986E-06          0.         
              200.872E-06         31.5267E-12 
              300.598E-06       -764.088E-06  
              401.331E-06         63.6142E-03 
              500.088E-06        714.73E-03   
              600.74E-06           2.64696    
              701.364E-06          6.10778    
              800.632E-06          9.45831    
              901.529E-06         12.1461     
                1.00044E-03       11.5401     
                1.10082E-03        7.94773    
                1.20143E-03        1.5281     
                1.30048E-03       -4.55851    
                1.40105E-03       -8.03231    
                1.50167E-03       -8.12843    
                1.60058E-03       -6.55304    
                1.70124E-03       -5.30978    
                1.80022E-03       -4.05834    
                1.90047E-03       -4.55468    
                2.00073E-03       -4.9365     
                2.10119E-03       -4.68646    
                2.20067E-03       -3.00996    
                2.30011E-03     -954.023E-03  
                2.40099E-03      578.946E-03  
                2.50162E-03     -544.096E-03  
                2.60052E-03       -3.52945    
                2.7008E-03        -5.28205    
                2.80113E-03       -1.40255    
                2.9003E-03         3.76687    
                3.00166E-03        7.3416     
                3.1013E-03         7.74299    
                3.2006E-03         6.34647    
                3.30146E-03        4.04584    
                3.40047E-03        3.31157    
                3.5011E-03         3.47629    
                3.60146E-03        3.29808    
                3.70002E-03        3.35213    
                3.8005E-03         3.60084    
                3.90132E-03        3.19998    
                4.00067E-03        1.7054     
                4.10153E-03     -358.979E-03  
                4.20046E-03       -2.82577    
                4.30136E-03       -5.59257    
                4.40088E-03       -7.7316     
                4.50024E-03       -8.20497    
                4.60084E-03       -7.57236    
                4.70084E-03       -5.806      
                4.80087E-03       -4.46428    
                4.90157E-03       -3.31248    
                5.00114E-03       -3.63229    
                5.10091E-03       -2.95669    
                5.20068E-03      -84.3315E-03 
                5.30029E-03        1.67661    
                5.40164E-03        4.04739    
                5.50117E-03        3.89875    
                5.60092E-03        4.06976    
                5.70047E-03        2.51873    
                5.80154E-03      -71.7451E-03 
                5.90114E-03       -2.50967    
                6.00063E-03       -4.17357    
                6.10138E-03       -2.2173     
                6.20076E-03        1.15378    
                6.30159E-03        5.7367     
                6.40029E-03        8.86217    
                6.50101E-03        9.28924    
                6.60044E-03        9.67719    
                6.70159E-03        6.63736    
                6.80097E-03        4.12088    
                6.90005E-03     -343.248E-03  
                7.0007E-03        -4.24678    
                7.10135E-03       -8.07738    
                7.20063E-03      -10.171      
                7.30041E-03       -9.88883    
                7.40006E-03       -7.64479    
                7.50104E-03       -4.86649    
                7.60041E-03       -2.54935    
                7.70002E-03     -358.057E-03  
                7.80116E-03      130.199E-03  
                7.9006E-03       220.151E-03  
                8.00007E-03       43.0757E-03 
                8.10141E-03       -3.2498     
                8.20133E-03       -6.57512    
                8.30146E-03       -9.23956    
                8.40115E-03       -6.85558    
                8.50072E-03       -1.42098    
                8.60028E-03        2.20045    
                8.70045E-03        2.13283    
                8.80075E-03      948.E-03     
                8.90082E-03        1.28551    
                9.00075E-03        3.33383    
                9.10059E-03        3.49029    
                9.20011E-03        1.62113    
                9.30153E-03     -793.925E-03  
                9.40118E-03       -2.841      
                9.50101E-03       -4.22608    
                9.60107E-03       -4.73101    
                9.70081E-03       -3.34136    
                9.80016E-03        1.15099    
                9.9012E-03         7.23045    
               10.0008E-03        11.3163     
               10.1007E-03        10.34       
               10.2006E-03         7.75167    
               10.3004E-03         6.08259    
               10.4015E-03         4.40935    
               10.5011E-03         2.09108    
               10.6009E-03        -3.03109    
               10.701E-03         -6.24809    
               10.8011E-03        -4.29677    
               10.9008E-03      -520.124E-03  
               11.0006E-03         4.72467    
               11.1007E-03         3.36681    
               11.2009E-03       -19.6309E-03 
               11.301E-03         -2.62332    
               11.4008E-03        -3.23623    
               11.5003E-03        -5.43002    
               11.6017E-03        -6.99458    
               11.7002E-03        -9.3809     
               11.8E-03           -7.32115    
               11.9014E-03        -4.58005    
               12.0011E-03        -1.78363    
               12.1009E-03      -504.548E-03  
               12.2008E-03       711.834E-03  
               12.3007E-03         2.98228    
               12.4006E-03         2.92252    
               12.5004E-03        -2.12162    
               12.6001E-03        -7.25902    
               12.7002E-03        -9.82453    
               12.8016E-03        -6.14152    
               12.9012E-03        -1.80533    
               13.0012E-03        -2.0323     
               13.1009E-03        -3.66382    
               13.2007E-03        -2.79044    
               13.3005E-03       774.14E-03   
               13.4004E-03         2.67037    
               13.5E-03            1.90853    
               13.601E-03        260.57E-03   
               13.7005E-03         1.93838    
