
                  X               _temp_2     

                0.                 0.         
              102.162E-06        -19.3092E-36 
              200.575E-06         73.1037E-18 
              302.238E-06        402.548E-12  
              400.248E-06         25.5134E-09 
              501.334E-06          1.00711E-06
              602.301E-06         13.3316E-06 
              703.196E-06         65.426E-06  
              800.759E-06        194.037E-06  
              901.929E-06        460.208E-06  
                1.00332E-03      884.65E-06   
                1.1014E-03         1.44875E-03
                1.2028E-03         2.12973E-03
                1.30061E-03        2.77084E-03
                1.40166E-03        3.30577E-03
                1.50283E-03        3.58866E-03
                1.60073E-03        3.6015E-03 
                1.70194E-03        3.37752E-03
                1.80306E-03        3.00925E-03
                1.90086E-03        2.60882E-03
                2.00213E-03        2.17146E-03
                2.10001E-03        1.71574E-03
                2.20125E-03        1.21594E-03
                2.30247E-03      720.611E-06  
                2.40039E-03      317.578E-06  
                2.50173E-03       16.5856E-06 
                2.60303E-03     -136.778E-06  
                2.70101E-03     -181.122E-06  
                2.80262E-03     -157.781E-06  
                2.90097E-03     -114.772E-06  
                3.00263E-03     -134.478E-06  
                3.10067E-03     -239.613E-06  
                3.20193E-03     -455.898E-06  
                3.30312E-03     -701.797E-06  
                3.40096E-03     -860.963E-06  
                3.50232E-03     -871.248E-06  
                3.60045E-03     -737.711E-06  
                3.70215E-03     -538.083E-06  
                3.80051E-03     -363.755E-06  
                3.90224E-03     -185.611E-06  
                4.0004E-03        29.1873E-06 
                4.1018E-03       366.233E-06  
                4.20323E-03      813.212E-06  
                4.30131E-03        1.32137E-03
                4.40273E-03        1.83394E-03
                4.50074E-03        2.22392E-03
                4.60189E-03        2.4945E-03 
                4.70294E-03        2.58614E-03
                4.80084E-03        2.49461E-03
                4.90225E-03        2.29401E-03
                5.00026E-03        2.09504E-03
                5.10159E-03        2.01201E-03
                5.20299E-03        2.06262E-03
                5.30084E-03        2.14254E-03
                5.40182E-03        2.14256E-03
                5.50293E-03        1.98152E-03
                5.60116E-03        1.64517E-03
                5.70289E-03        1.17925E-03
                5.80109E-03      697.818E-06  
                5.90264E-03      207.321E-06  
                6.00081E-03     -234.946E-06  
                6.10198E-03     -662.88E-06   
                6.20299E-03       -1.06811E-03
                6.30079E-03       -1.47214E-03
                6.40224E-03       -1.88695E-03
                6.50036E-03       -2.21368E-03
                6.60186E-03       -2.34024E-03
                6.70325E-03       -2.19059E-03
                6.80145E-03       -1.82388E-03
                6.9032E-03        -1.34359E-03
                7.00142E-03     -944.281E-06  
                7.10301E-03     -730.466E-06  
                7.20149E-03     -656.097E-06  
                7.3032E-03      -571.732E-06  
                7.40142E-03     -406.171E-06  
                7.50325E-03     -185.798E-06  
                7.60174E-03      -18.0886E-06 
                7.70015E-03      -41.6173E-06 
                7.80194E-03     -287.03E-06   
                7.90036E-03     -542.918E-06  
                8.00207E-03     -571.747E-06  
                8.10034E-03     -321.585E-06  
                8.20197E-03      167.5E-06    
                8.30029E-03      722.02E-06   
                8.40205E-03        1.27697E-03
                8.50018E-03        1.73838E-03
                8.60156E-03        2.0666E-03 
                8.70295E-03        2.18052E-03
                8.801E-03          2.06466E-03
                8.90235E-03        1.75167E-03
                9.00041E-03        1.37062E-03
                9.10203E-03        1.00766E-03
                9.20035E-03      672.389E-06  
                9.30182E-03      296.793E-06  
                9.4032E-03      -125.486E-06  
                9.50136E-03     -489.135E-06  
                9.60314E-03     -654.735E-06  
                9.70155E-03     -539.994E-06  
                9.8001E-03      -251.381E-06  
                9.90209E-03       58.8772E-06 
               10.0006E-03       212.324E-06  
               10.1023E-03       142.606E-06  
               10.2007E-03      -102.356E-06  
               10.3025E-03      -543.941E-06  
               10.401E-03         -1.15056E-03
               10.5028E-03        -1.90691E-03
               10.6013E-03        -2.71385E-03
               10.7031E-03        -3.46007E-03
               10.8013E-03        -3.93397E-03
               10.903E-03         -4.16518E-03
               11.0014E-03        -4.18772E-03
               11.1032E-03        -4.15771E-03
               11.2017E-03        -4.13257E-03
               11.3001E-03        -3.97426E-03
               11.4018E-03        -3.66743E-03
               11.5001E-03        -3.29422E-03
               11.6017E-03        -2.9176E-03 
               11.7033E-03        -2.71752E-03
               11.8017E-03        -2.75526E-03
               11.9003E-03        -2.92463E-03
               12.0022E-03        -3.19011E-03
               12.1006E-03        -3.44198E-03
               12.2024E-03        -3.66514E-03
               12.3007E-03        -3.76843E-03
