
                  X               _temp_1     

                0.                 0.         
              102.176E-06        -14.0646E-36 
              200.696E-06         46.4563E-18 
              302.534E-06        229.857E-12  
              400.834E-06          9.98347E-09
              502.364E-06        456.128E-09  
              600.435E-06          6.51058E-06
              701.793E-06         33.0952E-06 
              803.102E-06        100.72E-06   
              901.112E-06        230.202E-06  
                1.00261E-03      446.055E-06  
                1.10081E-03      744.187E-06  
                1.20243E-03        1.12635E-03
                1.3006E-03         1.52217E-03
                1.40204E-03        1.90787E-03
                1.50009E-03        2.19551E-03
                1.60155E-03        2.38011E-03
                1.70301E-03        2.43107E-03
                1.80106E-03        2.36678E-03
                1.90248E-03        2.21126E-03
                2.00058E-03        1.98364E-03
                2.10214E-03        1.66952E-03
                2.20026E-03        1.30034E-03
                2.30177E-03      875.1E-06    
                2.40334E-03      469.075E-06  
                2.50158E-03      135.932E-06  
                2.60326E-03      -98.2541E-06 
                2.70154E-03     -215.505E-06  
                2.8032E-03      -238.156E-06  
                2.90155E-03     -211.658E-06  
                3.00333E-03     -191.97E-06   
                3.1017E-03      -216.543E-06  
                3.20002E-03     -307.716E-06  
                3.30168E-03     -437.811E-06  
                3.40333E-03     -540.277E-06  
                3.50157E-03     -568.55E-06   
                3.60322E-03     -516.13E-06   
                3.70152E-03     -436.607E-06  
                3.80326E-03     -363.821E-06  
                3.90167E-03     -304.797E-06  
                4.00015E-03     -224.937E-06  
                4.10208E-03      -57.5895E-06 
                4.20056E-03      189.559E-06  
                4.30239E-03      515.026E-06  
                4.40075E-03      845.159E-06  
                4.50244E-03        1.15727E-03
                4.60072E-03        1.40208E-03
                4.70236E-03        1.5595E-03 
                4.80057E-03        1.5856E-03 
                4.90216E-03        1.48751E-03
                5.00039E-03        1.30772E-03
                5.10199E-03        1.13515E-03
                5.20023E-03        1.07308E-03
                5.30191E-03        1.15032E-03
                5.40019E-03        1.30234E-03
                5.50175E-03        1.44076E-03
                5.60329E-03        1.48945E-03
                5.70156E-03        1.45392E-03
                5.80329E-03        1.36256E-03
                5.9016E-03         1.21729E-03
                6.00324E-03        1.01416E-03
                6.10152E-03      745.737E-06  
                6.20331E-03      388.382E-06  
                6.30167E-03       -3.53204E-06
                6.4E-03         -424.987E-06  
                6.50181E-03     -885.412E-06  
                6.60019E-03       -1.32563E-03
                6.70192E-03       -1.72126E-03
                6.80021E-03       -1.94137E-03
                6.90185E-03       -1.94961E-03
                7.00021E-03       -1.78187E-03
                7.10196E-03       -1.51175E-03
                7.20032E-03       -1.27729E-03
                7.30217E-03       -1.10974E-03
                7.4006E-03      -963.561E-06  
                7.50228E-03     -775.96E-06   
                7.60062E-03     -537.083E-06  
                7.70256E-03     -286.633E-06  
                7.80113E-03     -155.741E-06  
                7.90309E-03     -181.807E-06  
                8.00174E-03     -309.391E-06  
                8.10035E-03     -393.724E-06  
                8.20225E-03     -311.104E-06  
                8.30082E-03      -64.2481E-06 
                8.40288E-03      266.582E-06  
                8.50146E-03      554.124E-06  
                8.60335E-03      778.64E-06   
                8.70177E-03      960.452E-06  
                8.80016E-03        1.13059E-03
                8.9018E-03         1.26405E-03
                9.00336E-03        1.30682E-03
                9.10162E-03        1.23304E-03
                9.20338E-03        1.0497E-03 
                9.30167E-03      813.926E-06  
                9.40329E-03      515.426E-06  
                9.50158E-03      190.097E-06  
                9.60002E-03     -129.43E-06   
                9.70188E-03     -359.668E-06  
                9.80031E-03     -397.229E-06  
                9.90229E-03     -247.908E-06  
               10.0009E-03       -29.7009E-06 
               10.1028E-03       104.381E-06  
               10.2014E-03        48.0557E-06 
               10.3034E-03      -153.782E-06  
               10.4018E-03      -385.95E-06   
               10.5003E-03      -571.945E-06  
               10.6022E-03      -735.197E-06  
               10.7009E-03      -929.425E-06  
               10.8029E-03        -1.23518E-03
               10.9014E-03        -1.62836E-03
               11.0034E-03        -2.01699E-03
               11.1018E-03        -2.28454E-03
               11.2002E-03        -2.41823E-03
               11.302E-03         -2.42546E-03
               11.4003E-03        -2.36628E-03
               11.5021E-03        -2.27409E-03
               11.6005E-03        -2.18366E-03
               11.7024E-03        -2.10241E-03
               11.801E-03         -2.04491E-03
               11.9028E-03        -1.99555E-03
               12.0012E-03        -1.92476E-03
               12.1029E-03        -1.76899E-03
               12.2013E-03        -1.54566E-03
               12.3032E-03        -1.28363E-03
