
                  X               _temp_1     

                0.                 0.         
              100.208E-06          0.         
              200.572E-06         -9.33335E-12
              300.861E-06        -76.327E-06  
              400.997E-06         -2.06989E-03
              500.882E-06        119.204E-03  
              600.54E-06         409.447E-03  
              700.06E-06         962.974E-03  
              801.322E-06          1.64623    
              901.053E-06          2.65877    
                1.00091E-03        3.39519    
                1.10082E-03        4.15368    
                1.20075E-03        4.455      
                1.30065E-03        4.47408    
                1.40053E-03        3.95021    
                1.50042E-03        2.60358    
                1.60032E-03      781.303E-03  
                1.70023E-03       -1.55566    
                1.8001E-03        -3.37149    
                1.90155E-03       -4.6921     
                2.00124E-03       -5.49481    
                2.10096E-03       -5.75919    
                2.20077E-03       -5.36036    
                2.30065E-03       -3.97134    
                2.40058E-03       -2.49096    
                2.50054E-03     -853.824E-03  
                2.60049E-03      122.161E-03  
                2.70052E-03      593.04E-03   
                2.80066E-03      710.383E-03  
                2.90078E-03      459.169E-03  
                3.0009E-03       -76.5669E-03 
                3.10117E-03     -787.358E-03  
                3.20145E-03       -1.19698    
                3.30161E-03       -1.19185    
                3.40161E-03     -339.122E-03  
                3.50161E-03        1.10511    
                3.60163E-03        2.77953    
                3.7016E-03         3.94842    
                3.80156E-03        4.18885    
                3.90147E-03        4.2043     
                4.00144E-03        3.62512    
                4.10147E-03        2.6014     
                4.20148E-03        1.07531    
                4.30146E-03      -37.4984E-03 
                4.40144E-03       -1.12061    
                4.50143E-03       -1.37317    
                4.60146E-03       -1.44386    
                4.70148E-03       -1.18088    
                4.80145E-03       -1.1322     
                4.9013E-03      -353.128E-03  
                5.00102E-03      161.08E-03   
                5.10074E-03      435.015E-03  
                5.20056E-03      -63.1526E-03 
                5.30058E-03     -775.776E-03  
                5.40081E-03       -1.79802    
                5.5011E-03        -2.69044    
                5.60133E-03       -3.33022    
                5.7014E-03        -3.63187    
                5.80151E-03       -4.1796     
                5.90013E-03       -3.81139    
                6.00053E-03       -3.39555    
                6.10092E-03       -2.47748    
                6.20116E-03       -1.62609    
                6.30117E-03     -125.364E-03  
                6.40105E-03        1.00496    
                6.501E-03          2.52995    
                6.60123E-03        3.67602    
                6.70162E-03        4.3684     
                6.80025E-03        4.23104    
                6.90052E-03        3.91417    
                7.00072E-03        3.39788    
                7.10086E-03        2.71692    
                7.20102E-03        1.7473     
                7.30125E-03      424.316E-03  
                7.40141E-03     -612.621E-03  
                7.50142E-03       -1.26989    
                7.60135E-03       -1.14177    
                7.70131E-03     -700.574E-03  
                7.80126E-03     -300.387E-03  
                7.90129E-03       42.8845E-03 
                8.00138E-03      256.269E-03  
                8.10157E-03      656.753E-03  
                8.20018E-03     -199.017E-03  
                8.30049E-03     -849.097E-03  
                8.40068E-03       -2.18998    
                8.50085E-03       -3.22559    
                8.60094E-03       -3.85064    
                8.70102E-03       -3.63498    
                8.80118E-03       -3.62284    
                8.90134E-03       -2.95378    
                9.00149E-03       -1.55578    
                9.10152E-03      -78.2278E-03 
                9.20144E-03        1.2764     
                9.30128E-03        1.74942    
                9.40121E-03        1.22651    
                9.50132E-03      120.805E-03  
                9.6014E-03      -881.038E-03  
                9.70154E-03       -2.01631    
                9.8E-03           -2.85668    
                9.90001E-03       -3.11332    
               10.E-03            -2.42605    
               10.1E-03         -477.51E-03   
               10.2001E-03         2.06186    
               10.3001E-03         4.40471    
               10.4001E-03         5.88298    
               10.5001E-03         6.38913    
               10.6E-03            5.9797     
               10.7E-03            4.94043    
               10.8016E-03         3.03198    
               10.9016E-03       595.544E-03  
               11.0016E-03        -1.69369    
               11.1016E-03        -3.16086    
               11.2015E-03        -3.59649    
               11.3014E-03        -3.16188    
               11.4013E-03        -1.89762    
               11.5013E-03      -565.795E-03  
               11.6012E-03       685.182E-03  
               11.7013E-03         1.25586    
               11.8014E-03         1.01604    
               11.9016E-03       -15.9954E-03 
               12.0016E-03        -1.59269    
               12.1015E-03        -3.15358    
               12.2015E-03        -4.17067    
               12.3014E-03        -4.60619    
               12.4012E-03        -4.46521    
               12.501E-03         -3.29975    
               12.6007E-03        -1.74393    
               12.7003E-03       340.3E-03    
               12.8001E-03         2.15628    
               12.9015E-03         2.88174    
               13.0012E-03         2.25558    
               13.101E-03        956.957E-03  
               13.2008E-03      -652.401E-03  
               13.3007E-03        -2.32912    
               13.4005E-03        -3.26138    
               13.5002E-03        -3.78234    
