
                  X               _temp_1     

                0.                 0.         
              100.208E-06          0.         
              200.566E-06         -9.38058E-12
              300.831E-06        -89.0216E-06 
              400.905E-06         -1.71029E-03
              500.661E-06        148.182E-03  
              600.133E-06        511.189E-03  
              701.111E-06          1.20269    
              800.46E-06           2.03356    
              901.681E-06          3.32745    
                1.00137E-03        4.26695    
                1.10112E-03        5.2671     
                1.20086E-03        5.69195    
                1.30051E-03        5.81437    
                1.40013E-03        5.26034    
                1.5015E-03         3.62773    
                1.60124E-03        1.28746    
                1.7011E-03        -1.85004    
                1.80102E-03       -4.38237    
                1.90087E-03       -6.28879    
                2.00065E-03       -7.4671     
                2.10038E-03       -8.0793     
                2.20007E-03       -7.8345     
                2.3014E-03        -6.19143    
                2.40104E-03       -4.00512    
                2.50075E-03       -1.55347    
                2.6005E-03       140.687E-03  
                2.70027E-03        1.16465    
                2.80014E-03        1.8106     
                2.90014E-03        2.05976    
                3.00021E-03        1.76326    
                3.10036E-03        1.19076    
                3.20067E-03      380.514E-03  
                3.30106E-03     -310.155E-03  
                3.40142E-03     -389.989E-03  
                3.50156E-03       37.552E-03  
                3.60165E-03      854.002E-03  
                3.70147E-03        1.89905    
                3.80113E-03        2.32462    
                3.90075E-03        2.91002    
                4.00045E-03        3.18298    
                4.10031E-03        3.09032    
                4.20019E-03        2.56562    
                4.30166E-03        2.5069     
                4.40132E-03        2.43733    
                4.50092E-03        2.67283    
                4.60068E-03        2.3731     
                4.70059E-03        1.39755    
                4.80053E-03     -368.843E-03  
                4.90052E-03       -1.36247    
                5.00055E-03       -2.69942    
                5.10033E-03       -3.76994    
                5.20156E-03       -5.03271    
                5.30113E-03       -5.89527    
                5.40101E-03       -5.94193    
                5.50114E-03       -5.41847    
                5.60143E-03       -4.39124    
                5.70006E-03       -3.22742    
                5.80027E-03       -2.35118    
                5.90038E-03     -823.236E-03  
                6.00058E-03      391.033E-03  
                6.10072E-03        1.2606     
                6.20098E-03      882.987E-03  
                6.30132E-03      390.895E-03  
                6.40156E-03      -93.6162E-03 
                6.50142E-03      425.054E-03  
                6.60125E-03        1.41043    
                6.70118E-03        3.13439    
                6.80121E-03        3.7906     
                6.90145E-03        4.30421    
                7.00161E-03        4.52104    
                7.10001E-03        4.27633    
                7.20013E-03        3.90677    
                7.30003E-03        2.67777    
                7.40154E-03      839.385E-03  
                7.5014E-03        -1.01896    
                7.60138E-03       -2.1284     
                7.70135E-03       -2.66102    
                7.80136E-03       -2.59885    
                7.90132E-03       -2.2251     
                8.00115E-03       -1.52185    
                8.10078E-03      181.803E-03  
                8.20049E-03        1.11603    
                8.30055E-03        1.34525    
                8.40072E-03      723.605E-03  
                8.50101E-03     -305.532E-03  
                8.60128E-03       -1.91933    
                8.70124E-03       -3.19235    
                8.80099E-03       -4.79981    
                8.90081E-03       -5.88177    
                9.00069E-03       -6.42718    
                9.10064E-03       -5.86878    
                9.20069E-03       -4.72245    
                9.3008E-03        -2.29031    
                9.40079E-03      651.863E-03  
                9.50067E-03        2.45074    
                9.6005E-03         3.4845     
                9.70053E-03        3.77002    
                9.80071E-03        3.15664    
                9.9007E-03         1.84298    
               10.0007E-03       198.343E-03  
               10.1007E-03      -944.229E-03  
               10.2005E-03      -727.875E-03  
               10.3002E-03       305.057E-03  
               10.4015E-03         1.45921    
               10.5013E-03         2.58952    
               10.6013E-03         3.35339    
               10.7015E-03         4.33781    
               10.8015E-03         4.82013    
               10.9012E-03         4.19174    
               11.0009E-03         2.40721    
               11.1007E-03       535.965E-03  
               11.2007E-03        -1.38489    
               11.3009E-03        -3.08926    
               11.401E-03         -3.62737    
               11.5008E-03        -4.03472    
               11.6004E-03        -3.44327    
               11.7002E-03        -1.85593    
               11.8002E-03       254.475E-03  
               11.9003E-03         1.30579    
               12.0002E-03         1.17493    
               12.1017E-03       353.257E-03  
               12.2013E-03      -907.293E-03  
               12.3009E-03        -1.75356    
               12.4005E-03        -2.72755    
               12.5001E-03        -3.54884    
               12.6E-03           -4.59269    
               12.7016E-03        -4.75643    
               12.8012E-03        -4.48508    
               12.9006E-03        -3.21733    
               13.0001E-03        -1.68386    
               13.1014E-03       -56.0777E-03 
               13.2012E-03         1.42348    
               13.3008E-03         1.32611    
               13.4002E-03         1.32769    
               13.5015E-03         1.09312    
               13.6013E-03       766.463E-03  
