
                  X               _temp_1     

                0.                 0.         
              101.582E-06          0.         
              201.657E-06         63.0644E-18 
              301.497E-06         10.7471E-09 
              400.968E-06        407.692E-09  
              500.219E-06         10.1885E-06 
              600.967E-06         61.5811E-06 
              700.113E-06        205.108E-06  
              801.219E-06        495.615E-06  
              900.808E-06        955.824E-06  
                1.00049E-03        1.54229E-03
                1.10168E-03        2.16261E-03
                1.20104E-03        2.63661E-03
                1.30048E-03        2.89123E-03
                1.40162E-03        2.8775E-03 
                1.50097E-03        2.67863E-03
                1.60037E-03        2.36292E-03
                1.70153E-03        1.95599E-03
                1.80093E-03        1.47858E-03
                1.90032E-03      956.285E-06  
                2.00153E-03      477.149E-06  
                2.10117E-03      145.619E-06  
                2.20082E-03      -15.0049E-06 
                2.30049E-03      -26.6211E-06 
                2.40039E-03      -12.4524E-06 
                2.50031E-03      -31.7702E-06 
                2.60005E-03     -173.844E-06  
                2.70129E-03     -385.634E-06  
                2.80073E-03     -585.211E-06  
                2.90022E-03     -646.736E-06  
                3.00151E-03     -578.79E-06   
                3.10131E-03     -423.933E-06  
                3.20127E-03     -272.474E-06  
                3.30129E-03     -106.518E-06  
                3.40115E-03      134.849E-06  
                3.50096E-03      504.681E-06  
                3.60079E-03      975.689E-06  
                3.70051E-03        1.43139E-03
                3.80007E-03        1.77401E-03
                3.90102E-03        1.92915E-03
                4.00031E-03        1.89687E-03
                4.10157E-03        1.77565E-03
                4.20119E-03        1.70393E-03
                4.30079E-03        1.8069E-03 
                4.40043E-03        2.00101E-03
                4.50149E-03        2.15097E-03
                4.60082E-03        2.08624E-03
                4.70054E-03        1.80936E-03
                4.80037E-03        1.3634E-03 
                4.9001E-03       869.248E-06  
                5.00157E-03      378.438E-06  
                5.10108E-03     -103.787E-06  
                5.20024E-03     -593.341E-06  
                5.30122E-03       -1.07163E-03
                5.40087E-03       -1.46082E-03
                5.50058E-03       -1.66305E-03
                5.60027E-03       -1.58091E-03
                5.70014E-03       -1.2464E-03 
                5.80168E-03     -807.366E-06  
                5.90155E-03     -447.956E-06  
                6.00154E-03     -282.151E-06  
                6.10162E-03     -232.96E-06   
                6.20148E-03     -158.651E-06  
                6.30149E-03      -13.7014E-06 
                6.40145E-03       85.3245E-06 
                6.50141E-03       34.5522E-06 
                6.60141E-03     -134.271E-06  
                6.7014E-03      -164.458E-06  
                6.80131E-03       99.8189E-06 
                6.90121E-03      646.791E-06  
                7.00113E-03        1.30046E-03
                7.10087E-03        1.89772E-03
                7.20037E-03        2.24986E-03
                7.30158E-03        2.28281E-03
                7.40119E-03        1.9949E-03 
                7.50076E-03        1.53909E-03
                7.60046E-03        1.1305E-03 
                7.70037E-03      844.378E-06  
                7.80027E-03      608.468E-06  
                7.90001E-03      308.097E-06  
                8.00155E-03       -1.46742E-06
                8.10164E-03     -148.507E-06  
                8.20166E-03      -69.1667E-06 
                8.30167E-03      117.849E-06  
                8.40004E-03      201.133E-06  
                8.5002E-03        -1.1905E-06 
                8.60033E-03     -472.05E-06   
                8.70057E-03       -1.12919E-03
                8.80069E-03       -1.85604E-03
                8.90051E-03       -2.466E-03  
                9.0003E-03        -2.8147E-03 
                9.10018E-03       -2.87282E-03
                9.20004E-03       -2.7179E-03 
                9.3001E-03        -2.52035E-03
                9.40026E-03       -2.35728E-03
                9.50023E-03       -2.11439E-03
                9.60003E-03       -1.70119E-03
                9.70002E-03       -1.18266E-03
                9.80003E-03     -782.247E-06  
                9.90017E-03     -645.844E-06  
               10.0006E-03      -800.831E-06  
               10.1007E-03        -1.02371E-03
               10.2006E-03        -1.08117E-03
               10.3005E-03      -886.911E-06  
               10.4005E-03      -495.599E-06  
               10.5007E-03       -75.4304E-06 
               10.601E-03        312.479E-06  
               10.7012E-03       624.645E-06  
               10.8012E-03       838.235E-06  
               10.901E-03        943.123E-06  
               11.0008E-03       929.078E-06  
               11.1005E-03       836.129E-06  
               11.2001E-03       705.045E-06  
               11.3001E-03       498.248E-06  
               11.4003E-03       203.339E-06  
               11.5006E-03      -131.855E-06  
               11.6008E-03      -418.98E-06   
               11.7006E-03      -555.615E-06  
               11.8003E-03      -575.389E-06  
               11.9005E-03      -619.425E-06  
               12.0008E-03      -789.984E-06  
               12.1011E-03        -1.06446E-03
               12.2014E-03        -1.33582E-03
               12.3015E-03        -1.57812E-03
