
                  X               _temp_1     

                0.                 0.         
              100.987E-06          0.         
              200.872E-06         73.6537E-18 
              300.681E-06         24.2529E-09 
              401.651E-06          1.45791E-06
              500.596E-06         26.7262E-06 
              601.356E-06        156.248E-06  
              700.321E-06        515.234E-06  
              800.165E-06          1.18631E-03
              901.211E-06          2.17526E-03
                1.00029E-03        3.27143E-03
                1.10078E-03        4.23423E-03
                1.20144E-03        4.73519E-03
                1.30055E-03        4.6638E-03 
                1.4012E-03         4.10493E-03
                1.50017E-03        3.38949E-03
                1.60089E-03        2.6953E-03 
                1.70165E-03        2.11042E-03
                1.80073E-03        1.62783E-03
                1.90122E-03        1.18282E-03
                2.00167E-03      741.32E-06   
                2.10051E-03      343.112E-06  
                2.20163E-03       25.9012E-06 
                2.30126E-03     -157.522E-06  
                2.40068E-03     -217.154E-06  
                2.50142E-03     -221.256E-06  
                2.60032E-03     -393.643E-06  
                2.70074E-03     -786.504E-06  
                2.80121E-03       -1.15256E-03
                2.90043E-03       -1.11474E-03
                3.00015E-03     -682.876E-06  
                3.10166E-03        6.45637E-06
                3.20108E-03      610.041E-06  
                3.30027E-03        1.11094E-03
                3.40133E-03        1.49325E-03
                3.50057E-03        1.86434E-03
                3.60128E-03        2.24191E-03
                3.70006E-03        2.55894E-03
                3.80052E-03        2.83329E-03
                3.90135E-03        3.07566E-03
                4.0007E-03         3.29372E-03
                4.10022E-03        3.44238E-03
                4.20102E-03        3.43897E-03
                4.30007E-03        3.22709E-03
                4.40109E-03        2.7476E-03 
                4.50058E-03        2.06333E-03
                4.60156E-03        1.27016E-03
                4.70034E-03      484.808E-06  
                4.80064E-03     -159.565E-06  
                4.90124E-03     -696.001E-06  
                5.00054E-03       -1.08888E-03
                5.10008E-03       -1.39894E-03
                5.20136E-03       -1.57561E-03
                5.30101E-03       -1.53374E-03
                5.40073E-03       -1.30072E-03
                5.50043E-03     -904.336E-06  
                5.60029E-03     -422.313E-06  
                5.70014E-03        9.10467E-06
                5.80137E-03      301.59E-06   
                5.90095E-03      246.356E-06  
                6.00056E-03      -53.2189E-06 
                6.10162E-03     -458.585E-06  
                6.20112E-03     -651.163E-06  
                6.30077E-03     -496.723E-06  
                6.40159E-03       12.0424E-06 
                6.50064E-03      770.064E-06  
                6.60165E-03        1.60466E-03
                6.70115E-03        2.46705E-03
                6.80059E-03        3.15407E-03
                6.90148E-03        3.60466E-03
                7.00057E-03        3.6992E-03 
                7.10138E-03        3.3609E-03 
                7.20063E-03        2.65125E-03
                7.30018E-03        1.68057E-03
                7.40006E-03      727.422E-06  
                7.50139E-03      -16.5849E-06 
                7.60084E-03     -472.274E-06  
                7.70033E-03     -697.961E-06  
                7.80009E-03     -731.279E-06  
                7.90155E-03     -676.921E-06  
                8.0013E-03      -663.306E-06  
                8.10101E-03     -778.558E-06  
                8.20083E-03       -1.23264E-03
                8.30078E-03       -2.0071E-03 
                8.40068E-03       -2.95457E-03
                8.50032E-03       -3.64934E-03
                8.60149E-03       -3.84914E-03
                8.70128E-03       -3.65909E-03
                8.80162E-03       -3.39772E-03
                8.90009E-03       -3.20676E-03
                9.00006E-03       -3.03608E-03
                9.10001E-03       -2.77789E-03
                9.20139E-03       -2.42041E-03
                9.30099E-03       -2.13697E-03
                9.40092E-03       -1.96136E-03
                9.50074E-03       -2.10032E-03
                9.60092E-03       -2.51223E-03
                9.70101E-03       -3.10305E-03
                9.80056E-03       -3.56614E-03
                9.90146E-03       -3.45627E-03
               10.0009E-03        -2.75146E-03
               10.1006E-03        -1.71012E-03
               10.2006E-03      -769.363E-06  
               10.3005E-03      -100.207E-06  
               10.4003E-03       403.719E-06  
               10.5014E-03       783.971E-06  
               10.601E-03          1.02919E-03
               10.701E-03        959.84E-06   
               10.801E-03        575.073E-06  
               10.9012E-03       268.924E-06  
               11.0011E-03       190.839E-06  
               11.1011E-03       378.327E-06  
               11.201E-03        532.271E-06  
               11.301E-03        565.117E-06  
               11.401E-03        532.32E-06   
               11.5008E-03       398.949E-06  
               11.6006E-03       -27.1224E-06 
               11.7008E-03      -762.362E-06  
               11.8009E-03        -1.77335E-03
               11.9005E-03        -2.59174E-03
               12.0001E-03        -3.08349E-03
               12.1015E-03        -3.2438E-03 
               12.2016E-03        -3.2971E-03 
               12.3E-03           -3.32613E-03
               12.4003E-03        -3.2751E-03 
