
                  X               _temp_1     

                0.                 0.         
              100.986E-06          0.         
              200.872E-06         87.1609E-18 
              300.598E-06         28.1331E-09 
              401.331E-06          1.80835E-06
              500.088E-06         31.8787E-06 
              600.74E-06         185.714E-06  
              701.364E-06        618.337E-06  
              800.632E-06          1.3893E-03 
              901.529E-06          2.49984E-03
                1.00044E-03        3.69835E-03
                1.10082E-03        4.71322E-03
                1.20143E-03        5.19259E-03
                1.30048E-03        5.03226E-03
                1.40105E-03        4.3529E-03 
                1.50167E-03        3.52414E-03
                1.60058E-03        2.78765E-03
                1.70124E-03        2.19627E-03
                1.80022E-03        1.74862E-03
                1.90047E-03        1.32302E-03
                2.00073E-03      842.083E-06  
                2.10119E-03      345.82E-06   
                2.20067E-03      -49.4349E-06 
                2.30011E-03     -254.229E-06  
                2.40099E-03     -266.638E-06  
                2.50162E-03     -220.14E-06   
                2.60052E-03     -415.679E-06  
                2.7008E-03      -876.161E-06  
                2.80113E-03       -1.25553E-03
                2.9003E-03        -1.1343E-03 
                3.00166E-03     -575.99E-06   
                3.1013E-03       215.23E-06   
                3.2006E-03       894.464E-06  
                3.30146E-03        1.43485E-03
                3.40047E-03        1.7919E-03 
                3.5011E-03         2.14201E-03
                3.60146E-03        2.49128E-03
                3.70002E-03        2.80847E-03
                3.8005E-03         3.1595E-03 
                3.90132E-03        3.49424E-03
                4.00067E-03        3.73905E-03
                4.10153E-03        3.8168E-03 
                4.20046E-03        3.64716E-03
                4.30136E-03        3.24108E-03
                4.40088E-03        2.56337E-03
                4.50024E-03        1.76846E-03
                4.60084E-03      961.594E-06  
                4.70084E-03      275.396E-06  
                4.80087E-03     -205.245E-06  
                4.90157E-03     -599.309E-06  
                5.00114E-03     -942.744E-06  
                5.10091E-03       -1.27577E-03
                5.20068E-03       -1.44452E-03
                5.30029E-03       -1.36038E-03
                5.40164E-03       -1.07317E-03
                5.50117E-03     -665.87E-06   
                5.60092E-03     -237.744E-06  
                5.70047E-03       78.6881E-06 
                5.80154E-03      242.138E-06  
                5.90114E-03       79.5029E-06 
                6.00063E-03     -255.625E-06  
                6.10138E-03     -619.83E-06   
                6.20076E-03     -677.87E-06   
                6.30159E-03     -301.33E-06   
                6.40029E-03      440.384E-06  
                6.50101E-03        1.40302E-03
                6.60044E-03        2.32576E-03
                6.70159E-03        3.17891E-03
                6.80097E-03        3.69425E-03
                6.90005E-03        3.86101E-03
                7.0007E-03         3.64443E-03
                7.10135E-03        3.00397E-03
                7.20063E-03        2.10759E-03
                7.30041E-03        1.09991E-03
                7.40006E-03      206.367E-06  
                7.50104E-03     -445.287E-06  
                7.60041E-03     -822.233E-06  
                7.70002E-03     -957.733E-06  
                7.80116E-03     -992.069E-06  
                7.9006E-03      -942.972E-06  
                8.00007E-03     -938.077E-06  
                8.10141E-03       -1.07065E-03
                8.20133E-03       -1.56053E-03
                8.30146E-03       -2.40128E-03
                8.40115E-03       -3.23379E-03
                8.50072E-03       -3.66915E-03
                8.60028E-03       -3.58325E-03
                8.70045E-03       -3.32715E-03
                8.80075E-03       -3.17982E-03
                8.90082E-03       -3.04466E-03
                9.00075E-03       -2.84043E-03
                9.10059E-03       -2.46278E-03
                9.20011E-03       -2.1888E-03 
                9.30153E-03       -2.17483E-03
                9.40118E-03       -2.34845E-03
                9.50101E-03       -2.72103E-03
                9.60107E-03       -3.15964E-03
                9.70081E-03       -3.58628E-03
                9.80016E-03       -3.74933E-03
                9.9012E-03        -3.29857E-03
               10.0008E-03        -2.35651E-03
               10.1007E-03        -1.25416E-03
               10.2006E-03      -340.48E-06   
               10.3004E-03       324.736E-06  
               10.4015E-03       855.E-06     
               10.5011E-03         1.1935E-03 
               10.6009E-03         1.18036E-03
               10.701E-03        644.029E-06  
               10.8011E-03        82.4533E-06 
               10.9008E-03      -178.63E-06   
               11.0006E-03        51.2404E-06 
               11.1007E-03       489.5E-06    
               11.2009E-03       647.716E-06  
               11.301E-03        497.521E-06  
               11.4008E-03       239.401E-06  
               11.5003E-03      -189.734E-06  
               11.6017E-03      -800.509E-06  
               11.7002E-03        -1.6206E-03 
               11.8E-03           -2.51095E-03
               11.9014E-03        -3.10551E-03
               12.0011E-03        -3.41082E-03
               12.1009E-03        -3.49822E-03
               12.2008E-03        -3.51867E-03
               12.3007E-03        -3.25825E-03
               12.4006E-03        -2.91949E-03
