
                  X               _temp_1     

                0.                 0.         
              100.208E-06          0.         
              200.589E-06        427.955E-18  
              300.95E-06           2.78926E-09
              401.273E-06        -39.4737E-09 
              501.538E-06        962.744E-09  
              600.049E-06          7.07802E-06
              700.23E-06          24.1294E-06 
              800.433E-06         56.9926E-06 
              900.685E-06        111.662E-06  
                1.00097E-03      186.313E-06  
                1.10126E-03      279.E-06     
                1.20155E-03      379.936E-06  
                1.30012E-03      484.999E-06  
                1.40036E-03      583.343E-06  
                1.50057E-03      664.636E-06  
                1.60078E-03      714.423E-06  
                1.70098E-03      721.028E-06  
                1.80118E-03      686.769E-06  
                1.90138E-03      614.545E-06  
                2.00162E-03      520.916E-06  
                2.10017E-03      415.9E-06    
                2.20042E-03      308.898E-06  
                2.3007E-03       213.109E-06  
                2.40101E-03      131.129E-06  
                2.50132E-03       67.8133E-06 
                2.6016E-03        10.8065E-06 
                2.70018E-03      -41.8825E-06 
                2.80046E-03     -102.102E-06  
                2.90074E-03     -163.911E-06  
                3.00104E-03     -221.295E-06  
                3.10136E-03     -266.704E-06  
                3.20168E-03     -287.648E-06  
                3.30033E-03     -275.494E-06  
                3.40069E-03     -220.94E-06   
                3.50101E-03     -122.058E-06  
                3.60133E-03        6.54882E-06
                3.70167E-03      141.355E-06  
                3.8003E-03       254.201E-06  
                3.90062E-03      334.266E-06  
                4.00093E-03      363.803E-06  
                4.10124E-03      351.154E-06  
                4.20155E-03      296.665E-06  
                4.30013E-03      227.46E-06   
                4.40038E-03      164.618E-06  
                4.50063E-03      139.44E-06   
                4.60089E-03      161.047E-06  
                4.70116E-03      228.092E-06  
                4.80143E-03      322.988E-06  
                4.90169E-03      424.353E-06  
                5.00024E-03      510.616E-06  
                5.10049E-03      564.695E-06  
                5.20076E-03      567.701E-06  
                5.30106E-03      513.496E-06  
                5.4014E-03       411.333E-06  
                5.50001E-03      283.254E-06  
                5.60029E-03      150.191E-06  
                5.70058E-03       33.5052E-06 
                5.8009E-03       -59.4443E-06 
                5.90124E-03     -125.565E-06  
                6.00161E-03     -166.685E-06  
                6.10028E-03     -198.11E-06   
                6.20064E-03     -229.839E-06  
                6.30097E-03     -272.512E-06  
                6.40132E-03     -326.033E-06  
                6.50168E-03     -376.797E-06  
                6.60037E-03     -406.214E-06  
                6.70076E-03     -405.564E-06  
                6.80115E-03     -371.072E-06  
                6.90154E-03     -294.917E-06  
                7.00019E-03     -187.216E-06  
                7.10052E-03      -50.8794E-06 
                7.20086E-03       95.0462E-06 
                7.30119E-03      225.854E-06  
                7.4015E-03       321.862E-06  
                7.50014E-03      378.41E-06   
                7.60049E-03      400.16E-06   
                7.70082E-03      387.698E-06  
                7.80112E-03      354.074E-06  
                7.90141E-03      302.719E-06  
                8.00169E-03      247.545E-06  
                8.10027E-03      198.888E-06  
                8.2006E-03       156.766E-06  
                8.30091E-03      120.728E-06  
                8.40119E-03       88.0925E-06 
                8.50147E-03       60.2203E-06 
                8.60007E-03       41.2122E-06 
                8.7004E-03        28.7385E-06 
                8.80074E-03       19.3655E-06 
                8.90107E-03        2.51815E-06
                9.00136E-03      -18.6249E-06 
                9.10164E-03      -47.8173E-06 
                9.20022E-03      -84.8564E-06 
                9.3005E-03      -135.875E-06  
                9.40078E-03     -203.96E-06   
                9.50106E-03     -286.391E-06  
                9.60134E-03     -370.E-06     
                9.70163E-03     -445.934E-06  
                9.80027E-03     -504.043E-06  
                9.9006E-03      -539.642E-06  
               10.0009E-03      -543.131E-06  
               10.1012E-03      -513.18E-06   
               10.2015E-03      -448.437E-06  
               10.3001E-03      -364.96E-06   
               10.4004E-03      -272.216E-06  
               10.5007E-03      -181.258E-06  
               10.6011E-03       -96.3609E-06 
               10.7014E-03       -16.938E-06  
               10.8E-03           55.0156E-06 
               10.9003E-03       119.529E-06  
               11.0006E-03       173.766E-06  
               11.1008E-03       221.221E-06  
               11.2011E-03       262.586E-06  
               11.3014E-03       294.625E-06  
               11.4016E-03       310.754E-06  
               11.5002E-03       299.918E-06  
               11.6004E-03       258.347E-06  
               11.7008E-03       185.55E-06   
               11.8011E-03        83.5095E-06 
               11.9014E-03       -42.0616E-06 
               12.E-03          -173.138E-06  
               12.1003E-03      -298.462E-06  
               12.2005E-03      -395.066E-06  
               12.3008E-03      -448.313E-06  
               12.4011E-03      -458.443E-06  
