
                  X               _temp_1     

                0.                 0.         
              100.987E-06          0.         
              200.873E-06         60.6205E-18 
              300.758E-06         17.2295E-09 
              400.431E-06        815.423E-09  
              501.605E-06         17.8521E-06 
              600.894E-06        102.595E-06  
              700.095E-06        343.015E-06  
              801.189E-06        819.495E-06  
              900.726E-06          1.53937E-03
                1.00016E-03        2.39977E-03
                1.10094E-03        3.22305E-03
                1.20005E-03        3.74022E-03
                1.30099E-03        3.85595E-03
                1.40017E-03        3.5739E-03 
                1.50094E-03        3.09017E-03
                1.60016E-03        2.55907E-03
                1.70113E-03        2.01938E-03
                1.80036E-03        1.48556E-03
                1.90122E-03      965.218E-06  
                2.00042E-03      531.475E-06  
                2.10132E-03      223.864E-06  
                2.20065E-03       60.1632E-06 
                2.30038E-03       -2.99211E-06
                2.40023E-03      -59.1869E-06 
                2.50144E-03     -129.28E-06   
                2.60062E-03     -308.982E-06  
                2.70135E-03     -585.759E-06  
                2.80039E-03     -861.815E-06  
                2.90133E-03     -923.161E-06  
                3.00095E-03     -738.678E-06  
                3.10088E-03     -359.439E-06  
                3.2008E-03        21.2058E-06 
                3.3003E-03       392.325E-06  
                3.40138E-03      768.229E-06  
                3.501E-03          1.211E-03  
                3.60053E-03        1.6984E-03 
                3.70146E-03        2.12057E-03
                3.80033E-03        2.38642E-03
                3.90091E-03        2.49626E-03
                4.00027E-03        2.51087E-03
                4.10147E-03        2.56394E-03
                4.20099E-03        2.65395E-03
                4.30036E-03        2.75548E-03
                4.40111E-03        2.69659E-03
                4.50028E-03        2.43008E-03
                4.60163E-03        1.90553E-03
                4.70139E-03        1.21342E-03
                4.80098E-03      471.008E-06  
                4.90034E-03     -184.474E-06  
                5.00118E-03     -725.526E-06  
                5.1002E-03        -1.13863E-03
                5.20107E-03       -1.4608E-03 
                5.30062E-03       -1.66714E-03
                5.40046E-03       -1.67729E-03
                5.50021E-03       -1.42351E-03
                5.60016E-03     -952.859E-06  
                5.70023E-03     -420.331E-06  
                5.80025E-03       -3.06795E-06
                5.90015E-03      184.83E-06   
                6.00003E-03      131.27E-06   
                6.10152E-03      -29.8829E-06 
                6.20116E-03     -201.998E-06  
                6.30094E-03     -300.561E-06  
                6.40086E-03     -295.784E-06  
                6.5006E-03      -149.559E-06  
                6.60167E-03      175.529E-06  
                6.70099E-03      676.663E-06  
                6.80045E-03        1.37875E-03
                6.9E-03            2.17817E-03
                7.00112E-03        2.89921E-03
                7.10054E-03        3.29787E-03
                7.2001E-03         3.20563E-03
                7.30135E-03        2.58675E-03
                7.40084E-03        1.75546E-03
                7.50039E-03        1.02836E-03
                7.60018E-03      568.746E-06  
                7.70159E-03      263.908E-06  
                7.80108E-03      -71.4589E-06 
                7.90081E-03     -381.613E-06  
                8.0007E-03      -579.376E-06  
                8.1005E-03      -654.257E-06  
                8.2002E-03      -729.031E-06  
                8.30006E-03     -956.891E-06  
                8.40156E-03       -1.34783E-03
                8.50136E-03       -1.92387E-03
                8.60138E-03       -2.60386E-03
                8.70129E-03       -3.21333E-03
                8.80093E-03       -3.5605E-03 
                8.90062E-03       -3.4759E-03 
                9.00058E-03       -3.08204E-03
                9.10039E-03       -2.67323E-03
                9.20044E-03       -2.44147E-03
                9.30052E-03       -2.26039E-03
                9.40028E-03       -1.98124E-03
                9.50019E-03       -1.64136E-03
                9.60008E-03       -1.42337E-03
                9.70148E-03       -1.5439E-03 
                9.80164E-03       -1.93221E-03
                9.90163E-03       -2.31861E-03
               10.0011E-03        -2.35831E-03
               10.1008E-03        -1.98773E-03
               10.2007E-03        -1.37603E-03
               10.3005E-03      -729.302E-06  
               10.4004E-03      -116.141E-06  
               10.5005E-03       471.869E-06  
               10.6002E-03       944.938E-06  
               10.7014E-03         1.23805E-03
               10.8012E-03         1.27574E-03
               10.9009E-03         1.07603E-03
               11.0007E-03       814.37E-06   
               11.1006E-03       568.51E-06   
               11.2006E-03       308.783E-06  
               11.3008E-03       142.245E-06  
               11.401E-03        143.13E-06   
               11.501E-03        221.579E-06  
               11.601E-03        176.701E-06  
               11.701E-03       -164.199E-06  
               11.8009E-03      -751.402E-06  
               11.9009E-03        -1.42649E-03
               12.0007E-03        -1.96922E-03
               12.1007E-03        -2.40091E-03
               12.2005E-03        -2.82624E-03
               12.3004E-03        -3.27203E-03
               12.4002E-03        -3.54378E-03
