
                  X               _temp_1     

                0.                 0.         
              102.337E-06         13.064E-33  
              201.831E-06          3.59682E-12
              301.307E-06         10.927E-06  
              400.743E-06       -208.22E-06   
              500.155E-06          7.11051E-03
              602.085E-06         46.3282E-03 
              701.438E-06        123.849E-03  
              800.79E-06         248.026E-03  
              900.152E-06        385.508E-03  
                1.00208E-03      576.467E-03  
                1.10148E-03      686.177E-03  
                1.20087E-03      798.132E-03  
                1.30024E-03      798.74E-03   
                1.40215E-03      807.031E-03  
                1.5015E-03       685.145E-03  
                1.60085E-03      539.98E-03   
                1.7002E-03       283.569E-03  
                1.80211E-03        8.75416E-03
                1.90147E-03     -326.548E-03  
                2.00084E-03     -560.235E-03  
                2.10023E-03     -777.627E-03  
                2.20218E-03     -828.929E-03  
                2.30162E-03     -885.67E-03   
                2.40106E-03     -805.632E-03  
                2.50049E-03     -715.636E-03  
                2.60249E-03     -579.346E-03  
                2.70193E-03     -482.63E-03   
                2.80138E-03     -405.46E-03   
                2.90082E-03     -390.215E-03  
                3.00024E-03     -379.08E-03   
                3.10219E-03     -409.073E-03  
                3.20159E-03     -317.851E-03  
                3.30099E-03     -274.961E-03  
                3.40041E-03     -116.643E-03  
                3.50239E-03       50.3081E-03 
                3.60185E-03      302.935E-03  
                3.70132E-03      523.985E-03  
                3.80081E-03      738.016E-03  
                3.90032E-03      849.59E-03   
                4.00239E-03      839.57E-03   
                4.1019E-03       757.183E-03  
                4.20137E-03      564.243E-03  
                4.30083E-03      343.967E-03  
                4.40028E-03       36.218E-03  
                4.50228E-03     -216.022E-03  
                4.60174E-03     -414.525E-03  
                4.70118E-03     -426.679E-03  
                4.80061E-03     -225.556E-03  
                4.90003E-03       27.3561E-03 
                5.00199E-03      384.689E-03  
                5.10139E-03      550.324E-03  
                5.20079E-03      732.044E-03  
                5.30018E-03      681.109E-03  
                5.40212E-03      553.188E-03  
                5.50152E-03      339.601E-03  
                5.60091E-03      -41.9655E-03 
                5.7003E-03      -417.315E-03  
                5.80227E-03     -781.665E-03  
                5.90171E-03       -1.00931    
                6.00118E-03       -1.15582    
                6.10068E-03       -1.06612    
                6.2002E-03      -923.93E-03   
                6.30228E-03     -732.183E-03  
                6.40178E-03     -441.464E-03  
                6.50127E-03     -268.518E-03  
                6.60076E-03     -136.287E-03  
                6.70024E-03     -139.29E-03   
                6.80227E-03     -229.201E-03  
                6.90174E-03     -274.578E-03  
                7.00119E-03     -325.2E-03    
                7.10064E-03     -255.801E-03  
                7.20009E-03     -162.01E-03   
                7.30209E-03       20.7775E-03 
                7.40156E-03      256.953E-03  
                7.50103E-03      522.426E-03  
                7.60052E-03      838.318E-03  
                7.70003E-03        1.05356    
                7.80211E-03        1.173      
                7.90163E-03        1.06877    
                8.00111E-03      899.002E-03  
                8.10057E-03      606.288E-03  
                8.20002E-03      356.576E-03  
                8.30202E-03       48.7612E-03 
                8.40147E-03     -163.651E-03  
                8.5009E-03      -376.226E-03  
                8.60031E-03     -438.878E-03  
                8.70227E-03     -430.467E-03  
                8.80168E-03     -341.598E-03  
                8.90111E-03     -244.408E-03  
                9.00056E-03     -181.788E-03  
                9.10002E-03     -172.436E-03  
                9.20206E-03     -104.875E-03  
                9.30154E-03     -201.501E-03  
                9.40103E-03     -164.701E-03  
                9.50054E-03     -301.214E-03  
                9.60006E-03     -313.278E-03  
                9.70214E-03     -377.106E-03  
                9.80166E-03     -342.178E-03  
                9.90118E-03     -312.305E-03  
               10.0007E-03      -320.125E-03  
               10.1002E-03      -334.325E-03  
               10.2023E-03      -376.815E-03  
               10.3018E-03      -391.339E-03  
               10.4013E-03      -407.096E-03  
               10.5008E-03      -446.775E-03  
               10.6003E-03      -442.165E-03  
               10.7024E-03      -434.023E-03  
               10.8018E-03      -331.772E-03  
               10.9013E-03      -138.069E-03  
               11.0008E-03       118.895E-03  
               11.1002E-03       372.597E-03  
               11.2022E-03       600.77E-03   
               11.3017E-03       733.05E-03   
               11.4011E-03       818.365E-03  
               11.5006E-03       818.325E-03  
               11.6001E-03       773.626E-03  
               11.7022E-03       678.486E-03  
               11.8017E-03       529.762E-03  
               11.9012E-03       461.014E-03  
               12.0007E-03       291.68E-03   
               12.1002E-03       268.894E-03  
               12.2022E-03       172.15E-03   
               12.3017E-03       135.918E-03  
               12.4012E-03        85.5106E-03 
