
                  X               _temp_1     

                0.                 0.         
              100.406E-06          0.         
              200.548E-06         10.0718E-12 
              300.512E-06       -505.118E-06  
              400.2E-06           10.3134E-03 
              501.398E-06        182.397E-03  
              600.732E-06        638.757E-03  
              700.081E-06          1.53768    
              801.28E-06           2.69564    
              900.922E-06          4.0374     
                1.00071E-03        4.7509     
                1.10039E-03        4.72022    
                1.20164E-03        3.58207    
                1.30121E-03        1.88656    
                1.40079E-03      136.311E-03  
                1.50033E-03       -1.38872    
                1.60155E-03       -2.39767    
                1.70118E-03       -3.57538    
                1.80078E-03       -4.32001    
                1.90033E-03       -4.73708    
                2.00167E-03       -4.08095    
                2.10146E-03       -2.82508    
                2.20131E-03       -1.33033    
                2.30112E-03      -93.0887E-03 
                2.40103E-03       33.2948E-03 
                2.50101E-03     -442.443E-03  
                2.60094E-03       -1.24407    
                2.70073E-03       -1.78365    
                2.80041E-03       -1.24258    
                2.9001E-03       -45.7131E-03 
                3.00152E-03      790.048E-03  
                3.10137E-03        1.1196     
                3.20136E-03      957.563E-03  
                3.30141E-03        1.11747    
                3.40151E-03        2.23025    
                3.50158E-03        3.24268    
                3.6016E-03         3.86262    
                3.70149E-03        3.56512    
                3.80131E-03        2.39727    
                3.90097E-03      893.596E-03  
                4.00048E-03     -647.936E-03  
                4.10008E-03       -1.16592    
                4.20152E-03     -758.581E-03  
                4.30128E-03        1.14832    
                4.40106E-03        2.24489    
                4.50081E-03        2.17708    
                4.60038E-03      635.231E-03  
                4.70007E-03       -1.19608    
                4.8016E-03        -2.66417    
                4.90141E-03       -3.38883    
                5.00118E-03       -3.84143    
                5.10107E-03       -4.53247    
                5.20074E-03       -5.06164    
                5.30032E-03       -5.20929    
                5.40005E-03       -4.49811    
                5.50151E-03       -2.89176    
                5.60132E-03     -657.631E-03  
                5.70115E-03        1.73398    
                5.80107E-03        3.09043    
                5.90094E-03        3.24594    
                6.00087E-03        2.11564    
                6.10098E-03        1.23614    
                6.20103E-03        1.11682    
                6.30104E-03        1.62667    
                6.40117E-03        1.34201    
                6.50127E-03       55.2456E-03 
                6.60143E-03       -1.39189    
                6.70164E-03     -537.578E-03  
                6.80014E-03        1.80885    
                6.90024E-03        4.13805    
                7.00043E-03        4.83559    
                7.1005E-03         4.0749     
                7.20031E-03        2.46154    
                7.3E-03          778.736E-03  
                7.40139E-03     -794.625E-03  
                7.50107E-03       -2.15133    
                7.6009E-03        -2.796      
                7.70089E-03       -2.67932    
                7.80085E-03       -2.45195    
                7.9008E-03        -2.215      
                8.00081E-03       -1.41926    
                8.10098E-03      -87.8571E-03 
                8.20117E-03        1.30475    
                8.30137E-03        1.63373    
                8.40159E-03      338.95E-03   
                8.5001E-03        -2.21262    
                8.60027E-03       -4.56951    
                8.70044E-03       -5.6109     
                8.80057E-03       -5.45015    
                8.90063E-03       -4.3596     
                9.00069E-03       -3.37031    
                9.10078E-03       -2.35115    
                9.20084E-03     -814.124E-03  
                9.30092E-03      738.744E-03  
                9.40101E-03        2.05663    
                9.50097E-03        2.83112    
                9.60095E-03        3.28966    
                9.70101E-03        3.44185    
                9.80115E-03        2.78438    
                9.90139E-03        1.6495     
               10.E-03           -47.8979E-03 
               10.1003E-03      -628.161E-03  
               10.2005E-03       195.274E-03  
               10.3005E-03         1.9443     
               10.4008E-03         3.21743    
               10.501E-03          3.21369    
               10.6014E-03         2.38151    
               10.7016E-03         1.64672    
               10.8001E-03         1.38373    
               10.9001E-03       948.238E-03  
               11.0001E-03       187.099E-03  
               11.1E-03         -536.974E-03  
               11.2014E-03        -1.0303     
               11.3013E-03        -1.47648    
               11.4014E-03        -2.30621    
               11.5017E-03        -3.21153    
               11.6002E-03        -3.16223    
               11.7002E-03        -1.92308    
               11.8002E-03      -321.181E-03  
               11.9003E-03       212.297E-03  
               12.0005E-03      -814.16E-03   
               12.1008E-03        -1.78628    
               12.2011E-03        -1.61941    
               12.3013E-03      -772.909E-03  
               12.4015E-03      -404.691E-03  
               12.5001E-03      -776.731E-03  
               12.6003E-03        -1.31859    
               12.7007E-03        -2.02646    
               12.8009E-03        -2.88092    
               12.9011E-03        -4.00444    
               13.0012E-03        -4.25021    
               13.101E-03         -2.55109    
               13.2009E-03       -19.616E-03  
               13.3009E-03         1.87238    
               13.4012E-03         2.19215    
               13.5014E-03         1.62026    
