
                  X               _temp_1     

                0.                 0.         
              100.208E-06          0.         
              200.584E-06        418.702E-18  
              300.92E-06           5.60077E-09
              401.181E-06        -66.793E-09  
              501.321E-06          1.94772E-06
              601.35E-06          14.4669E-06 
              701.316E-06         48.5851E-06 
              801.322E-06        113.955E-06  
              901.421E-06        223.007E-06  
                1.00158E-03      372.746E-06  
                1.10007E-03      556.794E-06  
                1.20027E-03      761.772E-06  
                1.30043E-03      979.219E-06  
                1.40054E-03        1.17783E-03
                1.50062E-03        1.33879E-03
                1.60067E-03        1.43028E-03
                1.70072E-03        1.42947E-03
                1.80075E-03        1.34331E-03
                1.90077E-03        1.17877E-03
                2.00083E-03      971.162E-06  
                2.10094E-03      735.872E-06  
                2.20107E-03      503.176E-06  
                2.30124E-03      301.398E-06  
                2.40148E-03      140.521E-06  
                2.50001E-03       35.3081E-06 
                2.60023E-03      -46.8143E-06 
                2.70045E-03     -113.004E-06  
                2.80068E-03     -192.111E-06  
                2.90089E-03     -280.1E-06    
                3.00111E-03     -373.24E-06   
                3.10133E-03     -459.534E-06  
                3.20156E-03     -513.576E-06  
                3.30012E-03     -516.318E-06  
                3.40041E-03     -437.783E-06  
                3.50066E-03     -265.264E-06  
                3.60091E-03      -16.7742E-06 
                3.7012E-03       262.108E-06  
                3.80147E-03      518.654E-06  
                3.90003E-03      715.758E-06  
                4.00029E-03      821.571E-06  
                4.10052E-03      839.428E-06  
                4.20074E-03      753.972E-06  
                4.30092E-03      608.055E-06  
                4.40104E-03      443.651E-06  
                4.50115E-03      327.759E-06  
                4.60127E-03      294.692E-06  
                4.70141E-03      360.198E-06  
                4.80156E-03      503.889E-06  
                4.9E-03          687.93E-06   
                5.00012E-03      875.857E-06  
                5.10027E-03        1.0209E-03 
                5.20044E-03        1.07639E-03
                5.30066E-03        1.01865E-03
                5.40092E-03      848.038E-06  
                5.50121E-03      590.603E-06  
                5.60149E-03      292.939E-06  
                5.70005E-03     -430.06E-09   
                5.80031E-03     -262.313E-06  
                5.90061E-03     -460.042E-06  
                6.00094E-03     -573.777E-06  
                6.10129E-03     -623.523E-06  
                6.20163E-03     -627.171E-06  
                6.30025E-03     -620.631E-06  
                6.40056E-03     -623.342E-06  
                6.50089E-03     -623.635E-06  
                6.60125E-03     -607.225E-06  
                6.70158E-03     -562.763E-06  
                6.80023E-03     -492.451E-06  
                6.90059E-03     -375.894E-06  
                7.00091E-03     -218.356E-06  
                7.10119E-03      -14.8185E-06 
                7.20145E-03      218.674E-06  
                7.3E-03          440.346E-06  
                7.40026E-03      624.063E-06  
                7.50051E-03      752.391E-06  
                7.60079E-03      821.542E-06  
                7.70107E-03      824.287E-06  
                7.80134E-03      774.517E-06  
                7.90157E-03      670.17E-06   
                8.00009E-03      536.575E-06  
                8.10033E-03      392.519E-06  
                8.20061E-03      255.083E-06  
                8.30089E-03      131.475E-06  
                8.40112E-03       24.3833E-06 
                8.50129E-03      -58.1452E-06 
                8.6015E-03      -104.786E-06  
                8.70008E-03     -116.864E-06  
                8.80041E-03     -106.166E-06  
                8.90069E-03     -101.379E-06  
                9.00091E-03     -106.48E-06   
                9.10105E-03     -134.521E-06  
                9.2012E-03      -190.61E-06   
                9.30137E-03     -284.484E-06  
                9.40156E-03     -421.051E-06  
                9.50006E-03     -589.299E-06  
                9.60023E-03     -763.411E-06  
                9.70042E-03     -919.568E-06  
                9.80069E-03       -1.03398E-03
                9.90097E-03       -1.09173E-03
               10.0012E-03        -1.07417E-03
               10.1014E-03      -982.557E-06  
               10.2016E-03      -816.507E-06  
               10.3001E-03      -613.104E-06  
               10.4003E-03      -396.815E-06  
               10.5006E-03      -198.298E-06  
               10.6008E-03       -32.4696E-06 
               10.7011E-03        99.6822E-06 
               10.8014E-03       201.573E-06  
               10.9016E-03       275.582E-06  
               11.0017E-03       324.546E-06  
               11.1001E-03       363.01E-06   
               11.2003E-03       403.302E-06  
               11.3004E-03       445.667E-06  
               11.4006E-03       479.474E-06  
               11.5007E-03       478.527E-06  
               11.6008E-03       431.243E-06  
               11.701E-03        328.974E-06  
               11.8013E-03       167.882E-06  
               11.9016E-03       -52.2824E-06 
               12.0001E-03      -305.652E-06  
               12.1003E-03      -574.44E-06   
               12.2003E-03      -806.042E-06  
               12.3005E-03      -956.773E-06  
               12.4006E-03        -1.00896E-03
