
                  X               _temp_1     

                0.                 0.         
              102.2E-06          -25.7247E-30 
              200.883E-06         -5.78684E-12
              302.963E-06          4.4576E-06 
              401.625E-06        -87.0514E-06 
              500.265E-06        739.2E-06    
              602.271E-06         17.2367E-03 
              700.848E-06         56.8221E-03 
              802.809E-06        123.498E-03  
              901.372E-06        215.939E-03  
                1.00336E-03      324.101E-03  
                1.10197E-03      446.11E-03   
                1.2006E-03       541.448E-03  
                1.30263E-03      624.7E-03    
                1.40127E-03      677.599E-03  
                1.50328E-03      701.713E-03  
                1.60189E-03      693.459E-03  
                1.70048E-03      610.165E-03  
                1.80246E-03      469.002E-03  
                1.90104E-03      270.932E-03  
                2.00302E-03       16.8606E-03 
                2.10159E-03     -218.693E-03  
                2.20016E-03     -433.373E-03  
                2.30214E-03     -602.694E-03  
                2.40073E-03     -700.302E-03  
                2.50274E-03     -777.493E-03  
                2.60134E-03     -763.143E-03  
                2.70335E-03     -707.475E-03  
                2.80198E-03     -602.942E-03  
                2.90062E-03     -515.47E-03   
                3.00266E-03     -420.202E-03  
                3.1013E-03      -375.185E-03  
                3.20333E-03     -358.957E-03  
                3.30195E-03     -369.492E-03  
                3.40058E-03     -377.433E-03  
                3.50261E-03     -351.828E-03  
                3.60124E-03     -334.622E-03  
                3.70329E-03     -277.404E-03  
                3.80194E-03     -138.025E-03  
                3.9006E-03        40.2926E-03 
                4.00267E-03      284.817E-03  
                4.10133E-03      550.137E-03  
                4.20338E-03      773.229E-03  
                4.30202E-03      926.25E-03   
                4.40068E-03      945.267E-03  
                4.50274E-03      878.244E-03  
                4.60141E-03      718.045E-03  
                4.70006E-03      478.603E-03  
                4.80211E-03      163.416E-03  
                4.90075E-03     -115.216E-03  
                5.00279E-03     -371.968E-03  
                5.10142E-03     -519.846E-03  
                5.20004E-03     -512.781E-03  
                5.30206E-03     -410.449E-03  
                5.40068E-03     -208.283E-03  
                5.5027E-03        24.0897E-03 
                5.60131E-03      253.638E-03  
                5.70332E-03      469.139E-03  
                5.80195E-03      584.466E-03  
                5.90055E-03      620.361E-03  
                6.00256E-03      534.359E-03  
                6.10117E-03      309.094E-03  
                6.20319E-03       27.8319E-03 
                6.30183E-03     -275.256E-03  
                6.40049E-03     -530.538E-03  
                6.50255E-03     -756.88E-03   
                6.60121E-03     -856.541E-03  
                6.70325E-03     -883.902E-03  
                6.80189E-03     -836.081E-03  
                6.90052E-03     -687.744E-03  
                7.00257E-03     -522.965E-03  
                7.10123E-03     -334.294E-03  
                7.2033E-03      -229.459E-03  
                7.30198E-03     -194.545E-03  
                7.40065E-03     -174.319E-03  
                7.50271E-03     -236.904E-03  
                7.60137E-03     -251.373E-03  
                7.70003E-03     -254.282E-03  
                7.80211E-03     -225.692E-03  
                7.90077E-03     -159.62E-03   
                8.00283E-03      -53.718E-03  
                8.10152E-03      133.491E-03  
                8.20018E-03      347.451E-03  
                8.30222E-03      587.861E-03  
                8.40085E-03      778.515E-03  
                8.50291E-03      930.399E-03  
                8.60158E-03      967.498E-03  
                8.70024E-03      916.645E-03  
                8.8023E-03       822.335E-03  
                8.90096E-03      636.11E-03   
                9.00303E-03      425.858E-03  
                9.10168E-03      207.964E-03  
                9.20032E-03      -20.2626E-03 
                9.30235E-03     -172.234E-03  
                9.40099E-03     -318.935E-03  
                9.50302E-03     -401.693E-03  
                9.60166E-03     -438.43E-03   
                9.7003E-03      -495.208E-03  
                9.80237E-03     -481.409E-03  
                9.90102E-03     -458.484E-03  
               10.0031E-03      -424.963E-03  
               10.1017E-03      -342.777E-03  
               10.2003E-03      -299.25E-03   
               10.3024E-03      -252.433E-03  
               10.4011E-03      -198.533E-03  
               10.5031E-03      -170.425E-03  
               10.6018E-03      -114.922E-03  
               10.7004E-03       -86.1352E-03 
               10.8024E-03       -73.7297E-03 
               10.901E-03        -66.9442E-03 
               11.003E-03       -109.59E-03   
               11.1016E-03      -169.619E-03  
               11.2002E-03      -210.782E-03  
               11.3022E-03      -291.657E-03  
               11.4008E-03      -356.911E-03  
               11.5028E-03      -402.624E-03  
               11.6014E-03      -427.813E-03  
               11.7E-03         -381.814E-03  
               11.802E-03       -306.387E-03  
               11.9006E-03      -174.709E-03  
               12.0026E-03         5.49419E-03
               12.1012E-03       158.805E-03  
               12.2032E-03       315.928E-03  
               12.3018E-03       453.302E-03  
