
                  X               _temp_1     

                0.                 0.         
              100.335E-06          0.         
              200.541E-06         32.7912E-18 
              300.619E-06          6.15223E-09
              400.505E-06        135.738E-09  
              500.269E-06          4.94327E-06
              601.57E-06          31.0038E-06 
              701.167E-06        102.416E-06  
              800.842E-06        242.374E-06  
              900.594E-06        471.783E-06  
                1.0005E-03       778.111E-06  
                1.10034E-03        1.12881E-03
                1.2001E-03         1.45573E-03
                1.30153E-03        1.72371E-03
                1.40126E-03        1.87345E-03
                1.501E-03          1.91283E-03
                1.60071E-03        1.84106E-03
                1.70047E-03        1.6616E-03 
                1.80029E-03        1.38722E-03
                1.90006E-03        1.03753E-03
                2.0016E-03       665.986E-06  
                2.10152E-03      343.079E-06  
                2.2015E-03       107.463E-06  
                2.30149E-03      -20.8573E-06 
                2.4015E-03       -85.3268E-06 
                2.50154E-03     -114.685E-06  
                2.60156E-03     -173.846E-06  
                2.70151E-03     -264.911E-06  
                2.8014E-03      -372.335E-06  
                2.90127E-03     -434.657E-06  
                3.00117E-03     -432.434E-06  
                3.10114E-03     -373.516E-06  
                3.20118E-03     -294.863E-06  
                3.30129E-03     -206.541E-06  
                3.40147E-03      -84.4419E-06 
                3.50004E-03      101.966E-06  
                3.60026E-03      351.314E-06  
                3.70036E-03      610.378E-06  
                3.80037E-03      833.018E-06  
                3.90036E-03      968.003E-06  
                4.0002E-03         1.00135E-03
                4.10167E-03      946.588E-06  
                4.20152E-03      857.294E-06  
                4.30141E-03      826.407E-06  
                4.40134E-03      909.024E-06  
                4.50128E-03        1.10514E-03
                4.60116E-03        1.31856E-03
                4.70102E-03        1.47115E-03
                4.80092E-03        1.50693E-03
                4.90081E-03        1.43279E-03
                5.00068E-03        1.25967E-03
                5.10058E-03      991.752E-06  
                5.20064E-03      619.549E-06  
                5.30067E-03      173.729E-06  
                5.40065E-03     -298.63E-06   
                5.5007E-03      -728.589E-06  
                5.60066E-03       -1.04235E-03
                5.70063E-03       -1.20167E-03
                5.80066E-03       -1.19415E-03
                5.9007E-03        -1.04718E-03
                6.00075E-03     -836.679E-06  
                6.10086E-03     -652.147E-06  
                6.20103E-03     -519.208E-06  
                6.30115E-03     -426.344E-06  
                6.40129E-03     -342.217E-06  
                6.50153E-03     -266.24E-06   
                6.60008E-03     -231.714E-06  
                6.70038E-03     -242.684E-06  
                6.80072E-03     -216.579E-06  
                6.90104E-03      -57.8798E-06 
                7.00135E-03      230.901E-06  
                7.10164E-03      567.502E-06  
                7.20008E-03      850.203E-06  
                7.30012E-03        1.04227E-03
                7.40007E-03        1.14366E-03
                7.50164E-03        1.15454E-03
                7.60159E-03        1.06595E-03
                7.70155E-03      878.907E-06  
                7.80151E-03      639.332E-06  
                7.90152E-03      412.964E-06  
                8.00159E-03      264.191E-06  
                8.10006E-03      224.711E-06  
                8.2003E-03       280.468E-06  
                8.30052E-03      390.008E-06  
                8.40075E-03      482.964E-06  
                8.50097E-03      477.052E-06  
                8.60118E-03      330.636E-06  
                8.70135E-03       47.6032E-06 
                8.80156E-03     -313.543E-06  
                8.90008E-03     -662.029E-06  
                9.00035E-03     -968.734E-06  
                9.10061E-03       -1.24205E-03
                9.20084E-03       -1.48623E-03
                9.30102E-03       -1.65634E-03
                9.40115E-03       -1.70252E-03
                9.50122E-03       -1.6243E-03 
                9.60123E-03       -1.47188E-03
                9.70131E-03       -1.31874E-03
                9.80148E-03       -1.19108E-03
                9.9016E-03        -1.06786E-03
               10.E-03          -932.503E-06  
               10.1002E-03      -782.813E-06  
               10.2004E-03      -633.42E-06   
               10.3006E-03      -473.505E-06  
               10.401E-03       -286.014E-06  
               10.5013E-03       -73.1665E-06 
               10.6017E-03       142.162E-06  
               10.7002E-03       312.013E-06  
               10.8004E-03       420.143E-06  
               10.9006E-03       480.147E-06  
               11.0009E-03       507.174E-06  
               11.101E-03        512.73E-06   
               11.201E-03        493.903E-06  
               11.301E-03        451.591E-06  
               11.401E-03        377.688E-06  
               11.5012E-03       252.916E-06  
               11.6013E-03        59.0847E-06 
               11.7016E-03      -193.297E-06  
               11.8E-03         -448.88E-06   
               11.9001E-03      -644.771E-06  
               12.0004E-03      -742.199E-06  
               12.1007E-03      -786.087E-06  
               12.2009E-03      -818.534E-06  
               12.3012E-03      -848.954E-06  
               12.4015E-03      -847.027E-06  
               12.5001E-03      -806.058E-06  
