
                  X               _temp_1     

                0.                 0.         
              102.2E-06          -77.6532E-30 
              200.88E-06         -10.9722E-12 
              302.946E-06          8.91367E-06
              401.563E-06       -186.683E-06  
              500.111E-06          2.39839E-03
              601.951E-06         50.4771E-03 
              700.306E-06        166.808E-03  
              801.999E-06        359.521E-03  
              900.301E-06        626.567E-03  
                1.00205E-03      949.266E-03  
                1.10048E-03        1.32285    
                1.20236E-03        1.63851    
                1.30087E-03        1.90486    
                1.40278E-03        2.09272    
                1.50127E-03        2.17631    
                1.60314E-03        2.14148    
                1.70158E-03        1.85837    
                1.80001E-03        1.39038    
                1.90181E-03      687.655E-03  
                2.00023E-03     -121.876E-03  
                2.10199E-03     -915.069E-03  
                2.20036E-03       -1.5824     
                2.30212E-03       -2.11307    
                2.4005E-03        -2.42532    
                2.50232E-03       -2.68261    
                2.60078E-03       -2.6234     
                2.70264E-03       -2.36859    
                2.80116E-03       -1.90024    
                2.90313E-03       -1.40725    
                3.00169E-03     -922.014E-03  
                3.10025E-03     -604.856E-03  
                3.20222E-03     -426.274E-03  
                3.30079E-03     -383.93E-03   
                3.40276E-03     -437.413E-03  
                3.50132E-03     -474.801E-03  
                3.60328E-03     -608.788E-03  
                3.70183E-03     -689.647E-03  
                3.80037E-03     -560.057E-03  
                3.90232E-03     -271.677E-03  
                4.0009E-03       253.98E-03   
                4.1029E-03         1.05801    
                4.20146E-03        1.78963    
                4.30001E-03        2.45877    
                4.40198E-03        2.78945    
                4.50056E-03        2.84293    
                4.60255E-03        2.62354    
                4.70115E-03        2.09821    
                4.80314E-03        1.25843    
                4.90168E-03      380.69E-03   
                5.0002E-03      -554.127E-03  
                5.10212E-03       -1.34064    
                5.20061E-03       -1.71745    
                5.30246E-03       -1.86577    
                5.40093E-03       -1.6051     
                5.50281E-03       -1.15951    
                5.60128E-03     -508.108E-03  
                5.70314E-03      335.299E-03  
                5.8016E-03         1.01633    
                5.90007E-03        1.54426    
                6.00194E-03        1.76526    
                6.10042E-03        1.46347    
                6.20233E-03      901.669E-03  
                6.3009E-03       164.742E-03  
                6.40287E-03     -682.04E-03   
                6.50143E-03       -1.52982    
                6.60002E-03       -2.18067    
                6.70199E-03       -2.74723    
                6.80056E-03       -3.11875    
                6.90257E-03       -3.02124    
                7.00116E-03       -2.70213    
                7.10317E-03       -1.98662    
                7.2018E-03        -1.30996    
                7.30043E-03     -705.729E-03  
                7.40249E-03      -72.8094E-03 
                7.50113E-03      225.685E-03  
                7.60315E-03      517.025E-03  
                7.70178E-03      716.829E-03  
                7.80042E-03      806.737E-03  
                7.90244E-03      792.732E-03  
                8.00105E-03      731.163E-03  
                8.10308E-03      795.206E-03  
                8.20172E-03      886.303E-03  
                8.3003E-03         1.0784     
                8.40227E-03        1.28815    
                8.50086E-03        1.54977    
                8.60285E-03        1.67714    
                8.70141E-03        1.72659    
                8.80336E-03        1.77884    
                8.90189E-03        1.60704    
                9.00046E-03        1.35759    
                9.10244E-03        1.01321    
                9.20104E-03      508.341E-03  
                9.30305E-03       61.6958E-03 
                9.40163E-03     -457.594E-03  
                9.50019E-03     -909.894E-03  
                9.60216E-03       -1.27942    
                9.70076E-03       -1.72854    
                9.8028E-03        -1.91946    
                9.90141E-03       -1.97822    
               10.E-03            -1.98784    
               10.102E-03         -1.74423    
               10.2006E-03        -1.43685    
               10.3026E-03        -1.08752    
               10.4012E-03      -681.157E-03  
               10.5031E-03      -278.003E-03  
               10.6016E-03       150.14E-03   
               10.7001E-03       410.967E-03  
               10.8021E-03       509.666E-03  
               10.9006E-03       502.877E-03  
               11.0024E-03       282.087E-03  
               11.1008E-03       -65.1634E-03 
               11.2026E-03      -399.555E-03  
               11.301E-03       -803.265E-03  
               11.4029E-03        -1.16928    
               11.5014E-03        -1.48628    
               11.6033E-03        -1.69861    
               11.7017E-03        -1.60696    
               11.8001E-03        -1.37839    
               11.9019E-03      -867.443E-03  
               12.0004E-03      -191.481E-03  
               12.1022E-03       508.635E-03  
               12.2006E-03         1.13206    
               12.3024E-03         1.67621    
               12.4008E-03         2.02581    
               12.5027E-03         2.1617     
               12.6012E-03         2.09571    
               12.7031E-03         1.90914    
               12.8016E-03         1.60133    
               12.9001E-03         1.16682    
               13.0019E-03       756.604E-03  
               13.1004E-03       371.042E-03  
               13.2023E-03       106.461E-03  
