
                  X               _temp_1     

                0.                 0.         
              102.254E-06          0.         
              201.341E-06        104.258E-18  
              300.152E-06          2.89821E-09
              400.908E-06        139.251E-09  
              501.269E-06          5.74508E-06
              601.623E-06         53.2595E-06 
              702.097E-06        214.419E-06  
              800.395E-06        587.017E-06  
              901.548E-06          1.21608E-03
                1.00026E-03        2.07602E-03
                1.10124E-03        3.05103E-03
                1.20198E-03        3.93544E-03
                1.3003E-03         4.46196E-03
                1.40132E-03        4.5399E-03 
                1.50225E-03        4.16834E-03
                1.60055E-03        3.57202E-03
                1.70145E-03        2.92563E-03
                1.80244E-03        2.34347E-03
                1.90095E-03        1.83244E-03
                2.00188E-03        1.34073E-03
                2.10018E-03      917.913E-06  
                2.201E-03        511.105E-06  
                2.3018E-03       177.405E-06  
                2.40043E-03      -36.8158E-06 
                2.50194E-03     -178.171E-06  
                2.60092E-03     -223.324E-06  
                2.70209E-03     -226.681E-06  
                2.80043E-03     -295.383E-06  
                2.90116E-03     -570.696E-06  
                3.00185E-03     -935.353E-06  
                3.10015E-03       -1.18676E-03
                3.20138E-03       -1.0815E-03 
                3.30048E-03     -643.9E-06    
                3.40223E-03      -85.8267E-06 
                3.50104E-03      378.861E-06  
                3.60214E-03      731.782E-06  
                3.70079E-03        1.06954E-03
                3.80214E-03        1.4388E-03 
                3.9008E-03         1.87838E-03
                4.0017E-03         2.28095E-03
                4.1023E-03         2.58312E-03
                4.20046E-03        2.76173E-03
                4.30154E-03        2.8538E-03 
                4.40026E-03        2.94998E-03
                4.50157E-03        3.0536E-03 
                4.60024E-03        3.10782E-03
                4.70113E-03        3.05313E-03
                4.8021E-03         2.82343E-03
                4.90082E-03        2.3876E-03 
                5.00225E-03        1.71666E-03
                5.10091E-03        1.01331E-03
                5.20193E-03      232.706E-06  
                5.30039E-03     -406.819E-06  
                5.40136E-03     -984.404E-06  
                5.50234E-03       -1.40577E-03
                5.6009E-03        -1.7627E-03 
                5.70218E-03       -1.98634E-03
                5.80111E-03       -2.07039E-03
                5.90002E-03       -1.89297E-03
                6.00162E-03       -1.56919E-03
                6.10071E-03       -1.08394E-03
                6.20252E-03     -566.967E-06  
                6.30179E-03     -153.836E-06  
                6.40088E-03       55.4608E-06 
                6.50234E-03       86.3941E-06 
                6.60119E-03      -46.3743E-06 
                6.70012E-03     -254.134E-06  
                6.8018E-03      -521.466E-06  
                6.90108E-03     -575.17E-06   
                7.00023E-03     -470.213E-06  
                7.10144E-03     -199.813E-06  
                7.20237E-03      208.974E-06  
                7.30095E-03      782.003E-06  
                7.4022E-03         1.46099E-03
                7.50087E-03        2.17339E-03
                7.60209E-03        2.83198E-03
                7.70091E-03        3.28401E-03
                7.80232E-03        3.36771E-03
                7.90117E-03        2.92395E-03
                8.00247E-03        2.13506E-03
                8.1012E-03         1.30996E-03
                8.20009E-03      666.339E-06  
                8.30158E-03      294.91E-06   
                8.40032E-03      100.185E-06  
                8.50175E-03      -97.6919E-06 
                8.60105E-03     -278.76E-06   
                8.70023E-03     -444.799E-06  
                8.80181E-03     -591.638E-06  
                8.90063E-03     -739.477E-06  
                9.0021E-03        -1.01118E-03
                9.1012E-03        -1.44984E-03
                9.20043E-03       -2.10943E-03
                9.30213E-03       -2.94698E-03
                9.40133E-03       -3.78923E-03
                9.50023E-03       -4.35072E-03
                9.60148E-03       -4.65397E-03
                9.70055E-03       -4.55082E-03
                9.80208E-03       -4.2062E-03 
                9.90091E-03       -3.96545E-03
               10.0001E-03        -3.81089E-03
               10.1018E-03        -3.64306E-03
               10.2007E-03        -3.37065E-03
               10.3022E-03        -3.09749E-03
               10.4012E-03        -3.00135E-03
               10.5002E-03        -3.16124E-03
               10.6021E-03        -3.6186E-03 
               10.7014E-03        -4.16251E-03
               10.8003E-03        -4.59581E-03
               10.9017E-03        -4.59369E-03
               11.0009E-03        -4.23686E-03
               11.1002E-03        -3.69475E-03
               11.2019E-03        -3.23216E-03
               11.3008E-03        -2.83614E-03
               11.4025E-03        -2.53702E-03
               11.5016E-03        -2.15667E-03
               11.6006E-03        -1.86518E-03
               11.7024E-03        -1.59642E-03
               11.8018E-03        -1.4622E-03 
               11.9009E-03        -1.57911E-03
               12.E-03            -1.743E-03  
               12.1016E-03        -1.86915E-03
               12.2005E-03        -1.71381E-03
               12.3022E-03        -1.27726E-03
