
                  X               _temp_1     

                0.                 0.         
              102.301E-06         14.6636E-33 
              201.622E-06         21.2387E-12 
              300.831E-06         76.8032E-06 
              402.332E-06        714.97E-06   
              501.116E-06         55.5558E-03 
              602.303E-06        313.164E-03  
              700.875E-06        856.715E-03  
              802.044E-06          1.79901    
              900.846E-06          2.8368     
                1.00229E-03        4.131      
                1.10128E-03        4.64516    
                1.20018E-03        4.70728    
                1.30149E-03        3.56642    
                1.40028E-03        2.19344    
                1.50163E-03      309.015E-03  
                1.60043E-03     -986.607E-03  
                1.70171E-03       -2.134      
                1.80052E-03       -2.81599    
                1.9019E-03        -3.84456    
                2.00069E-03       -4.41332    
                2.10203E-03       -4.67067    
                2.20092E-03       -3.92757    
                2.30246E-03       -2.7214     
                2.4015E-03        -1.30036    
                2.50052E-03     -100.209E-03  
                2.60214E-03      420.791E-03  
                2.70132E-03       94.1678E-03 
                2.80048E-03     -697.708E-03  
                2.90205E-03       -1.61631    
                3.001E-03         -1.63645    
                3.10244E-03       -1.03576    
                3.20135E-03      342.848E-03  
                3.30034E-03      991.088E-03  
                3.40194E-03        1.17063    
                3.5011E-03       847.345E-03  
                3.60034E-03      938.373E-03  
                3.70218E-03        2.01589    
                3.80142E-03        2.92938    
                3.90062E-03        3.99422    
                4.00231E-03        3.78949    
                4.10136E-03        3.3713     
                4.20038E-03        1.87951    
                4.30176E-03      501.738E-03  
                4.40052E-03       -1.1117     
                4.50193E-03       -1.93095    
                4.60089E-03       -1.33566    
                4.70239E-03      118.488E-03  
                4.80138E-03        1.88314    
                4.90039E-03        2.1064     
                5.00176E-03        1.34099    
                5.1006E-03      -611.387E-03  
                5.2022E-03        -1.69587    
                5.3013E-03        -2.65406    
                5.40033E-03       -3.00289    
                5.50187E-03       -3.40695    
                5.60098E-03       -4.12264    
                5.70247E-03       -4.57071    
                5.80136E-03       -4.99199    
                5.90039E-03       -4.65104    
                6.00199E-03       -4.27204    
                6.10102E-03       -2.17556    
                6.20004E-03      372.395E-03  
                6.30162E-03        2.25833    
                6.40074E-03        3.86188    
                6.50239E-03        2.97967    
                6.60153E-03        1.91726    
                6.70084E-03        1.11906    
                6.80003E-03        1.4465     
                6.9017E-03         2.15714    
                7.001E-03          2.15725    
                7.10029E-03      529.684E-03  
                7.20218E-03       -1.25403    
                7.30159E-03       -1.76384    
                7.401E-03        582.519E-03  
                7.5003E-03         2.66204    
                7.60224E-03        4.58182    
                7.70162E-03        4.05196    
                7.80085E-03        3.14782    
                7.90245E-03        1.83995    
                8.00144E-03      852.432E-03  
                8.10041E-03     -284.833E-03  
                8.20186E-03       -1.50633    
                8.30088E-03       -2.51227    
                8.40008E-03       -2.83431    
                8.50175E-03       -3.35443    
                8.60081E-03       -2.82663    
                8.70248E-03       -2.52227    
                8.80175E-03       -1.10871    
                8.90107E-03      765.152E-03  
                9.00048E-03        2.38824    
                9.10253E-03        2.44717    
                9.20203E-03      962.953E-03  
                9.3015E-03        -1.74852    
                9.40082E-03       -3.73585    
                9.50002E-03       -4.70598    
                9.60181E-03       -4.29782    
                9.70111E-03       -3.83383    
                9.8005E-03        -3.9625     
                9.90237E-03       -3.86913    
               10.0016E-03        -3.65829    
               10.1008E-03        -1.72225    
               10.2E-03          436.92E-03   
               10.3018E-03         1.79489    
               10.4008E-03         2.72274    
               10.5025E-03         2.82071    
               10.6018E-03         2.56325    
               10.7011E-03         2.35059    
               10.8004E-03         1.18048    
               10.9023E-03       505.256E-03  
               11.0017E-03      -234.265E-03  
               11.1009E-03       264.707E-03  
               11.2002E-03         1.10285    
               11.302E-03          2.14625    
               11.4015E-03         2.50786    
               11.501E-03          2.62175    
               11.6004E-03         2.55187    
               11.7024E-03         2.83381    
               11.8019E-03         2.1231     
               11.9013E-03         1.36344    
               12.0007E-03       178.309E-03  
               12.1E-03         -316.141E-03  
               12.2018E-03      -468.175E-03  
               12.3009E-03       -81.9734E-03 
               12.4E-03         -633.238E-03  
               12.5018E-03        -1.31215    
               12.6011E-03        -2.57325    
               12.7005E-03        -3.27345    
               12.8024E-03        -2.78097    
               12.9016E-03        -1.16548    
               13.0009E-03      -604.127E-03  
               13.1002E-03      -515.855E-03  
               13.2021E-03      -926.895E-03  
               13.3016E-03      -925.95E-03   
               13.4011E-03      -387.474E-03  
               13.5006E-03       124.585E-03  
