
                  X               _temp_1     

                0.                 0.         
              102.181E-06        -11.7584E-36 
              200.734E-06         37.745E-18  
              302.626E-06        168.519E-12  
              401.013E-06          6.72089E-09
              502.675E-06        315.786E-09  
              600.889E-06          4.84645E-06
              702.408E-06         24.8708E-06 
              800.494E-06         72.9321E-06 
              902.005E-06        171.064E-06  
                1.00019E-03      323.741E-06  
                1.10183E-03      550.697E-06  
                1.20014E-03      826.946E-06  
                1.30179E-03        1.14199E-03
                1.40337E-03        1.4535E-03 
                1.50154E-03        1.70798E-03
                1.60309E-03        1.90335E-03
                1.70125E-03        2.00476E-03
                1.80281E-03        2.01723E-03
                1.90097E-03        1.94887E-03
                2.00254E-03        1.7971E-03 
                2.10078E-03        1.57366E-03
                2.20243E-03        1.2756E-03 
                2.30069E-03      940.843E-06  
                2.40238E-03      592.961E-06  
                2.5007E-03       284.625E-06  
                2.60246E-03       37.0772E-06 
                2.70085E-03     -122.029E-06  
                2.80262E-03     -203.104E-06  
                2.90102E-03     -229.596E-06  
                3.00283E-03     -239.167E-06  
                3.10125E-03     -258.706E-06  
                3.20304E-03     -315.277E-06  
                3.3014E-03      -394.163E-06  
                3.40314E-03     -467.672E-06  
                3.50148E-03     -500.543E-06  
                3.60322E-03     -480.144E-06  
                3.70159E-03     -431.911E-06  
                3.80338E-03     -370.916E-06  
                3.90183E-03     -307.427E-06  
                4.00035E-03     -230.649E-06  
                4.10231E-03      -97.4026E-06 
                4.20092E-03       86.8236E-06 
                4.30289E-03      327.234E-06  
                4.40139E-03      571.949E-06  
                4.5032E-03       809.857E-06  
                4.60159E-03        1.003E-03  
                4.70333E-03        1.13861E-03
                4.80167E-03        1.18258E-03
                4.90338E-03        1.13677E-03
                5.0017E-03         1.01905E-03
                5.10003E-03      883.44E-06   
                5.20176E-03      795.112E-06  
                5.30011E-03      809.33E-06   
                5.40187E-03      913.703E-06  
                5.50022E-03        1.05257E-03
                5.60192E-03        1.17665E-03
                5.70025E-03        1.25296E-03
                5.80202E-03        1.28762E-03
                5.90037E-03        1.26234E-03
                6.0021E-03         1.17539E-03
                6.10041E-03        1.01413E-03
                6.20218E-03      756.808E-06  
                6.30068E-03      440.023E-06  
                6.40261E-03       63.2139E-06 
                6.50114E-03     -330.725E-06  
                6.60308E-03     -746.404E-06  
                6.70155E-03       -1.1279E-03 
                6.80337E-03       -1.43175E-03
                6.90176E-03       -1.58039E-03
                7.00015E-03       -1.58081E-03
                7.102E-03         -1.4537E-03 
                7.20046E-03       -1.28247E-03
                7.30234E-03       -1.12068E-03
                7.40086E-03     -988.107E-06  
                7.50269E-03     -859.604E-06  
                7.6011E-03      -715.606E-06  
                7.70297E-03     -552.154E-06  
                7.80154E-03     -428.09E-06   
                7.90013E-03     -368.616E-06  
                8.00218E-03     -382.567E-06  
                8.10084E-03     -413.454E-06  
                8.20285E-03     -377.347E-06  
                8.30146E-03     -234.221E-06  
                8.40013E-03       -2.43263E-06
                8.50219E-03      273.119E-06  
                8.60082E-03      516.72E-06   
                8.70278E-03      729.655E-06  
                8.80128E-03      907.13E-06   
                8.90307E-03        1.04927E-03
                9.0014E-03         1.12346E-03
                9.10311E-03        1.10535E-03
                9.20149E-03      986.028E-06  
                9.30325E-03      789.798E-06  
                9.40159E-03      557.226E-06  
                9.50332E-03      299.451E-06  
                9.60174E-03       58.3388E-06 
                9.70027E-03     -146.264E-06  
                9.8022E-03      -273.002E-06  
                9.90076E-03     -280.889E-06  
               10.0028E-03      -187.561E-06  
               10.1013E-03       -72.3828E-06 
               10.2033E-03       -11.781E-06  
               10.3019E-03       -50.1915E-06 
               10.4005E-03      -162.32E-06   
               10.5025E-03      -291.815E-06  
               10.6011E-03      -415.562E-06  
               10.7031E-03      -550.414E-06  
               10.8018E-03      -721.373E-06  
               10.9005E-03      -962.358E-06  
               11.0025E-03        -1.24555E-03
               11.1011E-03        -1.49401E-03
               11.203E-03         -1.67495E-03
               11.3015E-03        -1.76433E-03
               11.4E-03           -1.80538E-03
               11.5019E-03        -1.82139E-03
               11.6003E-03        -1.82848E-03
               11.7022E-03        -1.82409E-03
               11.8007E-03        -1.79416E-03
               11.9026E-03        -1.72588E-03
               12.0011E-03        -1.62322E-03
               12.1029E-03        -1.45979E-03
               12.2013E-03        -1.25279E-03
               12.3031E-03      -999.37E-06   
