
                  X               _temp_2     

                0.                 0.         
              102.181E-06        -11.1855E-36 
              200.734E-06         37.4262E-18 
              302.624E-06        181.553E-12  
              401.01E-06           7.50196E-09
              502.669E-06        305.613E-09  
              600.88E-06           4.7385E-06 
              702.394E-06         24.518E-06  
              800.475E-06         72.1035E-06 
              901.979E-06        169.505E-06  
                1.00016E-03      321.482E-06  
                1.1018E-03       547.858E-06  
                1.2001E-03       824.321E-06  
                1.30176E-03        1.14052E-03
                1.40334E-03        1.45439E-03
                1.5015E-03         1.71197E-03
                1.60305E-03        1.91075E-03
                1.70121E-03        2.01534E-03
                1.80276E-03        2.03048E-03
                1.90092E-03        1.96426E-03
                2.00248E-03        1.81472E-03
                2.10072E-03        1.59335E-03
                2.20237E-03        1.29698E-03
                2.30063E-03      962.455E-06  
                2.4023E-03       612.746E-06  
                2.50062E-03      300.872E-06  
                2.60237E-03       48.2184E-06 
                2.70076E-03     -115.548E-06  
                2.80252E-03     -200.628E-06  
                2.90092E-03     -228.586E-06  
                3.00273E-03     -237.939E-06  
                3.10115E-03     -255.659E-06  
                3.20293E-03     -310.411E-06  
                3.3013E-03      -389.415E-06  
                3.40304E-03     -465.769E-06  
                3.50138E-03     -502.918E-06  
                3.60312E-03     -486.654E-06  
                3.70148E-03     -440.082E-06  
                3.80327E-03     -380.211E-06  
                3.90171E-03     -317.465E-06  
                4.00022E-03     -243.87E-06   
                4.10218E-03     -115.824E-06  
                4.20079E-03       64.1311E-06 
                4.30276E-03      302.149E-06  
                4.40126E-03      547.796E-06  
                4.50308E-03      789.636E-06  
                4.60147E-03      988.843E-06  
                4.70321E-03        1.13374E-03
                4.80155E-03        1.18851E-03
                4.90326E-03        1.15265E-03
                5.00158E-03        1.04096E-03
                5.1033E-03       898.838E-06  
                5.20163E-03      805.475E-06  
                5.30337E-03      809.739E-06  
                5.40174E-03      904.112E-06  
                5.50009E-03        1.04188E-03
                5.6018E-03         1.17065E-03
                5.70011E-03        1.25262E-03
                5.80187E-03        1.29424E-03
                5.90023E-03        1.27614E-03
                6.00196E-03        1.19799E-03
                6.10027E-03        1.04658E-03
                6.20202E-03      799.565E-06  
                6.3005E-03       490.481E-06  
                6.40244E-03      119.283E-06  
                6.50096E-03     -271.265E-06  
                6.60291E-03     -688.534E-06  
                6.70139E-03       -1.07893E-03
                6.80321E-03       -1.40297E-03
                6.90161E-03       -1.57641E-03
                7.00339E-03       -1.59725E-03
                7.10183E-03       -1.48728E-03
                7.20029E-03       -1.32005E-03
                7.30216E-03       -1.15569E-03
                7.40068E-03       -1.02248E-03
                7.50252E-03     -895.487E-06  
                7.60092E-03     -755.292E-06  
                7.70277E-03     -591.191E-06  
                7.80133E-03     -458.686E-06  
                7.90332E-03     -386.156E-06  
                8.00195E-03     -392.624E-06  
                8.10061E-03     -426.651E-06  
                8.20263E-03     -408.125E-06  
                8.30123E-03     -284.875E-06  
                8.4033E-03       -57.2716E-06 
                8.50196E-03      208.039E-06  
                8.6006E-03       459.327E-06  
                8.70258E-03      682.051E-06  
                8.80109E-03      868.641E-06  
                8.9029E-03         1.02512E-03
                9.00124E-03        1.11752E-03
                9.10294E-03        1.12265E-03
                9.20132E-03        1.02618E-03
                9.30308E-03      844.462E-06  
                9.40142E-03      621.483E-06  
                9.50315E-03      366.281E-06  
                9.60155E-03      119.201E-06  
                9.70006E-03      -98.7887E-06 
                9.80199E-03     -251.576E-06  
                9.90054E-03     -287.734E-06  
               10.0025E-03      -211.86E-06   
               10.1011E-03       -97.8841E-06 
               10.2031E-03       -19.8922E-06 
               10.3017E-03       -37.6195E-06 
               10.4003E-03      -138.947E-06  
               10.5023E-03      -264.504E-06  
               10.6009E-03      -386.356E-06  
               10.7029E-03      -514.583E-06  
               10.8016E-03      -671.158E-06  
               10.9002E-03      -898.432E-06  
               11.0023E-03        -1.17816E-03
               11.1008E-03        -1.43691E-03
               11.2028E-03        -1.63887E-03
               11.3013E-03        -1.74726E-03
               11.4032E-03        -1.80315E-03
               11.5017E-03        -1.82926E-03
               11.6002E-03        -1.8437E-03 
               11.702E-03         -1.85025E-03
               11.8005E-03        -1.83278E-03
               11.9024E-03        -1.77838E-03
               12.0009E-03        -1.69142E-03
               12.1027E-03        -1.5446E-03 
               12.2011E-03        -1.34971E-03
               12.3029E-03        -1.10329E-03
