
                  X               _temp_1     

                0.                 0.         
              100.814E-06          0.         
              200.436E-06         30.9716E-12 
              301.738E-06        184.003E-06  
              400.446E-06         19.2196E-03 
              500.878E-06        301.816E-03  
              601.207E-06          1.17582    
              701.725E-06          3.10837    
              800.637E-06          5.37528    
              901.857E-06          7.89762    
                1.00103E-03        8.84499    
                1.1019E-03         7.98168    
                1.20062E-03        4.63719    
                1.30154E-03      508.337E-03  
                1.40048E-03       -3.39915    
                1.50127E-03       -5.10666    
                1.6001E-03        -5.50635    
                1.70109E-03       -5.31191    
                1.80005E-03       -5.27657    
                1.90094E-03       -4.9883     
                2.00182E-03       -4.42913    
                2.1007E-03        -3.24334    
                2.20159E-03       -1.88449    
                2.30071E-03     -721.054E-03  
                2.40022E-03     -608.676E-03  
                2.50172E-03     -354.496E-03  
                2.60082E-03       -1.40821    
                2.70164E-03       -2.32346    
                2.80033E-03       -3.184      
                2.90108E-03       -1.63462    
                3.00005E-03      903.562E-03  
                3.10144E-03        3.54369    
                3.2011E-03         4.18941    
                3.30069E-03        3.72544    
                3.40186E-03        3.48645    
                3.50093E-03        3.7295     
                3.60021E-03        4.74918    
                3.70146E-03        4.75342    
                3.80043E-03        3.88444    
                3.90102E-03        2.14652    
                4.00158E-03      781.344E-03  
                4.10056E-03       55.9525E-03 
                4.20178E-03      440.494E-03  
                4.30099E-03      886.493E-03  
                4.40011E-03      673.188E-03  
                4.50098E-03     -928.829E-03  
                4.60175E-03       -3.12489    
                4.70093E-03       -5.34555    
                4.80039E-03       -7.1188     
                4.90175E-03       -7.40533    
                5.00091E-03       -6.52992    
                5.10192E-03       -5.32901    
                5.2007E-03        -4.24944    
                5.30145E-03       -3.26306    
                5.40048E-03       -2.4485     
                5.50187E-03     -598.88E-03   
                5.60134E-03        2.1159     
                5.70076E-03        4.22683    
                5.80045E-03        5.4189     
                5.90021E-03        4.87248    
                6.00199E-03        2.8259     
                6.10159E-03      299.392E-03  
                6.20111E-03       -1.20134    
                6.3005E-03        -1.71573    
                6.4019E-03        -1.69389    
                6.50149E-03     -529.202E-03  
                6.60116E-03      392.553E-03  
                6.70064E-03        2.08877    
                6.8017E-03         3.46558    
                6.90066E-03        5.70195    
                7.0018E-03         7.32059    
                7.10107E-03        7.92782    
                7.20024E-03        6.93227    
                7.30139E-03        3.34057    
                7.40065E-03       -1.74958    
                7.50198E-03       -6.56859    
                7.60121E-03       -8.39724    
                7.70034E-03       -7.33262    
                7.80169E-03       -4.24651    
                7.90119E-03       -2.80437    
                8.0004E-03        -3.20663    
                8.10172E-03       -2.84892    
                8.20135E-03       -2.19729    
                8.30087E-03     -862.343E-03  
                8.4003E-03      -833.595E-03  
                8.5017E-03        -1.81468    
                8.60125E-03       -3.38198    
                8.70069E-03       -5.4514     
                8.80026E-03       -6.91792    
                8.90199E-03       -7.36358    
                9.00156E-03       -5.55292    
                9.10082E-03       -1.25461    
                9.20017E-03        2.68771    
                9.30177E-03        4.21603    
                9.40122E-03        2.58047    
                9.50098E-03        1.46635    
                9.60066E-03        2.11246    
                9.70011E-03        3.01634    
                9.80167E-03        2.78555    
                9.90113E-03      696.31E-03   
               10.0005E-03        -2.75141    
               10.1003E-03        -4.5795     
               10.2E-03           -3.58189    
               10.3014E-03        52.2474E-03 
               10.4007E-03         3.41493    
               10.5003E-03         5.44611    
               10.6019E-03         6.13838    
               10.7013E-03         5.82023    
               10.801E-03          5.73725    
               10.9006E-03         4.87527    
               11.002E-03          4.01985    
               11.1015E-03         1.68142    
               11.2012E-03        65.7225E-03 
               11.3009E-03        -1.52538    
               11.4005E-03        -1.67964    
               11.5003E-03        -1.59828    
               11.6001E-03       648.529E-03  
               11.702E-03          1.93945    
               11.8019E-03         2.08106    
               11.9015E-03       -58.6135E-03 
               12.0012E-03        -2.714      
               12.1008E-03        -4.37713    
               12.2004E-03        -5.28873    
               12.3001E-03        -4.98965    
               12.4019E-03        -4.46253    
               12.5014E-03        -4.27755    
               12.601E-03         -4.73035    
               12.7008E-03        -3.52067    
               12.8004E-03        -2.3566     
               12.9019E-03       191.111E-03  
               13.0016E-03       684.653E-03  
               13.1012E-03        -1.12129    
               13.2008E-03        -4.35831    
               13.3005E-03        -5.77054    
               13.4002E-03        -4.60451    
               13.5017E-03        -2.42939    
               13.6012E-03      -905.575E-03  
