
                  X               _temp_1     

                0.                 0.         
              102.346E-06          0.         
              201.873E-06        279.504E-18  
              301.37E-06           1.06453E-09
              400.801E-06        -26.8292E-09 
              500.125E-06        128.334E-09  
              601.866E-06          6.77191E-06
              700.968E-06         27.543E-06  
              800.04E-06          75.1815E-06 
              901.716E-06        158.358E-06  
                1.00093E-03      286.516E-06  
                1.10022E-03      457.554E-06  
                1.20207E-03      672.467E-06  
                1.30138E-03      907.966E-06  
                1.40067E-03        1.15642E-03
                1.50247E-03        1.40742E-03
                1.60169E-03        1.6173E-03 
                1.7009E-03         1.76602E-03
                1.8001E-03         1.82666E-03
                1.90182E-03        1.77939E-03
                2.00098E-03        1.64262E-03
                2.10012E-03        1.42542E-03
                2.20184E-03        1.15459E-03
                2.30107E-03      857.793E-06  
                2.40032E-03      561.017E-06  
                2.50217E-03      287.146E-06  
                2.60152E-03       79.0553E-06 
                2.70089E-03      -68.6203E-06 
                2.80026E-03     -157.047E-06  
                2.90218E-03     -214.179E-06  
                3.00157E-03     -255.878E-06  
                3.10097E-03     -304.442E-06  
                3.20036E-03     -362.906E-06  
                3.30229E-03     -435.115E-06  
                3.40166E-03     -514.342E-06  
                3.50102E-03     -585.994E-06  
                3.60038E-03     -621.194E-06  
                3.70232E-03     -591.707E-06  
                3.80173E-03     -461.049E-06  
                3.9011E-03      -236.034E-06  
                4.00049E-03       65.1808E-06 
                4.10245E-03      397.265E-06  
                4.20184E-03      705.806E-06  
                4.30124E-03      960.429E-06  
                4.40064E-03        1.12924E-03
                4.50253E-03        1.19243E-03
                4.60187E-03        1.13919E-03
                4.70119E-03      985.407E-06  
                4.80046E-03      788.331E-06  
                4.90225E-03      578.548E-06  
                5.00149E-03      421.073E-06  
                5.10076E-03      344.761E-06  
                5.20001E-03      353.404E-06  
                5.30181E-03      461.047E-06  
                5.40109E-03      630.601E-06  
                5.50035E-03      834.53E-06   
                5.60219E-03        1.01601E-03
                5.70152E-03        1.1173E-03 
                5.80089E-03        1.12011E-03
                5.90026E-03        1.00742E-03
                6.00221E-03      789.558E-06  
                6.10164E-03      497.812E-06  
                6.20107E-03      156.518E-06  
                6.30053E-03     -199.034E-06  
                6.40254E-03     -538.626E-06  
                6.50202E-03     -792.538E-06  
                6.6015E-03      -952.634E-06  
                6.70102E-03       -1.01768E-03
                6.80051E-03       -1.01615E-03
                6.90249E-03     -967.115E-06  
                7.00192E-03     -902.053E-06  
                7.1014E-03      -815.979E-06  
                7.20088E-03     -719.191E-06  
                7.30034E-03     -616.511E-06  
                7.40235E-03     -516.006E-06  
                7.50183E-03     -410.271E-06  
                7.6013E-03      -291.225E-06  
                7.70069E-03     -141.793E-06  
                7.80011E-03       36.2067E-06 
                7.90207E-03      238.362E-06  
                8.00144E-03      433.941E-06  
                8.10081E-03      620.486E-06  
                8.20019E-03      778.093E-06  
                8.30212E-03      901.36E-06   
                8.40153E-03      971.533E-06  
                8.50097E-03      980.423E-06  
                8.6004E-03       927.602E-06  
                8.70235E-03      816.132E-06  
                8.80173E-03      667.945E-06  
                8.90115E-03      488.192E-06  
                9.00062E-03      284.776E-06  
                9.10011E-03       74.9446E-06 
                9.20211E-03     -133.861E-06  
                9.30152E-03     -305.487E-06  
                9.4009E-03      -428.919E-06  
                9.50031E-03     -498.654E-06  
                9.60232E-03     -525.789E-06  
                9.70175E-03     -519.611E-06  
                9.80111E-03     -482.025E-06  
                9.90039E-03     -439.087E-06  
               10.0022E-03      -399.866E-06  
               10.1015E-03      -391.145E-06  
               10.2008E-03      -433.062E-06  
               10.3001E-03      -525.967E-06  
               10.4019E-03      -669.128E-06  
               10.5012E-03      -839.382E-06  
               10.6005E-03        -1.02528E-03
               10.7024E-03        -1.21133E-03
               10.8017E-03        -1.35437E-03
               10.901E-03         -1.43739E-03
               11.0002E-03        -1.43005E-03
               11.1021E-03        -1.32306E-03
               11.2014E-03        -1.14044E-03
               11.3006E-03      -906.935E-06  
               11.4024E-03      -640.262E-06  
               11.5017E-03      -386.593E-06  
               11.6011E-03      -156.367E-06  
               11.7005E-03        31.4546E-06 
               11.8024E-03       170.689E-06  
               11.9017E-03       247.278E-06  
               12.0009E-03       277.571E-06  
               12.1002E-03       279.968E-06  
               12.202E-03        270.606E-06  
               12.3013E-03       276.805E-06  
               12.4005E-03       303.55E-06   
