
                  X               _temp_1     

                0.                 0.         
              102.254E-06         32.5055E-33 
              201.341E-06         38.8551E-12 
              300.152E-06        156.299E-06  
              400.908E-06          5.81819E-03
              501.269E-06        168.894E-03  
              601.623E-06        888.583E-03  
              702.097E-06          2.53632    
              800.395E-06          5.05771    
              901.548E-06          7.43338    
                1.00026E-03        9.6739     
                1.10124E-03        9.42851    
                1.20198E-03        7.54438    
                1.3003E-03         3.09908    
                1.40132E-03       -1.63091    
                1.50225E-03       -5.30408    
                1.60055E-03       -6.50328    
                1.70145E-03       -6.1596     
                1.80244E-03       -5.33776    
                1.90095E-03       -5.18565    
                2.00188E-03       -4.37802    
                2.10018E-03       -4.34689    
                2.201E-03         -3.62714    
                2.3018E-03        -2.78966    
                2.40043E-03       -1.75119    
                2.50194E-03     -924.017E-03  
                2.60092E-03     -216.574E-03  
                2.70209E-03       50.9228E-03 
                2.80043E-03       -1.72221    
                2.90116E-03       -3.45765    
                3.00185E-03       -3.43876    
                3.10015E-03       -1.28992    
                3.20138E-03        3.31175    
                3.30048E-03        5.09607    
                3.40223E-03        5.63617    
                3.50104E-03        3.7587     
                3.60214E-03        3.35437    
                3.70079E-03        3.49616    
                3.80214E-03        4.07181    
                3.9008E-03         4.46655    
                4.0017E-03         3.57258    
                4.1023E-03         2.2434     
                4.20046E-03        1.49522    
                4.30154E-03      378.223E-03  
                4.40026E-03        1.72336    
                4.50157E-03      377.624E-03  
                4.60024E-03      244.407E-03  
                4.70113E-03       -1.15871    
                4.8021E-03        -3.60218    
                4.90082E-03       -5.34367    
                5.00225E-03       -7.11129    
                5.10091E-03       -7.48103    
                5.20193E-03       -7.52781    
                5.30039E-03       -5.67378    
                5.40136E-03       -5.18247    
                5.50234E-03       -3.72819    
                5.6009E-03        -3.12691    
                5.70218E-03       -1.59009    
                5.80111E-03      275.092E-03  
                5.90002E-03        3.01182    
                6.00162E-03        3.77811    
                6.10071E-03        5.26097    
                6.20252E-03        4.91151    
                6.30179E-03        3.22582    
                6.40088E-03        1.03281    
                6.50234E-03     -400.914E-03  
                6.60119E-03       -2.11827    
                6.70012E-03       -2.12759    
                6.8018E-03        -2.16054    
                6.90108E-03      489.711E-03  
                7.00023E-03        1.81749    
                7.10144E-03        3.57411    
                7.20237E-03        4.73666    
                7.30095E-03        6.4928     
                7.4022E-03         7.11482    
                7.50087E-03        6.9088     
                7.60209E-03        6.02971    
                7.70091E-03        2.89523    
                7.80232E-03       -1.94975    
                7.90117E-03       -6.43974    
                8.00247E-03       -8.705      
                8.1012E-03        -7.48572    
                8.20009E-03       -5.42895    
                8.30158E-03       -2.28456    
                8.40032E-03       -1.92064    
                8.50175E-03       -1.81844    
                8.60105E-03       -1.68364    
                8.70023E-03       -1.82736    
                8.80181E-03       -1.2063     
                8.90063E-03       -1.83164    
                9.0021E-03        -3.68801    
                9.1012E-03        -5.12724    
                9.20043E-03       -8.17991    
                9.30213E-03       -8.33673    
                9.40133E-03       -7.5571     
                9.50023E-03       -4.312      
                9.60148E-03     -914.617E-03  
                9.70055E-03        2.29438    
                9.80208E-03        3.71762    
                9.90091E-03        1.58944    
               10.0001E-03         1.52513    
               10.1018E-03         2.20443    
               10.2007E-03         2.88146    
               10.3022E-03         2.02319    
               10.4012E-03       -29.5311E-03 
               10.5002E-03        -3.2716     
               10.6021E-03        -5.16718    
               10.7014E-03        -5.90084    
               10.8003E-03        -1.79904    
               10.9017E-03         1.4324     
               11.0009E-03         5.6605     
               11.1002E-03         4.45302    
               11.2019E-03         4.98608    
               11.3008E-03         2.56107    
               11.4025E-03         4.22837    
               11.5016E-03         2.89099    
               11.6006E-03         3.15547    
               11.7024E-03         2.10532    
               11.8018E-03      -558.307E-06  
               11.9009E-03        -1.79367    
               12.E-03            -1.60073    
               12.1016E-03       -23.2491E-03 
               12.2005E-03         3.01219    
               12.3022E-03         5.35843    
               12.4015E-03         5.52935    
               12.5006E-03         4.66315    
               12.6023E-03         2.4203     
               12.7015E-03       872.245E-03  
               12.8008E-03       144.497E-03  
               12.9E-03         -522.856E-03  
               13.0019E-03        -1.62275    
               13.1011E-03        -1.79176    
               13.2003E-03        -2.42338    
               13.3022E-03        -2.04952    
               13.4017E-03        -3.86199    
               13.5012E-03        -2.88743    
               13.6004E-03        -4.30074    
               13.7022E-03        -1.79176    
