
                  X               _temp_1     

                0.                 0.         
              102.346E-06         -1.72428E-27
              201.862E-06         13.192E-12  
              301.308E-06         99.2189E-06 
              400.602E-06         -2.18711E-03
              502.169E-06         42.9693E-03 
              600.909E-06        293.685E-03  
              701.938E-06        740.293E-03  
              800.36E-06           1.44696    
              901.41E-06           2.32151    
                1.00009E-03        3.53164    
                1.10145E-03        4.50018    
                1.20033E-03        5.48457    
                1.3017E-03         6.02749    
                1.40046E-03        6.42033    
                1.50169E-03        6.116      
                1.60042E-03        5.22833    
                1.70169E-03        3.2461     
                1.80045E-03      763.737E-03  
                1.90174E-03       -2.25252    
                2.00059E-03       -4.60051    
                2.10206E-03       -6.61368    
                2.20107E-03       -7.80291    
                2.3002E-03        -8.69944    
                2.40185E-03       -9.18202    
                2.50091E-03       -8.35416    
                2.60237E-03       -6.91252    
                2.7012E-03        -4.71811    
                2.80253E-03       -2.87315    
                2.90135E-03       -1.09635    
                3.00029E-03      155.364E-03  
                3.10192E-03        1.26157    
                3.20108E-03        2.1356     
                3.30028E-03        2.41406    
                3.40197E-03        2.47542    
                3.5011E-03         2.44711    
                3.60034E-03        2.21817    
                3.70233E-03        2.17826    
                3.80169E-03        2.05268    
                3.90095E-03        1.93768    
                4.00026E-03        1.88682    
                4.10214E-03        1.87802    
                4.20128E-03        1.75501    
                4.3002E-03         1.83368    
                4.40162E-03        1.73774    
                4.50057E-03        1.25751    
                4.60207E-03      955.994E-03  
                4.701E-03        824.893E-03  
                4.80235E-03        1.38986    
                4.90108E-03        2.28512    
                5.00234E-03        3.16737    
                5.10117E-03        3.55194    
                5.20012E-03        3.62514    
                5.3016E-03         2.81381    
                5.4006E-03         1.8484     
                5.50229E-03      -46.9953E-03 
                5.60157E-03       -2.74869    
                5.70078E-03       -4.82885    
                5.80237E-03       -6.97504    
                5.90143E-03       -8.41336    
                6.00065E-03       -9.58243    
                6.10244E-03       -9.78863    
                6.20177E-03       -8.98049    
                6.30123E-03       -7.37799    
                6.40062E-03       -4.86118    
                6.50252E-03       -2.00378    
                6.60197E-03        1.17663    
                6.70141E-03        3.49652    
                6.80075E-03        4.52008    
                6.90007E-03        4.86267    
                7.00198E-03        4.41254    
                7.1014E-03         3.79868    
                7.20083E-03        3.05183    
                7.30006E-03        2.43113    
                7.40174E-03        2.03861    
                7.50095E-03        2.12073    
                7.60016E-03        2.65763    
                7.70183E-03        3.18463    
                7.80088E-03        3.38626    
                7.90002E-03        3.48802    
                8.00176E-03        3.37991    
                8.10101E-03        2.49362    
                8.20015E-03        1.02421    
                8.30178E-03     -655.749E-03  
                8.40089E-03       -2.0546     
                8.50247E-03       -3.21544    
                8.60155E-03       -3.49153    
                8.70074E-03       -3.6741     
                8.80007E-03       -3.56114    
                8.9018E-03        -2.7312     
                9.00086E-03       -1.51207    
                9.10241E-03       39.6062E-03 
                9.20146E-03        1.58174    
                9.30047E-03        2.17392    
                9.40209E-03        1.8482     
                9.50134E-03      556.49E-03   
                9.60038E-03       -1.22275    
                9.70191E-03       -3.15535    
                9.8009E-03        -4.60497    
                9.90224E-03       -6.10476    
               10.001E-03         -7.10368    
               10.1E-03           -7.59398    
               10.2017E-03        -7.07408    
               10.3009E-03        -5.37786    
               10.4001E-03        -2.84198    
               10.5016E-03      -575.953E-03  
               10.6005E-03         1.6977     
               10.7019E-03         3.83102    
               10.8009E-03         5.16979    
               10.9001E-03         5.18513    
               11.0019E-03         4.42157    
               11.101E-03          3.41911    
               11.2001E-03         2.26535    
               11.3014E-03         1.50307    
               11.4025E-03       975.835E-03  
               11.5013E-03       436.484E-03  
               11.6003E-03       436.181E-03  
               11.7018E-03       709.82E-03   
               11.8008E-03         1.5033     
               11.9021E-03         2.13522    
               12.0007E-03         2.52706    
               12.1019E-03         2.54971    
               12.2007E-03         1.97948    
               12.3023E-03         1.25595    
               12.4015E-03       544.065E-03  
               12.5007E-03      -407.694E-03  
               12.6024E-03        -1.20255    
               12.7014E-03        -1.82089    
               12.8006E-03        -2.07591    
               12.9023E-03        -1.9784     
               13.0014E-03        -1.30814    
               13.1004E-03      -532.309E-03  
               13.2018E-03       418.911E-03  
               13.3006E-03       984.119E-03  
               13.4018E-03         1.55241    
               13.5005E-03         1.73545    
               13.6017E-03         1.24202    
               13.7006E-03       337.075E-03  
               13.8019E-03        -1.12056    
