
                  X               _temp_1     

                0.                 0.         
              100.912E-06        281.671E-27  
              200.938E-06       -247.313E-12  
              300.888E-06        179.923E-06  
              400.685E-06         -2.38554E-03
              500.224E-06         89.1676E-03 
              601.539E-06        358.936E-03  
              700.648E-06        902.952E-03  
              801.792E-06          1.54713    
              901.051E-06          2.58077    
                1.00048E-03        3.39203    
                1.10199E-03        4.34604    
                1.20151E-03        4.76526    
                1.30098E-03        5.19461    
                1.4004E-03         4.82296    
                1.50189E-03        3.93629    
                1.60139E-03        2.09969    
                1.70096E-03     -365.66E-03   
                1.80057E-03       -2.54849    
                1.90013E-03       -4.64044    
                2.00162E-03       -5.73793    
                2.10098E-03       -6.69274    
                2.20034E-03       -6.88817    
                2.30177E-03       -6.19857    
                2.4012E-03        -4.67579    
                2.50072E-03       -2.61981    
                2.60026E-03       -1.00674    
                2.70181E-03      513.668E-03  
                2.80137E-03        1.07176    
                2.90104E-03        1.48335    
                3.00079E-03        1.46092    
                3.10053E-03        1.06181    
                3.2004E-03       411.262E-03  
                3.30041E-03     -405.359E-03  
                3.40045E-03     -807.564E-03  
                3.50034E-03     -767.776E-03  
                3.60013E-03       69.4232E-03 
                3.7018E-03         1.31219    
                3.80132E-03        2.47994    
                3.90082E-03        3.10766    
                4.00029E-03        3.64553    
                4.10186E-03        3.70283    
                4.2015E-03         3.37378    
                4.30113E-03        2.54527    
                4.40067E-03        1.85544    
                4.50013E-03        1.00237    
                4.60161E-03      696.943E-03  
                4.7012E-03       231.648E-03  
                4.80093E-03     -355.41E-03   
                4.90065E-03       -1.07708    
                5.00036E-03       -1.46519    
                5.10201E-03       -1.9001     
                5.20139E-03       -1.9164     
                5.30063E-03       -2.12434    
                5.40198E-03       -2.53328    
                5.50159E-03       -2.65266    
                5.60145E-03       -2.89501    
                5.70144E-03       -2.91663    
                5.80145E-03       -3.1413     
                5.90127E-03       -2.68279    
                6.00097E-03       -2.74162    
                6.10079E-03       -1.87312    
                6.20072E-03       -1.63054    
                6.30076E-03       -1.2933     
                6.40083E-03       -1.50407    
                6.50079E-03       -1.0875     
                6.60039E-03     -475.949E-03  
                6.70182E-03        1.06495    
                6.80146E-03        2.70456    
                6.90137E-03        3.96805    
                7.00137E-03        4.44667    
                7.10136E-03        4.57441    
                7.20127E-03        4.36912    
                7.3011E-03         4.04452    
                7.40074E-03        3.46883    
                7.50025E-03        2.07056    
                7.60191E-03      391.911E-03  
                7.70168E-03       -1.21219    
                7.8014E-03        -1.93251    
                7.9011E-03        -2.23018    
                8.00075E-03       -1.77587    
                8.10036E-03       -1.517      
                8.20187E-03     -540.993E-03  
                8.30137E-03      321.835E-03  
                8.40107E-03        1.05635    
                8.50098E-03      744.533E-03  
                8.601E-03         91.8221E-03 
                8.70101E-03       -1.12342    
                8.80088E-03       -2.39958    
                8.90053E-03       -3.47123    
                9.00008E-03       -4.04402    
                9.10182E-03       -4.69223    
                9.20153E-03       -4.76987    
                9.30124E-03       -4.06697    
                9.40092E-03       -2.94428    
                9.50059E-03     -812.028E-03  
                9.60017E-03        1.15413    
                9.70168E-03        2.18469    
                9.80117E-03        2.10473    
                9.90091E-03        1.78833    
               10.0008E-03       792.783E-03  
               10.1006E-03      -530.304E-03  
               10.2003E-03        -1.88084    
               10.3E-03           -2.75347    
               10.4017E-03        -2.43923    
               10.5011E-03      -916.231E-03  
               10.6006E-03         1.04229    
               10.7E-03            2.88525    
               10.8017E-03         4.41443    
               10.9014E-03         5.41673    
               11.0011E-03         6.13802    
               11.1006E-03         5.7942     
               11.2001E-03         4.31252    
               11.3017E-03         2.30267    
               11.4013E-03       -16.2975E-03 
               11.501E-03         -2.27525    
               11.6008E-03        -3.31991    
               11.7004E-03        -3.64251    
               11.8018E-03        -3.45842    
               11.9011E-03        -2.2558     
               12.0006E-03      -672.793E-03  
               12.1003E-03       784.817E-03  
               12.2001E-03         1.41777    
               12.3019E-03         1.14386    
               12.4016E-03       -93.6688E-03 
               12.5011E-03        -1.24737    
               12.6005E-03        -2.4536     
               12.702E-03         -3.16484    
               12.8015E-03        -3.82773    
               12.9012E-03        -4.21926    
               13.0006E-03        -4.08482    
               13.1019E-03        -3.21286    
               13.2011E-03        -1.63615    
               13.3003E-03       189.013E-03  
               13.4016E-03         1.53837    
               13.501E-03          1.78629    
               13.6004E-03       984.311E-03  
