
                  X               _temp_1     

                0.                 0.         
              102.301E-06          0.         
              201.622E-06         51.6591E-18 
              300.831E-06          1.42853E-09
              402.332E-06         16.8132E-09 
              501.116E-06          1.63255E-06
              602.303E-06         18.4736E-06 
              700.875E-06         72.5205E-06 
              802.044E-06        205.58E-06   
              900.846E-06        431.563E-06  
                1.00229E-03      789.352E-06  
                1.10128E-03        1.22605E-03
                1.20018E-03        1.69833E-03
                1.30149E-03        2.12207E-03
                1.40028E-03        2.41034E-03
                1.50163E-03        2.53631E-03
                1.60043E-03        2.50013E-03
                1.70171E-03        2.33827E-03
                1.80052E-03        2.09512E-03
                1.9019E-03         1.75625E-03
                2.00069E-03        1.34569E-03
                2.10203E-03      877.664E-06  
                2.20092E-03      448.752E-06  
                2.30246E-03      102.848E-06  
                2.4015E-03       -92.7547E-06 
                2.50052E-03     -160.757E-06  
                2.60214E-03     -131.38E-06   
                2.70132E-03     -105.889E-06  
                2.80048E-03     -129.689E-06  
                2.90205E-03     -254.741E-06  
                3.001E-03       -419.325E-06  
                3.10244E-03     -562.961E-06  
                3.20135E-03     -594.095E-06  
                3.30034E-03     -524.211E-06  
                3.40194E-03     -412.458E-06  
                3.5011E-03      -310.315E-06  
                3.60034E-03     -229.641E-06  
                3.70218E-03      -82.2301E-06 
                3.80142E-03      164.769E-06  
                3.90062E-03      505.176E-06  
                4.00231E-03      915.173E-06  
                4.10136E-03        1.27598E-03
                4.20038E-03        1.5351E-03 
                4.30176E-03        1.6638E-03 
                4.40052E-03        1.62102E-03
                4.50193E-03        1.46877E-03
                4.60089E-03        1.28825E-03
                4.70239E-03        1.22841E-03
                4.80138E-03        1.33019E-03
                4.90039E-03        1.5415E-03 
                5.00176E-03        1.71678E-03
                5.1006E-03         1.76168E-03
                5.2022E-03         1.63863E-03
                5.3013E-03         1.42006E-03
                5.40033E-03        1.13215E-03
                5.50187E-03      814.439E-06  
                5.60098E-03      435.117E-06  
                5.70247E-03     -558.386E-09  
                5.80136E-03     -481.541E-06  
                5.90039E-03     -960.665E-06  
                6.00199E-03       -1.42765E-03
                6.10102E-03       -1.74357E-03
                6.20004E-03       -1.84669E-03
                6.30162E-03       -1.6922E-03 
                6.40074E-03       -1.38543E-03
                6.50239E-03       -1.02425E-03
                6.60153E-03     -778.924E-06  
                6.70084E-03     -639.645E-06  
                6.80003E-03     -517.629E-06  
                6.9017E-03      -328.45E-06   
                7.001E-03       -115.189E-06  
                7.10029E-03       37.566E-06  
                7.20218E-03      -11.7162E-06 
                7.30159E-03     -174.789E-06  
                7.401E-03       -254.888E-06  
                7.5003E-03       -89.8695E-06 
                7.60224E-03      297.229E-06  
                7.70162E-03      735.053E-06  
                7.80085E-03        1.10036E-03
                7.90245E-03        1.34361E-03
                8.00144E-03        1.48141E-03
                8.10041E-03        1.51104E-03
                8.20186E-03        1.42081E-03
                8.30088E-03        1.2204E-03 
                8.40008E-03      950.436E-06  
                8.50175E-03      629.984E-06  
                8.60081E-03      326.193E-06  
                8.70248E-03       45.2475E-06 
                8.80175E-03     -139.756E-06  
                8.90107E-03     -160.949E-06  
                9.00048E-03      508.211E-09  
                9.10253E-03      269.638E-06  
                9.20203E-03      454.361E-06  
                9.3015E-03       409.894E-06  
                9.40082E-03      134.315E-06  
                9.50002E-03     -305.177E-06  
                9.60181E-03     -755.915E-06  
                9.70111E-03       -1.16725E-03
                9.8005E-03        -1.54329E-03
                9.90237E-03       -1.9499E-03 
               10.0016E-03        -2.32649E-03
               10.1008E-03        -2.60128E-03
               10.2E-03           -2.67147E-03
               10.3018E-03        -2.54104E-03
               10.4008E-03        -2.31695E-03
               10.5025E-03        -2.03519E-03
               10.6018E-03        -1.75623E-03
               10.7011E-03        -1.51522E-03
               10.8004E-03        -1.335E-03  
               10.9023E-03        -1.24713E-03
               11.0017E-03        -1.25029E-03
               11.1009E-03        -1.24668E-03
               11.2002E-03        -1.18507E-03
               11.302E-03         -1.01774E-03
               11.4015E-03      -779.404E-06  
               11.501E-03       -524.92E-06   
               11.6004E-03      -263.318E-06  
               11.7024E-03         5.57717E-06
               11.8019E-03       266.308E-06  
               11.9013E-03       436.788E-06  
               12.0007E-03       510.949E-06  
               12.1E-03          502.953E-06  
               12.2018E-03       456.204E-06  
               12.3009E-03       430.38E-06   
               12.4E-03          404.143E-06  
