
                  X               _temp_1     

                0.                 0.         
              100.207E-06          0.         
              200.548E-06         -8.02825E-12
              300.742E-06       -157.74E-06   
              400.621E-06          1.31583E-03
              501.668E-06        243.013E-03  
              600.591E-06        828.099E-03  
              700.913E-06          1.87606    
              801.355E-06          3.18535    
              900.493E-06          5.18906    
                1.00167E-03        6.65139    
                1.10128E-03        8.11146    
                1.20091E-03        8.56375    
                1.30048E-03        8.80914    
                1.40159E-03        8.38455    
                1.50094E-03        6.66339    
                1.60024E-03        3.60775    
                1.70106E-03       -1.33764    
                1.8001E-03        -5.45975    
                1.90079E-03       -8.97332    
                2.00165E-03      -10.8594     
                2.10111E-03      -11.7189     
                2.20068E-03      -11.7645     
                2.30026E-03      -10.7302     
                2.40137E-03       -8.51966    
                2.50069E-03       -5.70166    
                2.60143E-03       -2.64786    
                2.70037E-03     -650.323E-03  
                2.80123E-03        1.20283    
                2.90067E-03        1.92344    
                3.00026E-03        1.95134    
                3.10158E-03        1.5818     
                3.20116E-03        1.13856    
                3.30077E-03      491.312E-03  
                3.40069E-03      304.437E-03  
                3.50093E-03      533.161E-03  
                3.60113E-03        1.02844    
                3.70128E-03        2.92396    
                3.80139E-03        3.95365    
                3.9011E-03         5.77004    
                4.00023E-03        6.60348    
                4.10081E-03        6.5801     
                4.20158E-03        5.79237    
                4.3009E-03         4.40634    
                4.4004E-03         3.55099    
                4.50149E-03        2.99787    
                4.60085E-03        3.41295    
                4.70024E-03        3.1386     
                4.80135E-03        2.38858    
                4.90066E-03        1.51962    
                5.00165E-03       -1.06672    
                5.10113E-03       -3.61789    
                5.20048E-03       -6.5438     
                5.30142E-03       -8.45725    
                5.40095E-03      -10.3473     
                5.5009E-03       -12.5909     
                5.6008E-03       -13.3696     
                5.70077E-03      -12.9888     
                5.80104E-03      -10.6875     
                5.90106E-03       -6.45781    
                6.00066E-03       -1.29196    
                6.10032E-03        4.27416    
                6.20037E-03        8.09557    
                6.3004E-03         8.57958    
                6.40031E-03        6.92845    
                6.50024E-03        4.81359    
                6.60026E-03        2.61584    
                6.70012E-03      909.936E-03  
                6.80157E-03     -495.639E-03  
                6.90123E-03       -1.497      
                7.00084E-03     -779.412E-03  
                7.10068E-03      185.206E-03  
                7.20068E-03        1.85823    
                7.30055E-03        3.21868    
                7.40041E-03        4.00924    
                7.50018E-03        3.91095    
                7.60156E-03        2.83117    
                7.70129E-03        2.89786    
                7.80084E-03        2.92001    
                7.90043E-03        3.23833    
                8.00021E-03        3.69768    
                8.10152E-03        3.99529    
                8.20073E-03        3.74083    
                8.30002E-03        2.47556    
                8.40143E-03     -572.355E-03  
                8.50123E-03       -3.2547     
                8.60108E-03       -5.62038    
                8.70103E-03       -6.47704    
                8.80083E-03       -9.98818    
                8.90023E-03      -12.3738     
                9.00142E-03      -13.1841     
                9.10106E-03      -12.9293     
                9.20078E-03       -9.81416    
                9.30049E-03       -4.82876    
                9.40055E-03      258.419E-03  
                9.50061E-03        3.62461    
                9.60052E-03        4.19531    
                9.70038E-03        3.88325    
                9.80169E-03        4.87063    
                9.90132E-03        4.33245    
               10.0011E-03         2.57744    
               10.1009E-03       924.76E-03   
               10.2006E-03       379.21E-03   
               10.3001E-03         1.46268    
               10.4007E-03         2.89268    
               10.5012E-03         3.03334    
               10.6003E-03         1.68858    
               10.7015E-03      -313.136E-03  
               10.8009E-03        -1.15401    
               10.9006E-03        -3.25237    
               11.0003E-03        -4.35841    
               11.1013E-03        -5.1668     
               11.2005E-03        -4.33651    
               11.3E-03           -1.45343    
               11.4001E-03         2.97554    
               11.5E-03            4.96489    
               11.6016E-03         6.9007     
               11.7011E-03         7.94036    
               11.8003E-03         8.05722    
               11.9014E-03         7.33328    
               12.0011E-03         5.46576    
               12.1006E-03         2.55904    
               12.2002E-03       102.845E-03  
               12.3011E-03        -2.19847    
               12.4015E-03        -2.34085    
               12.5002E-03        -2.77411    
               12.6009E-03        -5.28594    
               12.7004E-03        -4.98779    
               12.8002E-03        -6.59525    
               12.9015E-03        -7.22505    
               13.0008E-03        -7.97702    
               13.1001E-03        -8.76879    
               13.2013E-03        -6.62023    
               13.3012E-03        -4.99244    
               13.401E-03         -2.45248    
               13.5005E-03         1.06842    
               13.6012E-03         4.44877    
               13.7002E-03         7.63417    
               13.801E-03          7.83388    
               13.9003E-03         5.41419    
