
                  X               _temp_1     

                0.                 0.         
              100.912E-06        281.332E-27  
              200.924E-06       -247.819E-12  
              300.818E-06        284.911E-06  
              400.468E-06         -1.35206E-03
              501.711E-06        148.436E-03  
              600.538E-06        577.788E-03  
              701.093E-06          1.41613    
              801.665E-06          2.42536    
              900.468E-06          4.03498    
                1.00159E-03        5.39075    
                1.10084E-03        6.86759    
                1.20019E-03        7.48739    
                1.30155E-03        8.10848    
                1.40077E-03        7.70625    
                1.50197E-03        6.81399    
                1.60109E-03        4.52163    
                1.70008E-03        1.19367    
                1.80093E-03       -2.36943    
                1.90178E-03       -5.90132    
                2.00071E-03       -8.11504    
                2.10196E-03       -9.76356    
                2.20141E-03      -10.8034     
                2.30085E-03      -10.7377     
                2.40023E-03      -10.0481     
                2.50149E-03       -7.87583    
                2.60059E-03       -5.71945    
                2.70157E-03       -2.86444    
                2.80057E-03       -1.0634     
                2.90184E-03      680.291E-03  
                3.00125E-03        1.68211    
                3.10073E-03        1.82356    
                3.20009E-03        1.92674    
                3.30132E-03        1.75926    
                3.40047E-03        1.53817    
                3.50181E-03        1.24135    
                3.6016E-03         1.32501    
                3.70152E-03        1.33223    
                3.80141E-03        2.44126    
                3.90126E-03        3.1939     
                4.00094E-03        4.56237    
                4.1003E-03         4.92699    
                4.20154E-03        5.02486    
                4.30073E-03        4.32211    
                4.40193E-03        3.36021    
                4.50102E-03        2.66823    
                4.60012E-03        2.30694    
                4.70128E-03        2.35206    
                4.80039E-03        2.66558    
                4.90151E-03        2.81468    
                5.00064E-03        2.94172    
                5.10173E-03        1.82366    
                5.2009E-03       103.043E-03  
                5.30036E-03       -2.75959    
                5.40184E-03       -5.31917    
                5.50113E-03       -7.19238    
                5.60052E-03       -9.21254    
                5.70009E-03      -11.538      
                5.80156E-03      -13.2137     
                5.90119E-03      -12.9364     
                6.0012E-03       -11.1239     
                6.10115E-03       -7.5799     
                6.20097E-03       -2.82679    
                6.30077E-03        2.85218    
                6.40065E-03        6.83715    
                6.50047E-03        8.51937    
                6.60015E-03        8.5992     
                6.7019E-03         7.00563    
                6.80174E-03        5.08509    
                6.90154E-03        3.41362    
                7.00114E-03        2.24074    
                7.10068E-03        1.00471    
                7.20009E-03      961.32E-03   
                7.30158E-03      805.981E-03  
                7.40116E-03        1.22228    
                7.50077E-03        2.12673    
                7.60038E-03        2.66106    
                7.70004E-03        2.10298    
                7.8016E-03       998.809E-03  
                7.90107E-03     -318.358E-03  
                8.00033E-03       -1.10556    
                8.10149E-03     -492.4E-03    
                8.2008E-03      -715.135E-03  
                8.30048E-03     -528.733E-03  
                8.40202E-03      291.724E-03  
                8.50132E-03      743.303E-03  
                8.60069E-03        1.57394    
                8.70002E-03        1.67283    
                8.80143E-03      392.172E-03  
                8.90091E-03       -1.6941     
                9.00056E-03       -3.37197    
                9.10008E-03       -5.99758    
                9.20151E-03       -8.49014    
                9.3009E-03        -9.63596    
                9.40005E-03      -10.5287     
                9.50124E-03      -10.2868     
                9.60058E-03       -7.33516    
                9.70032E-03       -3.60805    
                9.80017E-03     -591.713E-03  
                9.90192E-03        1.13681    
               10.0013E-03         2.32622    
               10.1006E-03         3.65325    
               10.202E-03          5.0809     
               10.3015E-03         4.95738    
               10.401E-03          4.0109     
               10.5005E-03         3.18139    
               10.6019E-03         2.94365    
               10.7008E-03         3.20832    
               10.8016E-03         3.63945    
               10.9005E-03         3.08841    
               11.0015E-03         2.14996    
               11.1007E-03         1.18421    
               11.202E-03         68.1686E-03 
               11.3013E-03        -1.23066    
               11.4006E-03        -2.03662    
               11.5018E-03        -2.78279    
               11.601E-03         -2.84264    
               11.7003E-03        -2.07813    
               11.8E-03         -632.43E-03   
               11.9017E-03       475.872E-03  
               12.0014E-03         1.71951    
               12.1009E-03         3.03845    
               12.2002E-03         4.11456    
               12.3016E-03         4.21294    
               12.401E-03          4.1281     
               12.5004E-03         3.02307    
               12.6016E-03         1.9375     
               12.7007E-03       804.073E-03  
               12.8015E-03       -28.5661E-03 
               12.9004E-03        -1.58833    
               13.0013E-03        -3.3849     
               13.1003E-03        -5.2507     
               13.2015E-03        -6.71329    
               13.3006E-03        -7.66608    
               13.4018E-03        -8.49485    
               13.501E-03         -9.19374    
               13.6001E-03        -7.90442    
               13.7014E-03        -6.17831    
               13.8007E-03        -4.52367    
