
                  X               _temp_1     

                0.                 0.         
               10.0045E-03      -459.496E-03  
               20.004E-03       -899.479E-03  
               30.0034E-03       296.84E-03   
               40.0029E-03       649.377E-03  
               50.0023E-03       -31.6463E-03 
               60.0017E-03       191.947E-03  
               70.0012E-03       258.478E-03  
               80.0006E-03      -320.585E-03  
               90.E-03          -349.742E-03  
              100.005E-03       -352.93E-03   
              110.004E-03         88.3471E-03 
              120.003E-03        951.703E-03  
              130.003E-03        485.608E-03  
              140.002E-03       -502.409E-03  
              150.002E-03       -250.619E-03  
              160.001E-03       -323.202E-03  
              170.001E-03        -62.7037E-03 
              180.E-03           277.013E-03  
              190.005E-03        383.504E-03  
              200.004E-03        236.972E-03  
              210.004E-03        380.715E-03  
              220.003E-03       -795.811E-03  
              230.002E-03       -447.187E-03  
              240.002E-03       -171.609E-03  
              250.001E-03        507.57E-03   
              260.001E-03        428.005E-03  
              270.E-03           455.679E-03  
              280.005E-03       -514.628E-03  
              290.004E-03       -116.931E-03  
              300.004E-03       -560.172E-03  
              310.003E-03          4.75893E-03
              320.002E-03         37.6674E-03 
              330.002E-03        745.139E-03  
              340.001E-03        230.343E-03  
              350.001E-03        119.913E-03  
              360.E-03          -870.304E-03  
              370.005E-03       -271.38E-03   
              380.004E-03       -110.636E-03  
              390.004E-03        524.782E-03  
              400.003E-03        352.185E-03  
              410.003E-03        453.234E-03  
              420.002E-03       -461.205E-03  
              430.001E-03       -318.223E-03  
              440.001E-03       -430.039E-03  
              450.E-03           -41.4718E-03 
              460.005E-03        397.277E-03  
              470.004E-03        496.81E-03   
              480.004E-03         31.4999E-03 
              490.003E-03        -32.1447E-03 
              500.003E-03       -482.375E-03  
              510.002E-03       -582.166E-03  
              520.001E-03        159.363E-03  
              530.001E-03        324.783E-03  
              540.E-03           456.242E-03  
              550.005E-03        248.889E-03  
              560.004E-03       -476.176E-03  
              570.004E-03       -592.724E-03  
              580.003E-03         50.858E-03  
              590.003E-03        -40.3767E-03 
              600.002E-03        332.109E-03  
              610.001E-03        412.297E-03  
              620.001E-03         59.3716E-03 
              630.E-03          -213.787E-03  
              640.005E-03       -395.421E-03  
              650.004E-03       -527.286E-03  
              660.004E-03        206.884E-03  
              670.003E-03        672.04E-03   
              680.003E-03        300.072E-03  
              690.002E-03       -117.458E-03  
              700.002E-03       -341.641E-03  
              710.001E-03       -342.027E-03  
              720.E-03           -83.4484E-03 
              730.005E-03        171.682E-03  
              740.004E-03        127.028E-03  
              750.004E-03        528.902E-03  
              760.003E-03        147.424E-03  
              770.003E-03       -417.629E-03  
              780.002E-03       -594.427E-03  
              790.002E-03        -99.4013E-03 
              800.001E-03        337.832E-03  
              810.E-03           615.905E-03  
              820.005E-03         76.5602E-03 
              830.004E-03       -201.463E-03  
              840.004E-03       -166.47E-03   
              850.003E-03       -181.536E-03  
              860.003E-03       -219.013E-03  
              870.002E-03        -31.8467E-03 
              880.002E-03        500.044E-03  
              890.001E-03        468.127E-03  
              900.E-03            13.2122E-03 
              910.005E-03       -662.141E-03  
              920.005E-03       -353.77E-03   
              930.004E-03          2.16372E-03
              940.003E-03        466.944E-03  
              950.003E-03        134.953E-03  
              960.002E-03        154.167E-03  
              970.002E-03        -66.5203E-03 
              980.001E-03        -18.1828E-03 
              990.001E-03       -597.723E-03  
                1.               -94.077E-03  
                1.01             133.091E-03  
                1.02             636.392E-03  
                1.03             238.504E-03  
                1.04            -164.262E-03  
                1.05            -623.496E-03  
                1.06             -18.1384E-03 
                1.07             -23.0546E-03 
                1.08             217.118E-03  
                1.09             251.971E-03  
                1.1              250.011E-03  
                1.11             -76.1192E-03 
                1.12            -305.843E-03  
                1.13            -462.018E-03  
                1.14            -112.668E-03  
                1.15             522.557E-03  
                1.16             370.915E-03  
                1.17              38.8891E-03 
                1.18            -248.342E-03  
                1.19            -328.618E-03  
                1.2             -286.478E-03  
                1.21             183.093E-03  
                1.22              74.9626E-03 
                1.23             404.227E-03  
                1.24             222.461E-03  
                1.25            -222.857E-03  
                1.26            -521.332E-03  
                1.27            -152.417E-03  
                1.28              24.3141E-03 
                1.29             470.575E-03  
                1.3              315.644E-03  
                1.31              -9.48769E-03
                1.32            -272.643E-03  
                1.33            -315.09E-03   
                1.34            -222.489E-03  
                1.35              80.1778E-03 
                1.36             428.851E-03  
                1.37             299.078E-03  
