
                  X               _temp_1     

                0.                 0.         
                2.00091E-03      756.467E-03  
                4.00182E-03     -371.008E-03  
                6.00273E-03      998.007E-03  
                8.00363E-03      501.309E-03  
               10.0045E-03      -448.098E-03  
               12.0003E-03       622.143E-03  
               14.0013E-03      -415.016E-03  
               16.0022E-03      -619.445E-03  
               18.0031E-03       336.648E-03  
               20.004E-03       -813.66E-03   
               22.0049E-03       -46.3039E-03 
               24.0007E-03       510.043E-03  
               26.0016E-03      -654.359E-03  
               28.0025E-03       510.673E-03  
               30.0034E-03       221.307E-03  
               32.0043E-03      -287.507E-03  
               34.0001E-03       542.264E-03  
               36.001E-03       -336.862E-03  
               38.0019E-03       -35.1276E-03 
               40.0029E-03       286.997E-03  
               42.0038E-03      -341.547E-03  
               44.0047E-03       113.126E-03  
               46.0005E-03       128.36E-03   
               48.0014E-03      -361.34E-03   
               50.0023E-03        26.0618E-03 
               52.0032E-03      -322.329E-03  
               54.0041E-03      -581.841E-03  
               56.005E-03         79.2262E-03 
               58.0008E-03      -301.539E-03  
               60.0017E-03       126.426E-03  
               62.0026E-03       222.61E-03   
               64.0035E-03       297.361E-03  
               66.0045E-03       583.862E-03  
               68.0003E-03       -95.474E-03  
               70.0012E-03       320.08E-03   
               72.0021E-03      -135.867E-03  
               74.003E-03       -519.862E-03  
               76.0039E-03       -79.8968E-03 
               78.0048E-03      -626.914E-03  
               80.0006E-03      -345.83E-03   
               82.0015E-03       227.386E-03  
               84.0024E-03      -251.039E-03  
               86.0033E-03       151.1E-03    
               88.0042E-03       450.048E-03  
               90.E-03          -177.441E-03  
               92.001E-03        542.513E-03  
               94.0019E-03       -54.2791E-03 
               96.0028E-03      -443.025E-03  
               98.0037E-03       533.912E-03  
              100.005E-03       -730.896E-03  
              102.E-03          -222.799E-03  
              104.001E-03        279.77E-03   
              106.002E-03       -715.645E-03  
              108.003E-03        338.123E-03  
              110.004E-03         -9.56842E-03
              112.005E-03       -710.572E-03  
              114.001E-03        464.502E-03  
              116.002E-03       -260.807E-03  
              118.003E-03       -418.507E-03  
              120.003E-03        828.288E-03  
              122.004E-03       -258.894E-03  
              124.E-03           419.107E-03  
              126.001E-03        749.696E-03  
              128.002E-03       -627.351E-03  
              130.003E-03        550.324E-03  
              132.004E-03       -106.914E-03  
              134.005E-03       -877.736E-03  
              136.001E-03        190.375E-03  
              138.001E-03       -693.424E-03  
              140.002E-03       -463.549E-03  
              142.003E-03        500.279E-03  
              144.004E-03       -468.017E-03  
              146.005E-03        382.972E-03  
              148.001E-03        829.752E-03  
              150.002E-03       -334.989E-03  
              152.003E-03        683.917E-03  
              154.004E-03        146.777E-03  
              156.005E-03       -456.629E-03  
              158.E-03           360.543E-03  
              160.001E-03       -653.586E-03  
              162.002E-03       -316.607E-03  
              164.003E-03         60.6231E-03 
              166.004E-03       -440.2E-03    
              168.005E-03         87.7141E-03 
              170.001E-03        108.429E-03  
              172.002E-03       -194.117E-03  
              174.002E-03        309.466E-03  
              176.003E-03         19.735E-03  
              178.004E-03       -148.744E-03  
              180.E-03           485.849E-03  
              182.001E-03         16.969E-03  
              184.002E-03        311.894E-03  
              186.003E-03        212.119E-03  
              188.004E-03        -61.6395E-03 
              190.005E-03        229.445E-03  
              192.E-03          -395.081E-03  
              194.001E-03        -78.1669E-03 
              196.002E-03       -271.425E-03  
              198.003E-03       -425.983E-03  
              200.004E-03        173.253E-03  
              202.005E-03       -223.776E-03  
              204.001E-03        110.133E-03  
              206.002E-03        628.903E-03  
              208.003E-03        183.142E-03  
              210.004E-03        370.453E-03  
              212.004E-03        447.019E-03  
              214.E-03          -235.022E-03  
              216.001E-03        234.607E-03  
              218.002E-03       -326.527E-03  
              220.003E-03       -676.161E-03  
              222.004E-03        275.207E-03  
              224.005E-03       -653.31E-03   
              226.001E-03        -10.3313E-03 
              228.001E-03        411.735E-03  
              230.002E-03       -422.926E-03  
              232.003E-03        660.761E-03  
              234.004E-03        226.799E-03  
              236.E-03          -383.452E-03  
              238.001E-03        710.223E-03  
              240.002E-03        -95.4614E-03 
              242.003E-03       -223.188E-03  
              244.004E-03        733.923E-03  
              246.005E-03       -471.813E-03  
              248.E-03           169.021E-03  
              250.001E-03        428.561E-03  
              252.002E-03       -826.63E-03   
              254.003E-03        427.918E-03  
              256.004E-03       -103.527E-03  
